,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,0.005,-0.207,0.121,0.075,0.185,-0.143,0.033,-0.212,-0.193,-0.115,0.017,0.264,0.158,0.175,0.351,0.14,0.147,0.171,-0.135,0.193,0.23,-0.134,-0.169,-0.087,-0.086,-0.122,0.051,-0.235,-0.185,0.138,-0.248,-0.22,-0.015,-0.091,-0.036,0.201,0.041,0.265,0.079,0.112,0.107,-0.371,-0.353,0.11,0.002,0.072,0.037,-0.061,0.059,-0.266,-0.122,-0.096,-0.205,-0.388,-0.079,-0.371,-0.235,-0.293,-0.203,-0.124,-0.353,-0.04,-0.278,-0.102,-0.181,-0.115,0.051,-0.002,0.061,0.16,-0.111,0.039,-0.127,-0.15,-0.137,-0.026,-0.171,0.092,-0.044,-0.053,-0.365,0.05,-0.028,-0.314,-0.304,-0.343,-0.201,-0.058,0.064,0.026,0.005,-0.137,-0.129,0.056,0.053,0.193,0.118,0.034,0.06,-0.138,-0.021,0.331,0.147,-0.019,0.037,0.209,-0.094,-0.075,0.095,-0.026,-0.074,-0.292,-0.137,0.09,0.193,-0.121,-0.078,-0.072,-0.205,0.105,0.037,0.052,0.175,0.034,0.361,0.338,0.089,0.287,-0.082,-0.158,-0.281,-0.086,0.133,-0.223,0.029,-0.255,-0.205,-0.034,0.131,0.007,0.095,0.074,-0.279,-0.063,-0.011,-0.03,0.154,-0.069,-0.024,0.015,0.104,0.052,0.173,-0.094,-0.407,-0.36,-0.243,0.053,-0.123,-0.011,-0.249,0.035,-0.024,-0.139,-0.18,-0.145,0.024,-0.19,-0.365,-0.166,-0.208,-0.229,-0.329,-0.311,-0.253,-0.299,-0.026,0.054,0.076,-0.05,-0.31,-0.009,-0.034,0.2,-0.121,-0.019,0.019,-0.116,0.051,-0.167,-0.001,0.13,-0.39,-0.386,-0.334,0.021,-0.22,-0.19,0.048,-0.105,0.033,0.186,0.041,-0.192,0.078,-0.053,-0.032,0.047,-0.16,-0.048,-0.188,-0.106,-0.15,0.038,-0.049,-0.134,-0.326,-0.201
ctx-lh-bankssts_2,,,-0.331,0.095,0.063,-0.005,0.045,-0.149,-0.05,-0.137,0.043,-0.006,0.232,0.166,0.361,0.188,0.281,0.105,0.19,0.112,0.203,0.168,0.048,-0.021,-0.159,0.02,-0.003,-0.201,-0.157,-0.251,0.065,0.045,-0.105,-0.1,0.108,-0.252,-0.004,0.264,0.319,0.241,0.24,0.033,-0.216,-0.332,0.132,0.031,0.045,0.125,-0.138,-0.074,-0.244,-0.194,-0.301,-0.328,-0.354,-0.086,-0.15,-0.295,-0.018,-0.224,-0.343,-0.365,-0.17,-0.395,-0.237,-0.072,0.008,0.187,0.087,0.227,0.149,-0.196,0.1,-0.11,-0.259,0.005,-0.086,-0.142,-0.077,-0.108,0.103,-0.323,0.075,-0.087,-0.247,-0.267,-0.301,-0.222,0.033,-0.093,-0.068,-0.064,0.029,0.042,-0.072,-0.095,-0.001,-0.062,0.085,-0.065,-0.042,-0.08,0.456,-0.117,0.019,-0.02,-0.203,-0.234,-0.023,-0.16,-0.216,-0.153,-0.467,-0.11,0.023,0.091,0.021,0.017,-0.222,-0.132,0.128,0.084,-0.075,0.238,0.208,0.199,0.278,0.077,0.222,-0.201,0.084,0.062,0.089,0.211,-0.189,0.045,-0.261,-0.091,-0.036,-0.059,-0.062,-0.097,-0.147,0.217,0.128,0.126,-0.071,-0.178,-0.11,-0.048,0.181,0.099,0.151,0.174,-0.276,-0.257,-0.162,-0.113,-0.021,0.02,-0.161,-0.071,-0.0,-0.064,-0.192,-0.238,-0.32,-0.102,-0.25,-0.379,-0.026,-0.222,-0.159,-0.41,-0.348,-0.244,-0.082,0.026,0.125,0.209,0.09,-0.195,-0.163,-0.125,0.136,-0.101,-0.082,-0.013,-0.075,-0.193,-0.029,-0.021,0.068,-0.299,-0.264,-0.217,-0.318,-0.15,-0.221,0.063,-0.211,0.036,0.146,0.079,-0.366,0.052,-0.154,-0.053,0.135,-0.096,0.055,-0.075,-0.028,-0.019,-0.01,-0.255,-0.23,-0.335,-0.359
ctx-lh-caudalanteriorcingulate_1,,,,-0.123,-0.07,0.146,-0.029,0.09,0.073,-0.026,0.036,-0.141,0.153,0.099,-0.146,-0.116,-0.049,-0.118,-0.162,0.054,-0.069,-0.109,0.113,0.062,0.078,0.222,0.027,-0.181,-0.161,-0.194,-0.129,0.273,0.002,-0.188,-0.164,0.104,-0.314,0.024,-0.123,-0.196,-0.089,-0.268,0.266,0.194,0.012,-0.113,-0.153,-0.111,0.034,0.19,0.204,-0.002,0.145,0.034,0.09,-0.038,-0.283,-0.189,0.239,0.062,0.24,0.131,-0.014,0.324,0.154,-0.071,0.314,-0.002,0.035,-0.239,-0.083,-0.009,-0.027,0.293,0.251,0.311,-0.08,-0.165,-0.009,0.22,0.121,0.029,-0.033,0.0,0.04,0.133,0.067,0.139,0.008,0.192,0.088,0.082,0.204,0.034,-0.13,-0.087,-0.326,-0.009,-0.178,-0.19,-0.013,-0.078,-0.094,0.135,-0.011,-0.364,-0.154,0.012,-0.183,-0.019,0.297,-0.245,-0.1,0.206,0.194,0.101,-0.186,0.017,-0.218,0.186,0.12,-0.02,-0.403,-0.049,-0.179,0.077,0.158,0.077,0.142,-0.267,-0.209,-0.288,-0.182,-0.095,0.132,0.099,0.133,0.067,0.027,-0.111,-0.063,-0.237,0.145,0.129,-0.218,-0.082,-0.126,0.056,-0.253,0.001,-0.206,-0.168,-0.218,-0.284,0.061,0.186,0.105,-0.055,0.047,-0.283,0.059,-0.142,-0.105,0.202,-0.091,0.059,0.049,0.012,0.098,-0.057,-0.309,-0.1,0.137,0.017,0.264,0.28,0.236,-0.02,-0.103,-0.155,0.061,0.124,-0.04,0.218,0.21,0.158,0.172,0.355,-0.213,0.128,0.064,-0.027,0.097,0.166,0.089,0.216,0.203,0.164,0.065,0.21,0.18,0.065,0.034,-0.149,-0.294,-0.42,-0.155,-0.362,-0.449,0.29,-0.15,-0.044,-0.195,-0.014,-0.172,-0.22,-0.047,-0.216,-0.066
ctx-lh-caudalmiddlefrontal_1,,,,,-0.098,-0.062,0.086,0.029,0.008,0.037,-0.116,-0.071,-0.067,0.014,0.165,0.066,0.155,-0.098,0.017,0.174,-0.241,0.287,-0.167,0.03,0.029,0.025,0.16,0.188,-0.057,-0.152,-0.048,0.103,0.036,0.148,0.231,0.037,0.231,-0.122,0.214,0.238,0.149,0.327,0.14,0.03,0.039,-0.069,-0.05,-0.129,0.017,0.162,0.062,0.018,0.129,0.207,0.026,0.097,0.264,-0.115,0.013,0.074,-0.085,0.086,-0.018,0.099,-0.188,0.026,-0.124,0.091,-0.045,0.012,0.183,0.068,0.155,-0.44,-0.148,-0.246,-0.002,0.038,0.047,-0.107,0.415,-0.072,0.114,-0.393,0.156,0.14,-0.11,-0.065,-0.064,-0.105,-0.06,-0.134,-0.102,0.087,0.323,0.12,0.162,0.091,0.358,0.064,-0.376,-0.291,-0.168,-0.262,0.153,0.113,-0.123,-0.051,-0.215,-0.055,-0.119,0.083,-0.174,-0.209,-0.147,0.008,0.378,0.231,-0.151,0.003,0.165,0.176,0.072,0.1,-0.018,0.037,0.101,-0.141,-0.141,-0.004,0.08,0.302,0.002,0.377,-0.211,-0.13,0.163,0.24,-0.054,-0.072,0.236,0.153,-0.215,0.176,-0.033,0.257,0.156,0.297,0.157,-0.074,0.277,0.058,0.148,0.011,0.178,0.207,-0.196,-0.087,-0.288,0.042,-0.263,-0.164,0.121,-0.142,-0.14,0.002,0.184,0.084,0.071,0.051,0.008,0.006,-0.14,-0.008,-0.056,0.044,0.019,0.338,0.084,-0.016,-0.046,-0.036,0.181,-0.08,-0.126,-0.128,-0.218,-0.089,0.165,0.125,0.153,0.058,-0.143,-0.008,0.014,-0.1,-0.436,-0.096,-0.166,0.103,-0.105,-0.147,-0.064,0.119,0.184,0.288,0.215,0.062,0.538,-0.098,-0.142,-0.402,0.047,0.125,0.116,0.134,0.06,-0.075,-0.118
ctx-lh-caudalmiddlefrontal_2,,,,,,0.003,-0.068,0.152,-0.001,-0.028,-0.196,0.018,-0.126,-0.221,0.079,-0.024,-0.027,0.205,-0.092,0.062,-0.031,0.022,0.05,0.043,0.136,-0.117,0.277,0.493,0.173,0.051,-0.002,0.09,-0.038,-0.004,0.06,-0.081,0.186,-0.12,0.094,0.124,0.326,0.19,-0.155,-0.127,0.183,0.126,0.08,0.222,0.107,0.039,-0.042,-0.161,-0.105,-0.08,-0.054,-0.054,0.149,-0.286,-0.036,-0.25,-0.246,-0.016,-0.015,-0.074,-0.2,-0.148,-0.17,-0.162,-0.235,-0.032,-0.022,0.011,0.251,-0.361,-0.094,-0.067,0.109,0.136,0.059,-0.058,0.044,-0.052,-0.008,-0.138,0.015,-0.003,-0.13,-0.209,-0.13,-0.009,-0.183,-0.242,-0.284,-0.16,0.128,0.112,0.071,0.03,0.513,0.032,-0.242,-0.118,-0.068,-0.153,-0.013,0.445,-0.113,-0.087,-0.07,0.253,-0.012,-0.095,-0.07,-0.21,-0.029,-0.107,-0.091,0.129,0.099,-0.126,-0.066,-0.078,0.191,-0.013,-0.075,0.025,-0.098,-0.138,-0.121,0.284,0.283,0.164,-0.046,-0.009,0.024,-0.076,0.18,0.062,-0.235,0.223,0.399,0.115,0.113,0.173,-0.007,0.079,-0.084,0.104,0.174,-0.12,0.431,0.221,0.097,0.088,-0.186,0.014,-0.116,-0.051,-0.097,0.152,0.034,0.22,0.189,0.045,-0.04,-0.046,-0.015,-0.119,-0.129,-0.076,-0.144,-0.12,-0.096,-0.077,-0.125,-0.144,-0.231,0.079,-0.146,-0.143,-0.239,-0.009,0.022,-0.094,-0.026,-0.141,0.105,0.119,0.169,0.126,0.118,0.156,-0.224,-0.055,-0.11,-0.171,-0.326,-0.241,-0.195,-0.106,-0.31,-0.26,-0.131,-0.184,-0.021,0.184,0.104,0.066,0.374,-0.01,-0.014,-0.166,-0.07,-0.076,0.281,0.056,-0.056,-0.111,0.126
ctx-lh-caudalmiddlefrontal_3,,,,,,,-0.181,-0.006,0.058,0.162,0.086,0.035,-0.191,-0.182,-0.023,-0.071,0.092,-0.156,-0.127,-0.043,0.043,0.069,-0.237,0.001,0.006,-0.111,0.11,0.013,0.014,-0.044,-0.12,-0.068,-0.178,0.03,0.092,-0.058,0.146,-0.067,-0.021,0.045,0.056,0.098,-0.146,0.09,0.277,0.035,0.073,0.071,0.034,0.348,0.094,-0.079,0.09,0.223,0.034,0.139,0.373,0.029,-0.11,-0.099,-0.148,0.033,-0.098,0.015,-0.069,0.124,-0.003,-0.044,-0.1,0.087,-0.013,-0.044,0.207,-0.063,0.047,0.089,0.077,0.177,0.091,-0.056,0.146,0.264,0.13,-0.314,0.278,0.248,-0.093,-0.074,-0.006,-0.129,-0.196,-0.138,-0.17,-0.132,0.194,0.1,0.21,-0.002,0.341,0.12,-0.195,-0.104,-0.184,-0.177,0.086,0.338,-0.147,0.084,-0.101,0.069,0.005,0.041,0.149,-0.201,-0.22,-0.184,0.221,0.066,-0.024,0.122,0.231,0.177,0.255,0.123,-0.095,0.033,-0.14,-0.337,-0.236,0.207,0.181,0.217,-0.009,0.095,-0.041,-0.252,0.283,0.1,-0.114,0.133,0.227,0.106,0.011,0.183,-0.121,0.039,-0.106,0.128,0.058,-0.162,-0.033,0.065,0.034,0.062,-0.045,0.199,0.063,-0.041,-0.315,-0.024,0.059,-0.226,0.072,-0.08,0.175,0.032,0.059,-0.003,-0.13,0.109,-0.007,0.133,-0.131,-0.056,-0.156,-0.22,-0.035,0.064,-0.085,-0.169,-0.194,-0.017,-0.045,0.04,-0.343,-0.018,-0.063,0.133,-0.057,0.179,0.043,0.053,-0.115,0.128,0.08,-0.094,-0.075,-0.055,-0.173,-0.053,-0.085,-0.094,-0.188,-0.112,0.137,0.08,0.064,0.03,0.299,0.035,-0.319,-0.291,0.144,0.015,0.04,0.216,-0.062,0.033,0.026
ctx-lh-cuneus_1,,,,,,,,0.031,-0.12,0.021,0.115,-0.082,0.204,0.06,0.162,0.275,0.18,-0.01,0.141,-0.085,0.007,0.092,-0.104,-0.23,0.029,0.051,-0.11,-0.01,-0.026,0.059,-0.004,0.045,-0.051,-0.085,0.036,0.215,-0.218,0.016,0.065,0.089,0.129,0.027,-0.347,-0.404,0.1,0.042,-0.042,0.004,-0.063,-0.503,-0.538,-0.169,-0.257,-0.324,-0.081,-0.187,-0.168,-0.023,-0.441,-0.3,-0.354,-0.355,0.045,-0.396,0.103,-0.02,-0.119,-0.061,0.086,0.025,0.122,0.155,-0.018,0.066,-0.014,0.076,-0.04,-0.078,0.322,0.341,0.141,0.095,0.029,-0.058,-0.274,-0.394,-0.237,-0.153,-0.207,0.114,0.051,0.19,0.16,0.108,-0.135,0.077,-0.099,-0.124,0.082,-0.164,-0.016,-0.076,0.102,0.162,0.021,0.062,-0.076,-0.181,-0.102,0.061,0.043,0.009,-0.11,0.127,-0.046,-0.039,-0.086,-0.012,-0.063,-0.271,-0.17,0.108,0.113,0.166,-0.047,0.086,-0.025,0.02,0.226,0.064,-0.013,-0.095,-0.055,-0.027,-0.154,0.007,-0.09,-0.091,-0.087,-0.131,-0.079,-0.063,-0.137,-0.067,0.072,-0.06,0.208,0.103,0.126,-0.046,0.019,0.112,0.047,0.146,-0.28,-0.367,-0.271,-0.062,0.166,-0.139,-0.101,0.119,0.006,-0.108,-0.088,-0.206,-0.163,-0.125,-0.279,-0.284,-0.157,-0.021,0.132,-0.144,-0.121,-0.16,-0.399,0.156,0.052,-0.024,0.021,-0.225,0.271,-0.091,0.052,-0.062,0.113,-0.06,-0.26,-0.001,0.221,-0.036,0.072,0.031,-0.245,-0.221,0.162,-0.054,-0.152,-0.017,0.046,0.107,0.129,0.082,-0.152,-0.106,-0.288,-0.102,-0.038,0.11,-0.067,0.051,-0.141,-0.158,-0.311,-0.143,-0.297,-0.166,-0.007
ctx-lh-entorhinal_1,,,,,,,,,-0.081,-0.25,-0.167,-0.013,0.215,0.049,0.198,0.064,0.103,-0.223,-0.138,-0.16,-0.031,-0.042,0.169,-0.044,-0.173,-0.06,0.009,-0.356,0.071,0.046,0.031,-0.07,0.207,-0.074,-0.02,-0.074,0.047,-0.106,-0.155,0.007,-0.252,-0.114,0.001,-0.136,-0.169,-0.124,0.095,-0.02,0.16,-0.21,0.022,-0.278,0.103,0.066,0.163,-0.026,-0.048,-0.09,0.019,-0.003,0.035,0.122,-0.054,-0.077,0.163,0.008,0.168,0.248,0.367,0.058,0.041,-0.179,-0.085,-0.012,0.006,-0.074,-0.223,0.03,-0.224,0.005,-0.093,-0.003,-0.031,0.129,-0.152,0.012,0.097,0.005,-0.016,-0.012,-0.006,0.055,0.037,0.079,0.001,-0.224,0.114,-0.078,-0.304,-0.176,-0.014,-0.083,0.02,0.25,0.015,-0.044,-0.071,-0.221,-0.104,-0.187,0.016,0.111,0.165,0.178,0.071,-0.019,-0.11,-0.233,-0.096,0.205,-0.179,-0.132,-0.171,0.159,0.327,0.061,0.267,0.267,0.179,-0.232,-0.266,-0.124,0.11,-0.04,0.21,0.081,-0.008,-0.026,0.061,-0.198,-0.157,-0.144,0.038,-0.002,0.325,0.141,-0.235,-0.133,0.012,-0.097,-0.056,-0.304,-0.122,-0.105,-0.298,-0.03,-0.105,0.166,0.164,-0.002,0.039,0.164,-0.029,0.192,0.067,0.049,0.187,-0.293,-0.002,-0.163,0.061,0.017,0.135,0.066,0.011,-0.03,0.133,-0.086,0.227,0.247,0.23,0.13,-0.202,0.138,0.159,0.133,-0.059,-0.018,-0.119,-0.093,-0.002,0.11,0.02,-0.045,0.168,0.054,-0.013,0.127,0.093,-0.015,0.031,0.044,0.135,0.012,-0.08,-0.058,-0.051,-0.148,-0.383,0.051,0.028,0.066,-0.191,0.279,-0.22,-0.263,-0.166,-0.062,0.001
ctx-lh-fusiform_1,,,,,,,,,,0.077,-0.022,-0.026,0.146,-0.117,0.039,0.144,-0.003,-0.242,-0.087,-0.38,0.118,-0.182,0.374,-0.06,0.352,0.044,0.268,-0.089,0.002,0.071,-0.093,0.183,0.169,-0.139,-0.222,0.149,-0.144,-0.122,-0.201,-0.211,-0.085,-0.444,-0.148,-0.28,0.002,0.134,-0.138,0.105,0.207,-0.355,-0.13,0.09,-0.146,-0.324,-0.093,-0.148,-0.081,0.15,-0.217,-0.168,-0.121,0.082,0.161,-0.06,-0.016,0.006,-0.091,-0.192,-0.101,-0.008,-0.067,0.137,-0.043,0.136,0.155,0.056,-0.133,0.039,0.155,0.112,-0.127,0.123,-0.038,0.021,-0.023,-0.257,0.132,-0.019,-0.145,0.161,0.068,0.216,0.07,0.077,0.018,-0.29,-0.015,-0.102,-0.009,-0.075,0.014,0.098,0.028,-0.063,-0.169,-0.269,0.085,-0.241,-0.167,0.219,0.177,-0.048,-0.007,0.19,0.056,-0.076,-0.213,0.026,0.038,-0.012,-0.153,0.024,0.144,0.021,0.071,0.095,-0.161,0.005,0.121,-0.038,0.027,0.009,-0.004,-0.217,0.262,0.148,0.106,0.187,0.08,-0.07,-0.154,-0.007,0.054,0.094,0.124,-0.168,0.043,0.05,-0.016,-0.185,-0.222,-0.129,-0.109,-0.03,-0.126,-0.297,-0.119,0.086,0.159,0.081,-0.07,0.173,-0.02,-0.014,-0.089,-0.291,-0.133,0.015,-0.169,-0.138,0.007,0.039,0.012,0.059,0.091,-0.126,-0.27,-0.168,-0.075,0.034,-0.019,0.03,0.139,0.024,0.148,0.133,0.029,0.073,0.019,0.008,-0.021,-0.018,0.048,0.052,-0.108,0.045,0.14,-0.1,-0.142,-0.037,0.041,0.109,0.042,-0.092,-0.202,-0.199,-0.141,-0.076,-0.195,-0.145,0.145,0.108,-0.199,-0.125,-0.144,0.057,-0.136,-0.207,0.045
ctx-lh-fusiform_2,,,,,,,,,,,-0.011,-0.154,0.124,0.178,0.116,0.23,0.04,0.044,0.184,0.088,0.228,-0.048,0.186,-0.2,-0.005,-0.116,-0.029,0.01,-0.046,0.138,0.07,-0.123,0.078,-0.176,-0.235,-0.003,-0.029,-0.021,0.017,-0.008,-0.13,-0.23,-0.126,-0.01,-0.104,0.014,-0.093,-0.057,-0.002,-0.113,-0.069,-0.093,-0.048,-0.082,-0.171,-0.395,-0.134,0.103,0.046,-0.009,0.041,0.026,0.199,-0.215,0.046,-0.185,-0.065,0.05,-0.007,-0.183,-0.136,-0.039,-0.109,0.202,0.063,-0.139,-0.163,0.05,0.149,0.094,0.014,0.215,0.078,0.335,0.01,-0.209,0.023,0.07,-0.13,0.043,0.069,0.117,-0.055,-0.085,-0.12,-0.189,-0.123,-0.014,-0.099,-0.224,-0.005,0.071,0.055,0.118,0.127,-0.108,0.184,-0.371,-0.178,-0.05,0.032,-0.064,0.192,0.192,0.062,0.181,0.02,-0.072,-0.044,0.075,-0.076,-0.262,-0.042,0.207,-0.048,0.265,0.149,-0.007,0.217,-0.045,-0.056,-0.153,0.071,-0.127,0.103,0.171,-0.22,0.09,-0.133,-0.089,-0.087,-0.07,0.136,-0.074,-0.058,-0.312,-0.289,0.095,-0.033,-0.092,-0.11,-0.242,-0.028,0.164,-0.139,-0.104,-0.01,0.135,0.131,-0.089,-0.13,0.208,0.047,0.239,-0.197,-0.118,-0.02,0.103,0.047,-0.128,0.052,-0.124,0.114,-0.111,0.024,-0.109,-0.024,0.062,-0.032,-0.036,0.01,0.054,-0.044,0.047,0.143,0.068,0.032,0.043,-0.085,-0.01,0.177,0.2,0.253,0.17,-0.083,-0.028,0.2,0.084,0.057,0.04,0.058,0.172,0.034,-0.098,-0.322,-0.174,-0.264,-0.351,-0.361,-0.065,0.069,0.28,-0.278,-0.078,-0.309,-0.074,-0.303,-0.288,-0.133
