,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F2,,0.032,0.068,-0.18,-0.008,-0.174,0.155,0.009,-0.205,-0.128,0.0,-0.14,-0.236,-0.286,0.161,0.147,0.095,-0.11,0.02,-0.047,0.104,0.16,0.228,0.016,-0.025,0.024,-0.086,0.234,0.09,-0.098,-0.161,0.143,0.14,-0.272,0.027,0.161,-0.029,0.16,-0.051,0.081,0.061,0.033,0.007,-0.243,-0.096,-0.143,-0.177,0.135,0.053,-0.166,0.085,0.086,0.218,0.149,-0.271,-0.254,-0.092,-0.133,-0.185,-0.049,0.186,0.131,0.05,-0.186,-0.15,-0.054,0.138,0.034,0.274,0.017,-0.013,-0.009,0.108,0.296,0.186,-0.181,-0.104,0.155,0.211,-0.166,-0.106,0.163,-0.052,0.046,0.016,-0.174,0.241,0.092,0.087,-0.169,0.055,-0.018
ctx-lh-F3,,,-0.161,-0.101,-0.403,-0.057,-0.286,0.022,-0.289,-0.295,0.069,0.036,-0.086,0.179,-0.167,-0.177,0.157,-0.024,-0.09,-0.172,0.035,-0.207,-0.281,0.346,-0.023,-0.043,0.198,-0.319,0.328,-0.15,-0.027,-0.062,-0.13,-0.051,0.208,-0.042,0.31,0.09,-0.051,-0.07,-0.007,0.446,-0.108,0.215,0.267,0.17,-0.068,-0.319,-0.19,0.036,-0.424,-0.126,-0.34,-0.111,-0.285,-0.213,0.102,-0.101,0.02,0.034,-0.205,-0.285,0.18,-0.159,-0.155,-0.056,0.082,-0.107,-0.282,0.314,0.095,-0.009,0.244,-0.307,0.198,0.06,0.035,-0.116,-0.227,-0.193,0.211,-0.083,0.32,0.184,0.103,-0.101,-0.083,0.401,-0.07,0.229,0.21,0.019
ctx-lh-F4,,,,0.056,-0.405,-0.179,-0.235,0.015,-0.352,-0.371,-0.206,0.079,0.036,0.032,-0.252,-0.157,0.178,-0.053,-0.1,-0.329,0.035,-0.186,-0.14,0.271,-0.134,-0.054,0.106,-0.177,0.461,-0.461,0.149,0.032,-0.183,-0.048,0.104,-0.109,0.231,0.096,-0.146,-0.17,0.099,0.382,-0.185,0.223,0.167,0.121,-0.01,-0.222,-0.396,0.147,-0.473,-0.266,-0.343,-0.098,-0.317,-0.326,-0.018,-0.173,0.007,-0.094,-0.225,-0.222,0.059,-0.169,-0.188,-0.204,0.013,-0.057,-0.186,0.214,-0.047,-0.132,0.089,-0.208,0.266,-0.27,0.126,-0.009,-0.158,-0.11,0.093,-0.136,0.04,0.129,0.055,-0.201,-0.072,0.344,-0.161,0.213,0.19,-0.003
ctx-lh-F5,,,,,-0.131,-0.039,0.108,0.034,-0.006,-0.143,0.026,0.021,-0.134,-0.219,0.102,-0.018,0.134,0.035,0.029,0.061,0.187,0.08,0.063,0.071,0.067,-0.058,0.04,0.136,0.103,-0.087,-0.273,0.08,0.042,-0.109,-0.039,0.093,0.007,0.18,-0.167,-0.165,0.106,-0.034,-0.227,-0.143,-0.004,-0.225,-0.145,0.036,0.037,-0.151,0.036,-0.001,0.117,0.122,0.028,-0.036,0.087,-0.03,-0.118,-0.157,0.085,-0.045,0.242,-0.121,0.007,-0.036,0.098,0.015,0.095,-0.057,-0.073,0.068,0.043,0.088,0.17,-0.162,-0.364,0.091,0.111,-0.057,0.04,0.097,-0.033,0.152,-0.117,-0.107,0.121,-0.054,-0.088,-0.189,-0.063,-0.136
ctx-lh-F6,,,,,,-0.251,-0.165,0.179,-0.487,-0.457,-0.251,-0.009,-0.087,0.039,-0.068,-0.067,0.04,-0.131,-0.057,-0.34,-0.034,-0.278,-0.115,0.218,-0.121,-0.126,0.181,-0.075,0.188,-0.268,-0.03,0.05,0.176,-0.076,-0.037,0.152,0.137,0.049,-0.012,-0.089,0.343,0.398,0.046,0.04,0.106,0.094,0.094,-0.41,-0.41,0.035,-0.574,-0.315,-0.184,0.11,-0.508,-0.567,-0.078,-0.208,-0.089,-0.08,-0.092,-0.058,-0.057,-0.208,-0.229,-0.206,0.131,-0.316,-0.025,0.149,-0.117,-0.347,0.186,-0.088,0.138,-0.345,0.024,0.199,0.068,-0.005,0.119,0.101,-0.034,0.18,0.201,-0.286,0.285,0.45,0.014,0.101,0.219,-0.029
ctx-lh-F7,,,,,,,-0.013,0.243,-0.358,-0.135,-0.263,0.046,-0.054,-0.191,-0.122,-0.045,-0.274,-0.033,-0.051,-0.28,-0.075,-0.088,-0.016,0.113,-0.389,-0.259,-0.069,0.009,0.078,-0.573,-0.153,-0.066,0.244,0.124,-0.214,0.235,-0.175,0.043,-0.31,-0.213,0.401,0.149,0.25,0.17,0.005,0.044,0.021,-0.081,-0.239,0.087,-0.295,-0.392,-0.015,0.295,-0.303,-0.368,-0.231,-0.081,0.001,-0.126,-0.044,0.06,-0.271,-0.117,-0.203,-0.177,0.217,-0.114,0.077,0.038,-0.278,-0.284,0.028,0.08,0.068,-0.547,0.018,0.1,0.272,0.15,-0.007,0.292,-0.214,0.212,0.056,-0.344,0.452,0.317,0.313,0.292,0.261,0.019
ctx-lh-F8,,,,,,,,0.056,-0.07,0.038,0.023,-0.146,0.132,0.072,-0.22,-0.172,0.117,0.107,0.022,0.027,0.09,-0.148,-0.15,0.012,-0.008,0.138,0.096,-0.094,0.035,0.013,0.326,-0.166,-0.073,0.066,-0.005,-0.058,0.215,0.027,0.198,0.054,-0.065,0.208,-0.001,0.208,0.263,0.09,0.177,-0.38,-0.197,0.135,-0.026,0.101,-0.183,0.012,-0.027,0.072,-0.035,-0.054,0.156,0.084,-0.234,-0.176,0.092,0.006,-0.176,0.053,0.178,-0.269,-0.215,0.239,0.3,0.184,0.272,-0.05,0.067,0.065,0.244,-0.067,-0.138,0.106,0.247,0.069,0.253,0.215,0.179,-0.005,-0.08,0.273,-0.007,0.255,0.229,0.119
ctx-lh-F9,,,,,,,,,-0.006,0.217,0.132,-0.079,0.02,-0.035,0.292,0.11,0.004,-0.016,-0.04,0.072,-0.167,0.003,-0.04,-0.199,0.053,0.231,0.094,0.133,-0.047,0.262,0.225,0.206,-0.109,-0.097,0.15,-0.169,0.13,-0.094,0.229,-0.0,-0.217,-0.09,-0.212,0.044,0.007,0.141,-0.032,0.204,0.123,-0.102,0.176,0.24,0.02,-0.276,0.074,0.215,0.18,0.017,-0.048,-0.066,0.143,0.131,0.104,0.011,0.245,-0.006,-0.139,0.198,0.031,-0.116,0.205,0.298,-0.082,0.106,-0.051,0.226,0.217,0.194,-0.049,-0.115,0.095,-0.186,0.193,-0.089,0.117,-0.06,-0.13,-0.061,-0.266,-0.117,-0.184,-0.015
ctx-lh-F10,,,,,,,,,,-0.399,-0.297,-0.273,0.212,0.035,-0.18,-0.024,0.015,0.104,-0.259,-0.587,-0.074,-0.436,-0.078,0.084,-0.229,-0.464,0.262,-0.084,0.071,-0.421,0.113,-0.054,-0.172,0.111,0.084,0.133,-0.044,0.11,-0.079,-0.363,0.117,0.337,-0.096,0.334,0.116,0.061,0.161,-0.249,-0.294,-0.006,-0.385,-0.453,0.022,-0.022,-0.424,-0.427,-0.252,-0.42,0.049,-0.04,-0.115,0.061,-0.008,-0.079,-0.515,-0.553,-0.223,-0.252,-0.026,-0.073,-0.593,-0.319,0.281,0.046,0.035,-0.424,0.125,0.172,-0.184,0.085,-0.045,0.129,-0.358,-0.048,-0.055,-0.279,0.038,0.235,0.011,0.317,0.022,0.185
ctx-lh-F10x,,,,,,,,,,,-0.391,-0.208,-0.098,-0.07,-0.023,-0.057,-0.137,0.049,-0.042,-0.547,-0.153,-0.437,0.051,0.189,-0.021,-0.531,0.232,-0.036,-0.069,-0.312,-0.043,-0.018,0.021,-0.107,0.108,-0.002,-0.054,0.044,-0.079,-0.145,0.325,0.329,-0.105,0.179,0.045,0.049,-0.026,-0.312,-0.338,-0.02,-0.355,-0.398,0.084,0.185,-0.445,-0.502,-0.248,-0.366,-0.064,-0.158,-0.027,0.069,-0.135,-0.181,-0.173,-0.44,-0.22,-0.385,0.108,0.127,-0.349,-0.535,0.099,0.159,-0.039,-0.487,0.099,0.234,0.099,-0.16,0.035,-0.092,-0.3,-0.073,0.069,-0.414,0.338,0.307,-0.143,0.095,0.039,-0.155
ctx-lh-F11,,,,,,,,,,,,0.005,0.007,-0.033,-0.082,-0.134,-0.115,-0.064,0.031,-0.365,0.067,-0.187,-0.037,0.204,-0.156,-0.186,0.146,-0.082,0.236,-0.38,0.012,0.044,0.016,0.055,0.092,-0.049,0.023,0.183,-0.207,-0.268,0.172,0.362,-0.074,0.183,0.044,0.018,-0.073,-0.042,-0.169,0.106,-0.251,-0.175,-0.159,0.117,-0.303,-0.319,-0.212,-0.214,-0.017,0.003,-0.033,-0.189,-0.185,-0.064,-0.11,-0.231,0.117,-0.196,-0.09,0.215,-0.074,-0.127,0.156,-0.143,0.094,-0.317,-0.008,-0.067,0.046,-0.047,0.085,0.034,-0.129,0.188,0.03,-0.183,0.11,0.253,-0.08,0.264,0.153,0.146
ctx-lh-F12,,,,,,,,,,,,,-0.188,-0.141,0.021,0.001,0.077,-0.24,-0.031,-0.317,0.007,-0.185,-0.091,0.247,-0.049,-0.027,0.009,-0.026,0.092,-0.372,0.135,0.118,0.1,0.052,0.258,-0.011,0.152,0.128,-0.101,-0.346,0.037,0.271,-0.211,0.022,0.066,0.071,0.013,0.024,0.014,0.027,-0.022,0.048,-0.122,-0.034,-0.281,-0.142,-0.008,-0.295,-0.078,-0.266,0.085,-0.002,0.162,-0.186,-0.179,-0.319,0.071,0.073,-0.025,0.276,-0.054,-0.009,-0.005,-0.143,-0.005,-0.25,0.116,0.141,0.111,-0.097,0.031,0.004,-0.034,0.193,-0.018,-0.348,0.082,0.242,-0.228,-0.055,0.026,-0.002
