,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.131,-0.057,0.017,0.173,0.077,0.031,0.007,-0.004,0.067,0.018,0.096,-0.063,-0.03,-0.055,-0.069,-0.201,-0.195,-0.17,-0.23,-0.187,-0.18,-0.259,-0.225,0.058,-0.037,-0.154,-0.005,0.035,0.005,0.18,0.038,-0.098,-0.064,-0.025,-0.037,-0.013,0.015,-0.033,0.123,0.238,0.049,-0.085,-0.09,-0.0,0.081,0.065,0.041,0.158,-0.094,-0.136,-0.051,-0.026,0.032,0.058,0.02,-0.105,0.075,-0.006,0.137,0.075,-0.071,0.117,0.073,-0.063,-0.11,-0.202,-0.184,-0.067,-0.282,-0.218,-0.203,-0.229,-0.008,0.021,-0.009,0.006,-0.026,0.014,0.157,0.037,-0.067,-0.137,-0.129,-0.039,0.069,-0.078,0.07,0.133,0.039,-0.077,-0.087,-0.153,0.13,-0.003,0.012,0.108,0.121
ctx-lh-K2,,,-0.116,-0.105,-0.008,-0.042,0.115,-0.091,-0.015,-0.032,-0.096,-0.07,-0.028,-0.075,-0.146,-0.106,-0.051,-0.144,-0.23,-0.16,-0.17,-0.206,-0.227,-0.227,-0.132,-0.146,-0.232,-0.055,0.001,-0.063,-0.041,0.007,-0.084,-0.053,-0.132,-0.235,-0.034,-0.001,0.092,0.112,0.075,-0.107,-0.215,-0.109,-0.026,0.051,-0.032,-0.047,0.028,-0.12,-0.134,-0.12,-0.033,-0.069,0.089,0.207,-0.129,0.106,0.153,0.153,-0.059,-0.098,-0.023,-0.004,-0.109,-0.097,-0.189,-0.249,-0.189,-0.26,-0.189,-0.279,-0.233,0.061,0.11,0.024,-0.107,-0.042,-0.05,-0.029,-0.065,-0.073,-0.064,-0.025,-0.113,0.156,0.034,-0.045,0.089,-0.209,-0.24,-0.116,-0.275,-0.015,0.003,-0.088,-0.022,0.02
ctx-lh-K4,,,,-0.065,0.057,0.017,0.106,0.024,0.021,-0.01,-0.047,-0.119,-0.136,-0.084,-0.101,-0.069,-0.076,-0.176,-0.14,-0.198,-0.131,-0.12,-0.171,-0.141,-0.064,-0.051,-0.061,0.008,0.06,0.027,0.004,-0.059,-0.112,-0.062,-0.015,-0.06,-0.072,-0.023,0.108,0.165,0.096,-0.029,-0.085,-0.061,-0.129,-0.017,-0.071,-0.02,-0.004,-0.122,-0.11,-0.15,0.009,-0.112,0.081,0.118,-0.042,-0.008,0.036,-0.001,-0.109,-0.099,0.039,0.128,-0.013,-0.155,-0.228,-0.188,-0.12,-0.19,-0.157,-0.165,-0.127,0.046,0.071,0.145,-0.063,-0.061,-0.005,0.056,-0.17,-0.049,-0.057,-0.029,-0.047,-0.017,0.011,-0.032,0.102,-0.107,-0.216,-0.056,-0.237,0.023,-0.134,-0.106,-0.039,0.032
ctx-lh-K5,,,,,0.03,0.024,-0.04,-0.08,-0.01,0.017,-0.102,-0.071,-0.16,-0.017,-0.126,-0.156,-0.178,-0.262,-0.178,-0.078,-0.162,-0.146,-0.129,-0.148,-0.07,-0.019,-0.132,0.022,0.075,0.006,0.058,-0.067,-0.043,0.019,-0.068,-0.199,-0.074,-0.01,0.128,0.036,0.05,-0.017,-0.108,-0.035,-0.053,-0.059,-0.025,0.019,-0.01,-0.047,-0.063,-0.083,-0.105,-0.097,0.017,0.051,-0.141,0.013,0.02,0.026,-0.102,0.037,-0.151,0.029,-0.019,-0.222,-0.257,-0.118,-0.091,-0.2,-0.089,-0.112,-0.129,0.067,0.13,0.074,-0.012,-0.032,-0.142,0.011,0.089,-0.089,-0.055,0.014,-0.098,0.03,-0.029,0.001,0.011,-0.25,-0.262,-0.1,-0.336,-0.094,-0.236,-0.145,-0.092,-0.025
ctx-lh-K6aa,,,,,,-0.105,-0.05,-0.102,0.005,0.062,-0.065,-0.117,-0.038,-0.014,0.025,-0.015,-0.052,-0.036,-0.104,-0.061,-0.025,-0.047,-0.021,-0.074,0.084,0.024,0.096,0.117,0.127,0.072,0.191,-0.028,-0.158,-0.128,0.023,-0.008,-0.142,-0.057,-0.05,0.003,0.091,0.11,0.061,0.076,-0.146,-0.127,-0.04,0.013,-0.074,0.142,-0.026,0.1,0.059,-0.03,0.031,-0.006,-0.095,-0.033,0.004,-0.026,-0.119,0.029,0.172,0.113,-0.017,-0.048,-0.203,-0.095,0.02,-0.042,-0.041,-0.069,0.013,0.032,0.08,0.178,0.112,0.123,0.017,0.154,-0.062,0.026,0.02,-0.002,0.05,-0.028,-0.052,0.016,-0.004,0.002,-0.071,-0.025,-0.046,0.036,-0.034,0.002,0.048,-0.002
ctx-lh-K6ab_1,,,,,,,-0.128,-0.028,-0.026,-0.089,-0.144,-0.259,-0.047,-0.081,0.078,0.015,0.006,0.13,-0.025,0.079,-0.043,-0.035,0.046,0.006,0.041,-0.059,0.12,-0.014,-0.05,-0.022,0.009,-0.072,-0.028,-0.007,0.077,-0.001,-0.031,-0.211,-0.066,-0.116,0.02,-0.011,0.058,0.013,-0.08,-0.212,-0.151,-0.179,-0.098,-0.024,0.139,0.127,0.123,-0.086,-0.018,0.043,-0.021,-0.023,0.023,-0.017,-0.176,0.063,0.068,0.067,-0.067,-0.082,-0.151,-0.1,0.063,-0.041,-0.11,-0.079,-0.054,-0.011,-0.058,-0.047,-0.059,0.014,0.059,0.085,-0.123,-0.056,0.113,0.004,-0.079,-0.05,-0.092,0.019,-0.008,0.022,0.009,-0.136,-0.032,-0.064,-0.099,-0.011,-0.164,0.075
ctx-lh-K6ab_2,,,,,,,,-0.158,-0.144,-0.076,-0.12,-0.139,-0.018,0.027,-0.012,-0.019,-0.048,-0.035,-0.124,0.008,-0.007,-0.069,-0.0,-0.036,-0.052,-0.164,0.048,-0.023,-0.007,0.04,-0.19,-0.075,-0.162,-0.297,-0.115,-0.169,-0.129,-0.293,-0.079,-0.18,0.095,0.106,0.031,0.073,0.032,0.079,-0.084,-0.236,-0.073,0.005,0.12,0.093,0.174,-0.045,0.07,0.005,0.001,-0.141,-0.099,-0.076,-0.131,-0.067,0.092,0.141,0.002,-0.014,-0.113,-0.109,0.044,-0.023,-0.084,0.0,-0.009,0.043,0.01,0.077,0.028,0.004,0.093,-0.113,-0.199,-0.141,-0.048,-0.092,-0.062,-0.127,-0.187,-0.087,0.054,0.096,0.042,-0.044,-0.047,0.034,-0.041,-0.059,-0.094,-0.032
ctx-lh-K7,,,,,,,,,-0.064,-0.09,-0.063,-0.077,-0.081,-0.121,-0.118,-0.147,-0.154,-0.213,-0.159,-0.139,-0.201,-0.004,-0.005,-0.08,-0.045,-0.07,-0.094,0.002,0.123,0.004,-0.134,0.069,-0.139,-0.139,-0.09,-0.246,0.012,0.009,0.089,0.139,0.053,-0.055,-0.068,-0.071,-0.145,-0.172,0.003,-0.058,-0.034,0.088,-0.046,0.021,-0.066,-0.086,-0.045,-0.071,-0.118,-0.075,0.06,-0.034,-0.185,-0.002,-0.076,0.052,-0.114,-0.079,-0.275,-0.07,0.02,-0.106,-0.029,-0.012,0.005,-0.055,0.059,0.021,-0.025,-0.115,-0.06,-0.198,0.047,-0.052,-0.165,-0.023,-0.015,0.042,-0.005,-0.066,0.199,-0.143,-0.216,-0.131,-0.243,-0.126,-0.124,-0.155,-0.121,-0.079
ctx-lh-K8_1,,,,,,,,,,-0.042,-0.135,-0.114,0.06,-0.002,0.04,-0.122,-0.05,-0.005,-0.195,-0.041,-0.155,-0.144,-0.035,-0.137,-0.028,-0.101,0.063,-0.042,-0.073,-0.102,0.013,0.04,-0.241,-0.234,-0.084,-0.062,-0.036,-0.203,-0.175,-0.187,0.041,0.081,0.033,0.077,-0.088,-0.057,-0.029,-0.149,0.075,-0.1,-0.087,0.058,0.039,0.042,0.07,0.005,-0.044,0.012,-0.004,0.068,-0.024,0.073,0.073,0.06,-0.164,-0.061,-0.128,-0.214,-0.023,-0.153,-0.185,-0.129,-0.078,-0.073,0.025,0.104,0.005,-0.035,0.121,-0.001,-0.046,-0.213,-0.103,-0.119,-0.023,0.099,-0.098,0.017,-0.016,0.033,0.01,-0.12,-0.149,0.041,-0.108,0.111,-0.007,0.136
ctx-lh-K8_2,,,,,,,,,,,-0.083,-0.081,-0.046,-0.053,0.032,-0.236,0.0,-0.068,-0.218,-0.064,-0.141,-0.233,-0.148,-0.17,-0.015,-0.107,0.029,-0.055,-0.018,-0.109,-0.078,0.104,0.012,-0.143,0.079,-0.082,0.015,-0.332,-0.229,-0.209,0.071,0.096,0.034,0.049,-0.151,-0.103,-0.072,-0.182,0.034,-0.006,-0.215,-0.036,-0.063,0.038,0.039,0.068,-0.142,-0.05,0.042,-0.005,-0.193,0.019,0.0,0.033,-0.265,-0.059,-0.192,-0.291,-0.07,-0.144,-0.197,-0.207,-0.106,-0.056,-0.086,0.049,-0.032,0.073,0.012,-0.019,0.062,-0.044,0.047,-0.024,-0.093,0.027,-0.139,-0.189,-0.075,0.055,-0.003,-0.154,-0.024,-0.064,-0.087,-0.014,-0.098,0.028
ctx-lh-K9,,,,,,,,,,,,-0.072,0.069,0.062,-0.014,-0.144,-0.094,-0.042,-0.177,-0.046,-0.159,-0.174,-0.115,-0.147,0.055,-0.017,0.06,0.031,0.03,-0.022,0.027,0.105,-0.241,-0.193,0.037,-0.006,0.091,-0.094,-0.219,-0.131,-0.032,0.045,0.03,-0.036,-0.063,-0.023,0.008,-0.057,0.011,-0.084,-0.019,0.008,-0.028,-0.017,0.003,-0.143,-0.106,-0.06,-0.092,0.005,0.058,0.144,0.103,-0.034,-0.2,-0.076,-0.164,-0.209,0.072,-0.1,-0.29,-0.123,-0.189,0.032,-0.075,0.012,-0.076,-0.004,0.011,0.052,0.088,-0.194,-0.136,-0.174,-0.134,0.052,-0.071,-0.021,-0.028,0.014,0.034,-0.18,-0.053,0.006,-0.076,0.039,0.076,0.045
ctx-lh-K10,,,,,,,,,,,,,0.106,0.19,0.101,-0.082,0.04,-0.026,-0.075,0.003,-0.071,-0.023,-0.01,0.006,0.046,-0.008,0.057,0.068,0.016,-0.026,0.076,-0.018,-0.107,0.136,0.153,0.118,0.256,-0.051,-0.107,-0.173,0.094,0.057,0.059,0.084,0.022,-0.14,0.058,-0.051,0.112,-0.039,-0.014,-0.034,-0.005,-0.072,0.069,-0.112,-0.052,-0.041,-0.056,-0.025,0.05,0.165,0.229,-0.025,-0.154,0.029,-0.164,-0.201,-0.031,-0.054,-0.171,-0.054,-0.12,0.097,0.005,0.09,0.075,0.151,0.248,0.074,-0.037,-0.002,0.102,-0.02,0.001,0.195,-0.039,0.135,0.011,0.059,0.15,-0.068,-0.02,0.161,-0.026,0.194,0.233,0.189
ctx-lh-K11_12,,,,,,,,,,,,,,0.023,-0.008,0.038,0.038,0.11,-0.026,-0.07,-0.057,-0.092,-0.085,-0.101,-0.184,-0.018,0.017,-0.067,-0.094,-0.186,-0.066,-0.134,-0.09,-0.089,-0.103,-0.062,-0.007,-0.096,-0.103,-0.097,-0.019,-0.033,0.027,-0.239,0.004,-0.039,-0.018,0.013,-0.054,-0.195,-0.138,-0.108,-0.044,-0.182,0.056,0.011,-0.14,-0.024,0.11,0.083,0.118,-0.004,0.113,0.102,-0.078,-0.076,-0.001,-0.086,-0.055,-0.086,-0.088,-0.115,-0.155,-0.008,-0.116,-0.046,-0.02,0.044,-0.056,-0.062,0.039,-0.163,-0.074,-0.044,-0.117,-0.032,-0.063,-0.042,-0.023,-0.143,-0.002,-0.082,-0.136,0.089,0.107,0.076,0.132,0.049
ctx-lh-K13,,,,,,,,,,,,,,,-0.048,-0.106,0.017,-0.036,-0.199,-0.088,0.025,-0.196,-0.123,-0.069,-0.032,0.116,-0.073,0.013,0.055,-0.08,0.216,0.251,-0.041,-0.165,-0.037,-0.086,0.139,0.055,0.061,0.027,0.035,-0.098,-0.078,-0.068,-0.115,0.156,-0.024,0.078,0.106,-0.013,-0.108,-0.115,-0.143,0.031,-0.008,0.021,-0.218,0.005,0.092,0.095,0.232,0.093,-0.094,-0.081,-0.129,0.028,0.007,-0.212,-0.003,-0.095,-0.147,-0.108,-0.172,0.002,0.155,0.054,-0.077,0.026,0.027,0.169,0.01,-0.038,-0.194,-0.102,-0.185,0.183,-0.063,0.073,-0.121,-0.16,-0.148,-0.194,0.021,0.048,-0.057,0.095,0.153,0.139
ctx-lh-K16,,,,,,,,,,,,,,,,-0.019,-0.071,-0.072,-0.113,-0.08,-0.06,-0.163,-0.165,-0.108,-0.019,0.013,-0.12,0.008,0.044,-0.153,0.122,0.082,-0.071,-0.092,0.054,-0.092,0.103,0.082,-0.051,0.068,-0.124,-0.276,-0.076,-0.183,-0.18,0.025,0.06,0.124,0.153,-0.031,-0.075,-0.091,-0.114,-0.027,0.049,0.024,-0.154,0.074,0.066,0.138,0.18,-0.0,-0.171,-0.134,0.015,-0.079,-0.041,-0.096,-0.06,-0.092,-0.201,-0.148,-0.167,-0.01,0.102,-0.109,-0.075,0.018,-0.075,0.089,0.124,0.123,-0.16,-0.12,-0.132,0.24,0.013,-0.006,-0.049,-0.14,-0.115,-0.148,-0.07,0.003,0.104,0.037,0.18,0.171
