,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,0.106,-0.049,0.007,0.061,-0.042,-0.038,0.022,-0.063,-0.143,-0.099,-0.092,0.143,0.037,-0.06,0.057,0.107,-0.07,-0.108,-0.042,-0.222,-0.087,-0.17,0.041,-0.089,0.017,0.172,-0.241,-0.21,-0.291,0.06,-0.207,-0.181,-0.179,-0.042,0.039,0.01,-0.021,0.052,0.069,0.014,-0.032,-0.041,-0.036,-0.045,-0.155,-0.029,-0.035,-0.195,-0.186,-0.062,0.128,0.033,-0.033,-0.218,-0.042,0.102,-0.145,0.176,0.002,0.072,-0.014,-0.093,-0.083,0.031,-0.127,-0.002,-0.076,-0.181,-0.069,0.127,0.093,-0.173,-0.074,0.031,0.057,-0.044,-0.06,-0.108,-0.155,-0.155,-0.045,-0.116,0.104,-0.012,0.117,0.188,-0.184,-0.235,0.074,-0.034,-0.08,-0.178,-0.081,0.037,0.116,0.006,0.007,-0.026,0.022,0.093,-0.053,-0.187,-0.063,-0.054,-0.318,-0.152,0.114,-0.011,0.04,-0.107,-0.161,-0.104,0.057
ctx-lh-caudalanteriorcingulate_1,,,0.07,0.208,-0.171,0.037,-0.151,0.069,-0.114,-0.169,-0.077,-0.089,0.113,0.03,-0.109,-0.059,0.152,0.15,-0.135,-0.128,-0.059,-0.054,0.172,-0.036,-0.082,-0.112,0.141,0.16,0.407,0.308,-0.188,0.212,0.288,0.377,0.093,0.181,-0.058,-0.09,0.096,0.079,0.029,-0.029,-0.021,0.184,0.192,0.256,0.17,0.142,0.059,-0.012,0.024,-0.162,0.087,-0.17,-0.112,-0.096,-0.214,-0.009,-0.127,-0.076,0.163,-0.15,0.126,-0.035,-0.285,-0.063,0.032,-0.168,-0.035,-0.163,0.165,0.04,0.133,-0.223,-0.071,0.101,0.239,-0.039,-0.118,-0.22,-0.155,-0.036,0.173,-0.201,-0.132,-0.262,0.15,0.221,0.384,-0.227,0.068,0.238,0.306,-0.113,-0.028,-0.176,0.016,-0.117,-0.158,-0.094,-0.002,0.11,0.212,0.234,0.162,0.117,-0.074,-0.035,0.01,-0.004,-0.112,-0.093,-0.101,-0.239
ctx-lh-caudalmiddlefrontal_1,,,,0.06,0.004,-0.061,0.107,0.079,-0.079,0.002,0.009,0.182,-0.047,-0.057,-0.015,0.006,-0.005,0.11,-0.004,-0.06,0.005,0.038,0.027,-0.006,0.002,0.069,-0.008,-0.114,-0.024,-0.177,0.21,-0.053,-0.085,-0.14,-0.109,0.016,0.23,0.005,0.024,0.002,-0.024,0.023,-0.089,-0.146,-0.167,-0.032,-0.054,0.107,-0.121,0.0,-0.039,0.079,0.076,0.004,-0.153,-0.101,-0.03,-0.018,0.099,-0.083,0.042,-0.035,0.028,0.021,0.093,-0.101,0.067,0.001,-0.028,0.122,0.025,-0.028,-0.002,0.096,-0.024,0.045,0.053,0.037,-0.043,-0.003,-0.008,0.046,-0.044,0.106,0.032,0.135,0.034,-0.128,-0.119,0.194,-0.109,-0.099,-0.067,0.148,0.014,0.134,0.017,0.124,0.067,-0.039,-0.075,-0.143,-0.096,-0.13,0.029,-0.086,0.065,0.025,-0.045,0.029,0.019,-0.136,-0.048,0.021
ctx-lh-cuneus_1,,,,,-0.109,-0.143,-0.118,0.038,0.193,-0.089,-0.052,-0.052,0.081,-0.087,0.08,0.153,-0.304,-0.339,0.04,0.067,-0.037,-0.085,-0.079,0.183,0.132,0.115,-0.007,-0.081,-0.236,-0.067,0.266,-0.077,-0.05,0.041,0.165,0.043,-0.032,0.134,0.175,0.197,0.126,0.051,0.094,0.13,0.16,-0.078,0.059,-0.178,-0.019,-0.079,0.005,0.228,-0.063,-0.089,0.012,0.108,0.186,0.038,0.244,0.123,-0.305,-0.04,-0.179,-0.1,0.267,0.173,0.073,-0.109,-0.112,-0.083,0.044,-0.039,-0.156,0.057,0.112,-0.332,-0.387,0.139,0.053,0.069,0.017,-0.173,-0.098,0.192,0.187,0.127,-0.002,0.047,-0.19,0.272,0.2,0.024,-0.116,-0.063,0.08,0.268,0.216,0.136,0.121,0.159,0.211,0.11,-0.092,-0.075,-0.194,-0.028,-0.016,0.179,0.023,0.052,-0.072,0.055,0.13,0.233
ctx-lh-entorhinal_1,,,,,,0.017,0.098,0.0,-0.015,0.054,0.017,-0.036,-0.089,-0.034,0.005,-0.058,-0.069,-0.106,-0.104,0.025,0.064,0.126,0.06,-0.119,-0.084,-0.093,-0.161,0.055,0.073,0.139,-0.207,0.039,0.058,0.09,-0.037,-0.058,-0.039,-0.056,-0.038,-0.064,-0.128,-0.029,-0.011,-0.006,-0.018,0.004,-0.015,-0.069,0.066,0.087,-0.057,-0.148,-0.081,0.05,0.085,-0.04,-0.099,0.006,-0.155,0.05,-0.097,0.11,0.073,0.144,-0.007,0.049,0.012,0.095,0.17,-0.001,-0.166,-0.098,-0.03,0.028,-0.044,-0.023,-0.089,-0.131,0.017,0.09,0.064,0.075,0.094,-0.192,-0.115,-0.144,-0.135,0.021,0.006,-0.145,-0.111,0.046,-0.01,0.013,-0.035,-0.127,-0.043,-0.122,0.034,0.054,-0.05,0.045,-0.011,-0.006,-0.006,-0.055,-0.047,-0.071,-0.067,-0.101,0.063,-0.014,-0.142,-0.098
ctx-lh-fusiform_1,,,,,,,-0.025,-0.158,0.091,0.097,0.028,-0.04,-0.177,-0.218,0.072,0.03,-0.076,-0.074,-0.007,0.086,0.037,0.03,0.063,0.023,-0.023,-0.082,-0.012,0.095,-0.084,-0.079,0.097,0.103,0.039,-0.076,0.052,0.208,0.001,0.033,0.075,0.098,-0.027,-0.078,0.041,0.086,0.134,0.107,0.03,-0.181,-0.007,-0.075,0.096,0.084,-0.16,0.016,0.102,0.046,0.13,-0.089,0.064,0.049,-0.147,0.106,-0.219,-0.095,0.109,0.044,-0.219,0.1,-0.055,-0.029,-0.289,-0.114,-0.188,0.028,-0.05,-0.028,-0.145,-0.03,0.047,-0.002,0.039,-0.101,0.054,-0.091,-0.072,-0.117,-0.008,-0.141,-0.095,0.102,0.003,-0.042,0.048,-0.11,0.179,0.078,-0.006,-0.017,0.02,0.104,0.133,0.193,0.066,0.001,-0.251,-0.107,-0.039,0.096,0.082,-0.14,0.004,0.108,0.021,0.097
ctx-lh-fusiform_2,,,,,,,,-0.056,0.072,0.089,0.047,0.012,-0.093,-0.06,0.042,-0.076,-0.146,-0.125,-0.034,0.041,0.033,0.078,0.145,-0.085,-0.073,-0.128,-0.116,0.119,0.044,0.05,0.026,0.059,0.107,0.069,-0.03,0.045,0.043,-0.025,0.05,-0.032,-0.04,0.078,0.105,0.12,0.073,0.023,0.027,-0.042,0.006,-0.064,-0.011,-0.103,-0.046,0.092,0.197,0.069,-0.07,-0.057,-0.08,0.134,-0.109,0.151,-0.095,0.016,-0.01,-0.007,-0.075,0.096,0.095,-0.01,-0.142,-0.054,-0.029,0.083,-0.055,-0.064,-0.162,-0.096,-0.053,0.008,0.006,-0.034,0.106,-0.198,-0.154,-0.09,-0.059,-0.019,-0.02,0.044,-0.045,0.105,-0.055,-0.017,0.085,-0.116,-0.003,-0.14,0.066,0.132,0.041,0.098,-0.024,-0.025,-0.057,-0.108,-0.157,0.002,0.052,-0.101,0.018,0.104,-0.043,-0.026
ctx-lh-inferiorparietal_1,,,,,,,,,0.123,-0.055,0.074,0.058,-0.14,-0.185,0.171,0.098,-0.102,-0.085,0.014,0.022,-0.109,0.004,-0.013,0.095,0.137,0.164,0.055,-0.009,-0.15,-0.091,0.195,-0.065,-0.079,-0.109,0.039,0.009,0.15,0.04,0.07,0.05,0.065,0.058,0.009,0.081,-0.076,0.018,0.033,0.128,0.025,-0.186,0.083,0.112,-0.037,-0.029,0.073,0.091,0.114,-0.016,0.059,0.034,0.032,-0.006,-0.154,-0.005,0.023,-0.025,-0.021,-0.043,-0.046,0.056,-0.08,-0.133,-0.134,0.134,0.089,-0.111,-0.101,0.078,-0.014,-0.019,-0.028,-0.045,-0.048,0.051,0.101,0.118,0.077,-0.037,-0.142,0.154,0.07,-0.062,-0.1,0.074,0.095,0.063,0.046,0.082,0.057,-0.022,0.009,-0.051,-0.002,-0.006,0.065,0.004,-0.048,0.022,0.084,0.093,0.023,0.033,0.08,0.093
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.032,0.034,0.274,0.097,0.07,0.049,0.034,0.154,0.147,0.07,-0.056,0.016,0.107,-0.011,-0.034,0.088,0.104,0.059,-0.116,-0.219,-0.289,0.098,-0.043,-0.168,-0.263,-0.192,-0.111,0.17,0.022,-0.064,-0.068,-0.028,0.03,-0.042,-0.086,-0.26,-0.078,-0.028,0.186,-0.092,-0.014,-0.167,0.007,0.112,-0.007,-0.057,-0.19,-0.111,-0.02,-0.081,-0.034,0.219,0.006,0.067,0.052,0.074,-0.029,0.113,0.022,-0.074,0.198,0.143,0.016,0.045,0.133,-0.015,0.12,0.078,0.065,0.022,0.015,0.054,0.098,-0.064,0.093,0.203,0.195,0.044,-0.186,-0.202,0.149,-0.158,-0.208,-0.121,0.168,-0.067,0.085,-0.033,0.11,0.179,0.032,-0.138,-0.163,-0.078,-0.093,0.153,-0.114,0.04,-0.033,-0.13,0.082,0.071,-0.122,-0.087,-0.011
ctx-lh-inferiortemporal_1,,,,,,,,,,,0.03,0.039,0.02,0.12,-0.107,-0.21,0.016,-0.098,-0.037,-0.079,0.057,0.042,0.153,-0.135,-0.222,-0.139,-0.138,0.055,0.004,0.015,-0.114,0.122,0.061,0.044,-0.016,-0.142,-0.03,-0.009,-0.032,-0.081,-0.115,0.072,0.037,0.053,0.021,-0.027,0.015,-0.08,-0.03,0.041,-0.03,-0.229,0.001,-0.012,0.109,0.007,-0.032,-0.095,-0.131,0.018,-0.021,0.028,0.103,0.065,-0.089,-0.003,-0.052,0.073,0.119,-0.032,0.04,0.113,0.105,-0.053,-0.161,0.062,-0.068,-0.108,-0.097,0.01,0.017,0.027,0.146,-0.157,-0.161,-0.137,-0.079,0.02,0.084,-0.1,-0.024,0.089,0.094,0.016,-0.09,-0.134,-0.081,-0.149,0.093,0.08,0.051,0.018,-0.012,-0.014,-0.037,-0.045,-0.053,-0.097,0.013,-0.102,-0.047,0.112,-0.044,-0.072
ctx-lh-inferiortemporal_2,,,,,,,,,,,,0.093,-0.162,-0.081,0.03,-0.018,-0.03,-0.01,0.015,0.015,0.0,0.106,0.103,-0.15,-0.011,-0.054,-0.057,0.064,-0.017,-0.094,0.16,0.079,0.046,-0.09,-0.02,0.025,0.12,-0.008,-0.047,-0.044,-0.082,-0.052,-0.011,0.054,-0.025,0.09,0.019,0.006,-0.047,-0.106,0.063,-0.026,-0.065,0.026,0.091,-0.029,0.025,-0.161,-0.121,0.057,-0.061,0.13,-0.034,-0.024,0.005,-0.014,-0.073,0.034,-0.077,0.125,-0.141,-0.054,0.01,0.036,-0.054,0.034,0.012,0.017,0.105,-0.049,0.061,0.075,0.019,-0.146,-0.129,-0.099,-0.012,-0.158,-0.036,0.113,-0.068,-0.038,0.01,0.064,0.053,-0.017,-0.088,-0.11,0.053,0.068,-0.047,0.012,0.012,-0.026,-0.038,-0.159,0.033,-0.007,0.073,-0.143,-0.069,0.051,-0.017,0.044
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,0.0,0.016,0.129,0.068,-0.098,-0.118,-0.044,0.08,-0.048,-0.004,-0.179,0.103,0.213,0.195,-0.15,-0.192,-0.329,-0.347,0.038,-0.119,-0.23,-0.203,-0.149,-0.136,0.116,-0.036,0.142,0.09,0.188,-0.011,0.093,0.181,-0.178,-0.253,-0.017,0.001,-0.209,-0.109,-0.357,0.13,0.001,0.07,-0.131,-0.223,-0.077,-0.039,-0.028,0.209,-0.054,0.048,-0.06,0.006,0.234,0.215,0.103,0.045,-0.086,-0.06,0.031,-0.029,-0.088,0.11,0.036,-0.094,-0.131,-0.029,-0.017,0.116,0.085,-0.041,-0.21,0.148,0.375,0.3,-0.089,-0.258,-0.297,0.093,-0.166,-0.206,-0.208,0.083,-0.007,-0.042,0.194,0.205,0.089,0.221,-0.097,-0.001,-0.186,-0.081,-0.022,-0.151,-0.046,0.089,-0.253,0.024,0.095,-0.191,-0.242,-0.052
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,-0.1,0.011,0.041,-0.109,0.004,-0.017,0.137,0.083,-0.094,0.203,0.06,0.04,0.02,-0.024,0.184,0.062,0.142,0.128,0.242,0.159,0.127,0.196,0.083,0.006,0.096,0.037,0.032,0.03,0.046,0.11,0.077,0.22,0.077,-0.052,-0.159,0.216,0.15,0.143,0.067,-0.129,-0.091,0.135,0.113,0.058,0.18,0.037,-0.0,0.023,0.001,-0.163,-0.068,0.124,-0.01,-0.126,0.044,-0.1,0.015,-0.125,-0.118,0.044,-0.015,0.002,-0.125,-0.032,0.032,0.038,0.16,0.095,-0.197,0.224,0.0,-0.008,-0.108,-0.065,0.175,0.108,0.11,0.201,0.095,0.172,-0.009,0.029,0.178,-0.027,0.028,0.166,0.115,0.195,0.161,0.073,-0.021,-0.13,0.212,0.095,-0.001,0.09,-0.046,-0.128,0.147,0.137,0.092
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,-0.006,0.06,-0.014,-0.049,-0.004,0.103,0.054,-0.025,0.045,-0.052,-0.018,-0.072,0.084,0.046,-0.072,-0.002,0.034,0.084,0.038,-0.023,0.108,0.082,-0.013,0.033,0.082,0.013,-0.03,-0.027,0.074,0.078,0.118,0.021,-0.034,-0.235,0.063,-0.017,0.086,0.047,-0.098,-0.082,0.152,0.09,0.051,-0.006,0.031,0.038,-0.053,0.066,-0.212,-0.058,0.091,0.028,-0.249,0.123,-0.104,0.031,-0.254,-0.113,-0.265,0.004,-0.005,0.04,-0.098,0.006,0.071,0.004,0.081,-0.13,0.026,-0.058,-0.03,-0.133,0.05,-0.014,-0.05,0.061,0.077,-0.009,0.03,-0.073,0.11,0.1,-0.003,0.009,0.128,0.113,0.154,0.155,-0.051,-0.041,-0.28,-0.007,-0.014,-0.014,0.047,0.007,-0.066,0.183,0.028,0.06
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,-0.014,0.007,0.034,0.075,-0.1,-0.009,0.031,-0.119,-0.222,-0.007,-0.132,-0.104,-0.091,-0.023,-0.209,-0.147,-0.152,-0.138,-0.151,-0.144,0.058,0.169,-0.137,-0.04,-0.041,0.038,-0.017,-0.062,0.052,-0.099,-0.051,-0.001,0.032,-0.099,0.094,-0.183,-0.065,0.03,-0.019,-0.184,-0.228,-0.156,-0.081,-0.159,-0.056,0.079,-0.023,0.053,0.05,0.018,0.057,0.036,-0.059,0.078,0.096,-0.004,-0.057,0.035,-0.057,-0.083,0.007,0.076,-0.05,-0.14,-0.085,0.045,0.155,-0.101,-0.181,-0.019,-0.108,-0.058,-0.187,-0.022,-0.159,-0.263,-0.056,-0.052,0.176,0.071,-0.11,-0.127,0.07,-0.127,-0.039,-0.077,-0.013,-0.053,0.023,0.01,-0.102,-0.013,-0.103,-0.166,-0.122,0.028,-0.116,-0.238,-0.133
