,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,-0.041,-0.129,0.051,0.116,-0.154,-0.126,0.107,-0.192,-0.043,-0.168,-0.115,-0.169,0.013,-0.15,-0.183,-0.165,-0.191,-0.096,-0.113,-0.138,-0.139,-0.032,0.069,-0.107,-0.178,0.08,0.015,-0.04,-0.108,-0.023,-0.106,-0.025,0.017,-0.11,-0.154,-0.215,0.079,-0.082,0.054,-0.144,-0.06,-0.047,-0.167,-0.093,-0.109,-0.052,-0.028,-0.063,-0.086,-0.078,-0.083,0.015,-0.046,-0.13,-0.146,-0.15,-0.019,0.011,-0.035,-0.033,-0.004,0.063,-0.029,-0.041,-0.014,0.052,-0.12,-0.233,-0.035,-0.048,-0.126,-0.076,-0.131,-0.02,-0.121,-0.112,0.062,-0.118,0.06,-0.037,-0.163,-0.134,-0.109,-0.122,-0.174,-0.01,-0.221,-0.053,-0.02,-0.185,0.036,-0.071,-0.148,0.002,0.056,-0.014,0.065,0.034,0.157,0.075,0.014,-0.045,0.093,-0.031,0.187,-0.092,-0.161,0.119,0.062,-0.129,-0.133,0.025,-0.221,-0.001,-0.129,-0.132,-0.164,0.025,-0.154,-0.188,-0.18,-0.091,0.012,-0.043,-0.158,-0.096,-0.063,-0.089,-0.05,-0.089,0.06,0.083,0.002,0.04,0.008,-0.045,-0.002,-0.028,-0.098,-0.231,-0.116,-0.062,-0.059,0.012,-0.109,-0.123,-0.041,-0.097,-0.081,-0.072,-0.046,-0.077,-0.03,-0.209,-0.09,-0.052,0.044,-0.077,-0.092,-0.027,-0.115,-0.053,-0.1,-0.105,-0.05,-0.06,0.045,-0.059,0.007,-0.067,-0.002,-0.097,-0.228,-0.101,0.043,-0.116,-0.041,-0.071,-0.048,-0.146,-0.157,0.108,-0.103,0.082,-0.048,-0.157,-0.126,-0.117,-0.101,-0.141,-0.05,-0.196,-0.106,0.058,-0.224,-0.054,-0.081,-0.036,-0.059,0.095,0.144,0.127,0.026,0.138,0.071,0.078,0.065,0.084,0.014
ctx-lh-A8dl_L,,,-0.153,-0.044,-0.036,-0.06,-0.164,0.066,-0.156,-0.074,0.004,-0.126,-0.016,0.001,-0.128,-0.031,-0.16,0.045,-0.013,-0.07,-0.054,-0.007,0.02,0.05,0.084,-0.003,-0.116,-0.05,-0.093,-0.029,-0.104,-0.033,-0.027,0.016,0.055,-0.124,-0.117,-0.04,0.07,0.015,-0.122,-0.02,-0.029,-0.084,0.006,0.003,0.059,0.013,0.018,-0.002,0.053,0.071,0.086,0.062,0.013,-0.027,-0.014,-0.027,-0.07,0.055,-0.093,-0.026,0.02,0.017,-0.067,-0.064,-0.071,-0.06,-0.088,-0.002,0.03,-0.059,-0.166,0.021,0.001,0.051,-0.039,-0.089,-0.192,-0.055,-0.03,-0.165,-0.019,0.012,-0.001,-0.143,0.003,-0.082,0.015,-0.024,0.061,-0.002,0.001,-0.063,0.068,0.025,-0.05,0.086,0.073,0.111,0.03,0.025,0.085,0.043,-0.005,0.012,-0.038,-0.104,0.057,-0.011,-0.072,-0.097,-0.0,-0.1,0.012,-0.005,-0.04,-0.069,0.044,0.005,-0.073,-0.025,0.05,0.03,0.074,0.001,0.014,0.0,-0.045,0.021,0.041,-0.12,-0.016,-0.071,0.075,-0.104,-0.083,-0.001,0.005,0.018,-0.187,-0.09,-0.118,0.101,-0.039,-0.068,-0.005,-0.01,-0.008,0.002,-0.056,0.111,-0.035,-0.043,-0.088,0.02,0.076,0.05,0.009,-0.009,-0.065,0.035,-0.014,0.025,0.05,-0.053,-0.037,-0.071,-0.055,0.009,-0.07,-0.039,0.002,-0.078,-0.045,0.11,-0.007,-0.105,0.04,-0.002,0.044,-0.037,-0.054,-0.16,-0.023,-0.064,-0.123,0.025,0.058,-0.026,-0.145,-0.023,-0.062,0.019,0.065,0.061,-0.019,0.066,-0.049,-0.022,0.065,0.056,0.111,0.054,0.083,0.065,0.034,0.072,0.064,-0.032
ctx-lh-A9l_L,,,,-0.193,-0.121,-0.016,-0.032,-0.086,-0.045,-0.073,-0.146,-0.015,-0.129,0.018,-0.009,-0.043,-0.06,0.001,-0.066,-0.11,-0.085,-0.066,-0.108,0.032,0.002,-0.028,-0.185,-0.145,-0.157,-0.086,-0.171,-0.147,-0.154,-0.009,-0.005,-0.251,-0.277,-0.053,-0.035,0.027,-0.139,-0.046,-0.118,-0.0,0.035,-0.136,-0.008,-0.005,-0.081,0.017,0.033,0.013,-0.081,-0.148,-0.045,-0.13,-0.128,-0.02,-0.008,-0.139,-0.191,-0.047,-0.053,-0.101,-0.159,-0.162,-0.145,-0.132,0.043,-0.146,0.066,0.009,-0.268,-0.097,-0.165,-0.012,0.078,-0.169,-0.315,-0.254,-0.157,-0.265,0.054,-0.084,-0.124,-0.224,-0.103,0.053,-0.035,-0.094,-0.035,-0.09,-0.12,-0.095,-0.042,-0.016,-0.022,-0.079,-0.056,0.039,-0.109,-0.049,-0.037,0.025,-0.065,-0.047,-0.116,0.038,-0.077,-0.116,0.036,0.077,-0.102,-0.032,-0.006,-0.11,-0.023,-0.179,0.021,-0.018,-0.093,0.085,0.042,-0.039,-0.025,0.006,0.08,-0.077,-0.032,-0.058,0.085,-0.168,-0.15,-0.151,-0.049,-0.162,-0.201,-0.18,-0.109,-0.015,-0.328,-0.222,-0.151,-0.056,-0.068,0.013,0.033,-0.073,0.014,-0.029,-0.153,0.072,0.019,-0.198,-0.095,-0.063,0.009,-0.085,-0.187,-0.063,-0.158,-0.141,-0.092,0.017,-0.114,-0.084,-0.106,-0.108,-0.173,-0.094,-0.159,-0.137,-0.164,-0.046,-0.175,0.079,0.104,-0.241,-0.105,-0.207,-0.051,0.092,-0.086,-0.246,-0.18,-0.135,-0.221,0.049,-0.119,-0.145,-0.245,-0.192,-0.033,-0.071,0.007,-0.06,-0.127,-0.067,0.036,-0.052,0.055,0.068,-0.009,-0.052,0.001,-0.094,-0.035,-0.024,-0.026,-0.103
ctx-lh-A6dl_L,,,,,0.051,-0.085,-0.042,0.022,-0.111,-0.034,-0.088,-0.099,-0.103,0.085,-0.14,-0.165,-0.202,-0.172,-0.062,-0.17,0.04,-0.09,0.02,0.016,-0.014,-0.071,-0.01,-0.148,-0.035,-0.086,0.035,-0.173,-0.049,-0.004,-0.042,-0.093,-0.08,-0.024,0.007,-0.006,0.016,0.042,-0.017,-0.148,0.049,0.09,0.032,0.059,0.058,0.002,0.042,0.029,0.147,0.086,0.072,-0.042,-0.028,-0.067,-0.038,0.022,-0.0,-0.037,-0.123,-0.059,-0.119,-0.086,-0.094,-0.07,-0.141,-0.119,-0.023,-0.152,0.005,-0.013,-0.005,-0.023,-0.077,-0.044,-0.025,0.044,-0.03,-0.011,0.075,-0.049,0.103,-0.085,0.017,-0.094,-0.051,0.11,-0.055,0.065,0.037,0.023,0.114,0.214,0.17,0.069,0.05,0.165,0.092,0.194,0.117,0.069,-0.056,0.066,-0.133,-0.205,-0.059,0.091,-0.107,-0.156,0.004,-0.2,-0.041,-0.037,-0.096,-0.111,0.054,-0.097,-0.169,-0.265,-0.108,0.017,-0.099,-0.006,-0.078,-0.029,-0.055,-0.003,-0.095,-0.043,-0.045,-0.047,-0.088,0.068,-0.086,0.057,-0.055,-0.049,-0.121,-0.03,-0.058,-0.06,-0.108,-0.033,-0.069,-0.035,-0.088,0.036,0.053,0.043,-0.035,0.08,-0.074,0.024,0.104,0.132,0.07,0.059,0.026,-0.007,0.001,0.091,-0.052,-0.058,-0.058,-0.068,-0.111,-0.024,-0.081,-0.082,-0.049,-0.143,-0.151,0.034,-0.166,0.07,0.02,-0.005,-0.049,-0.135,-0.05,0.001,0.009,-0.049,0.029,0.069,-0.093,0.112,-0.026,-0.024,-0.061,0.088,0.086,-0.037,-0.013,-0.014,0.008,0.076,0.212,0.212,0.128,0.045,0.177,0.136,0.247,0.212,0.074,0.036
ctx-lh-A6m_L,,,,,,-0.038,-0.135,0.059,-0.054,0.036,0.014,-0.046,-0.016,0.094,-0.107,-0.084,-0.106,-0.097,-0.069,-0.145,-0.144,-0.116,-0.004,0.049,-0.138,-0.086,-0.075,-0.069,-0.196,-0.17,-0.137,-0.085,-0.185,-0.157,-0.1,-0.239,-0.278,-0.083,-0.205,-0.095,-0.07,-0.011,-0.056,-0.176,-0.032,0.041,0.064,0.007,0.039,-0.043,-0.022,0.023,0.029,-0.078,-0.062,-0.108,-0.163,0.008,-0.009,-0.12,-0.068,-0.051,0.027,-0.03,-0.073,-0.083,0.033,-0.09,-0.098,-0.075,0.061,-0.211,-0.259,-0.096,-0.161,-0.198,-0.158,-0.117,-0.231,-0.089,-0.128,-0.196,-0.077,-0.014,-0.007,-0.194,-0.073,-0.197,-0.04,0.046,-0.228,-0.068,-0.139,-0.137,0.052,0.139,0.2,-0.008,-0.071,0.124,0.007,0.145,0.027,0.056,-0.06,0.077,-0.054,-0.152,0.052,-0.132,-0.052,-0.191,0.055,-0.127,0.028,0.069,0.021,-0.004,0.025,-0.122,-0.141,-0.128,-0.036,0.013,-0.013,-0.202,-0.078,-0.009,-0.088,-0.062,-0.052,-0.121,-0.034,-0.158,-0.11,-0.112,-0.019,-0.124,-0.24,-0.042,-0.27,-0.215,-0.129,-0.17,-0.166,-0.015,-0.039,-0.032,-0.144,-0.078,-0.019,0.072,0.011,0.044,-0.103,-0.036,0.012,0.07,-0.11,0.048,-0.007,-0.127,0.024,0.102,-0.194,-0.084,-0.202,0.044,0.035,-0.082,-0.141,0.008,-0.051,-0.044,-0.032,0.122,-0.168,-0.12,-0.087,-0.104,-0.181,-0.212,-0.102,-0.205,-0.105,-0.063,-0.182,-0.089,-0.115,0.017,-0.172,-0.1,-0.137,0.021,0.125,-0.223,-0.158,-0.124,-0.067,0.078,0.142,0.236,0.021,-0.052,0.143,0.034,0.211,0.049,-0.018,0.022
ctx-lh-A9m_L,,,,,,,-0.082,-0.02,-0.05,-0.031,-0.096,-0.106,-0.093,0.063,-0.147,-0.059,-0.054,0.011,-0.139,-0.132,-0.035,-0.042,-0.076,0.069,-0.026,-0.06,0.019,-0.026,-0.012,-0.052,-0.126,-0.057,-0.024,0.058,-0.025,-0.066,-0.126,0.078,-0.002,0.132,-0.064,-0.018,-0.097,0.006,-0.032,-0.083,-0.016,-0.045,-0.048,-0.04,-0.057,-0.025,0.041,0.011,-0.111,-0.083,-0.039,-0.03,-0.055,-0.022,0.024,0.01,0.042,-0.032,-0.032,-0.017,-0.029,-0.092,-0.116,-0.073,-0.044,0.0,-0.171,-0.155,-0.134,-0.052,0.003,0.089,-0.187,0.099,-0.023,-0.199,-0.101,-0.075,-0.113,-0.159,-0.116,-0.105,-0.096,-0.233,-0.056,-0.074,-0.142,-0.124,-0.022,-0.025,-0.077,0.072,0.053,0.145,0.07,0.008,-0.006,0.087,0.018,-0.093,-0.099,-0.055,-0.023,-0.037,-0.042,-0.07,-0.086,-0.053,0.014,-0.093,-0.079,-0.161,-0.022,-0.031,-0.129,-0.013,0.064,-0.075,-0.054,-0.036,0.017,-0.049,-0.055,-0.061,0.083,0.017,0.033,0.049,0.046,-0.128,-0.108,-0.04,0.034,-0.026,-0.192,-0.04,-0.065,0.064,0.031,-0.002,-0.04,-0.012,0.076,-0.014,-0.033,0.006,0.006,0.006,-0.099,-0.042,0.021,0.058,-0.032,-0.119,-0.061,-0.005,-0.059,-0.03,0.02,0.034,-0.072,0.006,-0.085,0.025,-0.053,-0.004,-0.001,-0.069,-0.06,0.017,0.022,-0.16,-0.125,-0.086,-0.058,-0.039,0.128,-0.146,0.045,-0.001,-0.13,-0.042,-0.148,-0.092,-0.113,-0.125,-0.109,-0.059,-0.142,-0.069,-0.056,-0.117,-0.034,-0.061,0.042,0.075,0.13,0.072,0.123,0.129,0.023,0.044,0.092,0.054
ctx-lh-A10m_L,,,,,,,,-0.131,-0.052,-0.123,-0.08,-0.098,-0.131,-0.099,-0.024,-0.085,-0.05,-0.018,-0.106,-0.078,-0.145,-0.181,-0.238,-0.036,-0.079,-0.131,-0.139,-0.151,-0.098,-0.045,-0.203,-0.104,-0.13,-0.01,-0.113,-0.309,-0.304,-0.076,-0.116,-0.05,-0.163,-0.116,-0.087,-0.06,-0.004,-0.203,-0.011,-0.054,-0.132,-0.074,-0.01,-0.075,-0.179,-0.225,-0.081,-0.166,-0.111,-0.018,-0.11,-0.093,-0.135,-0.06,0.005,-0.073,-0.144,-0.182,-0.148,-0.081,0.008,-0.136,0.003,-0.087,-0.32,-0.104,-0.2,-0.082,-0.008,-0.146,-0.343,-0.142,-0.109,-0.271,-0.137,-0.125,-0.237,-0.249,-0.14,-0.092,-0.106,-0.238,-0.141,-0.15,-0.206,-0.174,-0.166,-0.119,-0.195,-0.089,-0.109,-0.058,-0.168,-0.151,-0.156,0.007,-0.076,-0.106,-0.08,0.011,-0.015,-0.095,-0.064,-0.106,-0.136,-0.052,-0.044,-0.104,-0.103,-0.126,-0.203,0.005,-0.103,0.049,0.016,-0.113,-0.011,-0.131,-0.092,-0.236,-0.12,-0.096,-0.012,-0.082,-0.112,-0.06,-0.023,-0.174,-0.206,-0.145,-0.032,-0.146,-0.305,-0.225,-0.177,-0.102,-0.119,-0.023,-0.042,-0.095,-0.045,-0.027,-0.186,0.097,-0.033,-0.189,-0.077,-0.078,-0.024,-0.173,-0.256,-0.027,-0.088,-0.088,-0.156,-0.07,-0.075,-0.023,-0.094,-0.153,-0.135,-0.093,-0.119,-0.137,-0.16,-0.024,-0.117,-0.015,-0.015,-0.26,-0.129,-0.152,-0.134,-0.04,-0.042,-0.296,-0.104,-0.142,-0.201,-0.159,-0.12,-0.23,-0.232,-0.186,-0.179,-0.152,-0.16,-0.147,-0.194,-0.191,-0.094,-0.202,-0.093,-0.035,-0.07,-0.06,-0.075,-0.166,-0.167,-0.165,-0.068,-0.11
ctx-lh-A9/46d_L,,,,,,,,,0.047,-0.083,-0.077,0.003,0.077,0.019,0.043,-0.064,-0.094,-0.044,-0.073,-0.066,-0.08,-0.128,-0.077,-0.005,-0.056,-0.115,0.182,0.107,0.12,0.046,-0.1,0.023,0.079,0.123,-0.089,0.059,-0.042,0.092,-0.077,0.074,-0.03,-0.102,-0.081,-0.132,-0.031,-0.041,-0.062,-0.057,-0.006,-0.009,-0.023,-0.086,0.065,-0.005,-0.155,-0.097,-0.083,-0.181,-0.059,-0.017,0.121,0.002,0.092,0.017,0.02,0.095,0.05,-0.034,-0.026,-0.047,-0.12,-0.085,-0.001,-0.031,0.072,-0.081,-0.039,0.263,0.005,0.191,0.07,-0.076,-0.136,-0.036,-0.162,-0.055,-0.115,-0.101,-0.069,-0.001,-0.082,0.033,0.011,-0.134,0.037,0.146,-0.004,0.121,0.133,0.155,0.123,0.023,0.003,0.124,0.111,0.011,-0.051,-0.142,0.11,0.072,-0.141,-0.214,-0.015,-0.183,-0.177,-0.173,-0.104,0.0,-0.13,-0.035,-0.213,-0.223,-0.146,-0.145,-0.103,-0.112,-0.137,-0.084,-0.104,-0.022,-0.174,0.177,0.167,0.199,0.162,-0.02,-0.0,0.163,0.095,-0.084,-0.041,0.006,0.057,-0.059,0.065,-0.056,-0.18,-0.11,-0.092,-0.057,-0.124,-0.052,-0.15,0.047,-0.158,-0.147,-0.016,0.072,-0.034,-0.151,-0.086,-0.03,-0.107,-0.04,0.017,-0.023,0.043,0.128,-0.003,0.1,0.095,0.047,-0.003,-0.081,-0.029,-0.093,-0.137,-0.042,-0.059,0.097,-0.131,-0.168,0.264,0.003,0.225,0.143,-0.06,-0.164,-0.115,-0.175,-0.027,-0.109,-0.127,-0.13,-0.034,-0.14,-0.034,-0.053,-0.128,-0.018,0.123,0.16,0.186,0.115,0.143,0.194,0.064,0.088,0.191,0.098
ctx-lh-IFJ_L,,,,,,,,,,-0.04,-0.096,0.029,-0.023,0.034,-0.13,-0.044,-0.14,-0.04,-0.08,-0.096,-0.078,-0.022,0.054,0.028,0.007,-0.087,-0.097,-0.091,-0.034,-0.013,-0.174,-0.08,0.031,0.084,0.016,-0.171,-0.214,-0.006,-0.059,0.015,-0.066,0.004,-0.03,-0.051,-0.034,-0.017,0.019,0.05,-0.008,0.047,-0.015,0.036,-0.044,-0.038,-0.049,0.002,-0.045,-0.013,0.051,0.043,-0.076,-0.03,0.007,0.083,0.034,-0.0,0.005,-0.016,0.003,-0.006,0.029,0.034,-0.128,-0.059,0.012,0.056,0.023,-0.072,-0.248,0.03,-0.022,-0.171,-0.02,-0.111,-0.061,-0.207,-0.093,0.04,0.023,-0.094,0.039,-0.029,0.094,-0.028,-0.097,-0.064,-0.108,-0.062,0.014,0.064,-0.042,-0.071,-0.024,0.058,0.04,-0.063,-0.084,-0.071,-0.041,-0.032,-0.055,-0.081,-0.032,-0.026,0.025,-0.028,-0.057,-0.093,0.032,0.005,-0.075,-0.004,-0.004,-0.031,-0.001,-0.01,-0.019,0.015,-0.049,-0.025,-0.005,-0.12,-0.096,-0.041,0.079,-0.129,-0.106,0.008,0.051,-0.05,-0.309,-0.117,-0.187,-0.057,-0.047,-0.076,-0.058,-0.047,-0.005,-0.009,-0.007,0.02,-0.036,-0.006,-0.114,-0.011,0.058,-0.047,-0.089,-0.053,0.008,0.018,-0.051,0.06,0.004,-0.098,-0.099,0.041,-0.011,0.026,-0.039,0.03,-0.027,-0.049,-0.024,0.115,-0.024,-0.117,-0.001,-0.019,0.006,0.019,-0.072,-0.201,0.015,-0.005,-0.178,-0.006,-0.102,-0.08,-0.121,-0.132,0.026,0.043,-0.061,-0.03,0.01,0.1,0.072,-0.08,0.034,0.028,0.005,-0.007,0.074,0.058,-0.019,-0.008,0.057,0.024
ctx-lh-A46_L,,,,,,,,,,,-0.133,-0.061,-0.026,0.008,-0.069,-0.09,-0.103,-0.004,-0.061,-0.065,-0.161,-0.127,-0.044,-0.016,-0.064,-0.068,-0.005,-0.052,-0.012,-0.033,-0.134,-0.073,0.06,0.081,-0.083,-0.057,-0.099,0.016,-0.004,0.045,-0.07,-0.121,-0.011,-0.028,0.005,-0.086,-0.132,-0.063,-0.059,-0.026,-0.017,-0.056,0.047,-0.042,-0.159,-0.038,-0.079,-0.095,-0.079,-0.074,0.014,-0.005,0.065,0.003,-0.004,0.014,0.026,-0.045,0.018,-0.018,0.073,-0.014,-0.123,0.02,0.042,0.066,0.02,0.012,-0.208,0.015,-0.035,-0.143,-0.0,0.027,-0.107,-0.086,-0.071,-0.07,-0.133,-0.029,0.0,-0.045,0.025,-0.06,-0.019,0.04,-0.071,0.095,0.1,0.099,0.04,-0.03,-0.033,0.092,0.086,-0.063,-0.056,-0.046,0.033,0.03,-0.026,-0.071,-0.063,-0.007,0.042,-0.061,-0.068,-0.06,-0.062,-0.006,-0.094,-0.052,-0.047,-0.032,-0.03,-0.046,-0.079,-0.021,-0.144,-0.09,0.001,-0.024,0.012,0.052,0.083,-0.085,-0.052,0.073,0.032,-0.073,-0.139,-0.041,-0.09,0.003,-0.017,-0.086,-0.117,-0.107,0.012,-0.069,-0.119,-0.035,-0.091,-0.075,-0.129,-0.136,-0.074,0.022,-0.114,-0.096,-0.125,-0.03,-0.068,-0.01,-0.0,-0.028,-0.003,0.041,-0.05,0.084,0.053,0.031,-0.08,-0.047,-0.008,0.052,-0.022,-0.09,-0.008,-0.014,0.012,-0.057,0.019,-0.185,0.105,-0.006,-0.157,-0.014,0.038,-0.112,-0.12,-0.049,-0.053,-0.124,-0.006,-0.053,-0.094,0.004,-0.015,-0.103,0.064,0.073,0.11,0.078,0.084,0.023,-0.047,0.014,0.125,0.028
