,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,-0.321,0.148,-0.093,-0.013,-0.216,-0.046,0.277,0.326,0.216,0.174,0.287,-0.09,-0.082,-0.221,-0.104,-0.238,-0.073,0.04,0.321,0.216,0.087,-0.418,0.065,0.079,0.091,-0.138,-0.158,-0.255,-0.33,-0.31,-0.311,-0.388,-0.348,-0.191,-0.007,0.174,-0.172,-0.032,-0.188,-0.15,0.009,-0.056,0.016,-0.424,-0.192,0.004,-0.103,-0.03,0.129,-0.087,0.342,0.005,-0.001,0.032,-0.19,-0.08,-0.16,-0.468,0.073,-0.079,-0.148,-0.095,-0.047,0.175,0.404,0.252,-0.162,-0.079,0.221,-0.156,-0.171,-0.083,0.038,0.055,-0.116,0.016,-0.049,0.017,-0.065,0.133,0.229,-0.375,-0.045,-0.086,-0.174,0.011,-0.258,-0.276,-0.257,-0.284,-0.454,-0.261,0.152,-0.149,-0.075,-0.056,-0.077,-0.118,0.097,-0.464,-0.272,-0.274,-0.11,0.075,-0.215,-0.004,-0.002,-0.194,-0.108,0.036,-0.114,-0.35,-0.338
ctx-lh-caudalanteriorcingulate_1,,,-0.02,-0.02,0.095,0.033,-0.079,0.202,-0.123,-0.136,-0.04,-0.091,0.062,0.101,-0.193,-0.231,0.255,-0.173,-0.105,-0.042,-0.226,-0.269,0.249,-0.092,-0.155,-0.115,0.038,0.21,0.028,0.056,-0.285,0.166,0.216,0.218,0.056,0.192,-0.122,-0.024,0.183,0.323,-0.158,0.098,0.125,-0.012,0.119,0.069,0.147,0.118,-0.161,-0.221,-0.11,0.006,-0.002,-0.361,-0.159,-0.09,0.06,-0.244,-0.1,0.16,-0.066,-0.221,0.169,-0.299,-0.135,0.143,0.146,-0.331,-0.252,-0.085,0.148,0.13,0.021,-0.088,-0.138,0.034,-0.073,-0.13,-0.036,-0.115,-0.222,-0.279,0.13,-0.014,-0.277,-0.109,0.034,-0.014,0.068,-0.266,-0.021,0.147,0.281,-0.151,0.083,-0.04,0.263,0.075,0.111,0.004,0.162,0.26,0.101,0.239,-0.047,-0.342,-0.49,0.042,-0.103,0.011,-0.173,-0.201,-0.076,-0.156
ctx-lh-caudalmiddlefrontal_1,,,,-0.117,0.017,0.008,-0.16,-0.221,0.028,-0.139,0.024,0.133,-0.106,0.052,0.148,-0.112,-0.083,0.146,0.092,-0.021,0.207,0.25,0.011,0.169,0.03,0.043,0.061,0.191,-0.036,0.081,0.121,-0.088,-0.062,-0.024,-0.082,-0.061,-0.044,0.009,-0.064,-0.088,0.078,-0.009,0.31,-0.235,0.138,-0.119,-0.219,-0.143,0.282,0.328,-0.215,-0.222,0.135,0.337,-0.134,-0.074,0.052,-0.015,-0.068,-0.165,0.208,-0.065,0.087,0.221,0.017,-0.008,-0.313,0.213,0.111,0.141,-0.292,0.225,-0.175,0.331,0.058,0.103,0.172,-0.053,0.189,0.06,0.125,0.033,0.131,-0.231,0.081,-0.131,0.077,-0.038,-0.0,-0.004,-0.051,-0.091,-0.06,-0.051,-0.104,0.039,-0.138,0.035,0.162,-0.043,-0.015,-0.294,-0.24,-0.136,-0.227,0.252,0.429,-0.178,-0.21,0.012,0.136,0.131,-0.04,-0.013
ctx-lh-cuneus_1,,,,,0.038,-0.01,-0.009,0.133,0.255,0.141,-0.058,0.085,-0.208,-0.082,-0.025,0.005,0.023,-0.076,-0.081,0.129,0.115,0.032,-0.446,0.042,-0.034,0.009,-0.075,-0.567,-0.245,-0.266,-0.09,-0.445,-0.43,-0.279,0.072,-0.112,0.1,0.154,0.05,0.08,0.004,0.379,0.175,-0.006,-0.406,-0.249,0.079,0.181,-0.039,0.032,-0.095,0.07,0.02,0.049,-0.064,-0.17,0.049,0.017,-0.114,0.036,-0.07,-0.055,-0.275,0.098,0.053,-0.012,0.103,0.086,-0.095,-0.033,-0.13,-0.101,-0.078,-0.15,-0.12,0.012,-0.078,0.208,0.158,-0.027,0.108,0.159,-0.341,0.1,-0.142,0.048,-0.076,-0.188,-0.23,-0.239,0.063,-0.15,-0.322,0.028,-0.093,0.274,-0.064,-0.101,0.148,0.051,-0.066,0.042,-0.112,-0.03,0.188,-0.185,-0.054,0.035,-0.076,-0.145,-0.295,-0.141,-0.27,-0.098
ctx-lh-entorhinal_1,,,,,,-0.206,-0.039,0.13,0.193,-0.21,-0.088,-0.033,0.045,-0.044,-0.266,0.061,0.069,0.011,0.012,-0.135,-0.152,-0.118,-0.072,-0.149,0.104,-0.021,0.16,-0.154,-0.227,0.066,-0.084,0.013,0.073,-0.074,0.097,0.247,0.15,-0.17,-0.033,0.014,-0.149,-0.137,-0.08,0.064,-0.014,0.042,-0.02,0.024,-0.178,-0.238,-0.107,0.105,0.018,-0.045,-0.075,-0.185,-0.139,0.116,0.171,0.034,-0.226,-0.095,0.001,-0.182,0.277,0.203,0.31,-0.291,0.034,-0.037,0.15,0.021,0.077,-0.208,-0.052,0.093,0.14,-0.247,-0.14,-0.173,-0.238,-0.1,-0.171,0.228,0.01,0.201,0.164,0.102,0.003,-0.073,0.117,0.045,0.054,0.234,0.197,-0.217,0.208,-0.091,-0.021,0.07,0.092,-0.002,0.177,0.011,0.087,-0.067,-0.322,0.069,-0.023,0.306,-0.214,-0.259,-0.168,-0.011
ctx-lh-fusiform_1,,,,,,,-0.065,0.092,0.112,0.038,0.092,-0.171,0.175,0.183,-0.043,0.112,0.134,-0.226,-0.056,-0.127,-0.16,-0.371,-0.135,0.01,-0.161,0.022,0.176,-0.197,-0.021,-0.274,-0.013,-0.07,0.008,-0.014,-0.078,-0.131,-0.135,0.024,0.098,0.081,-0.11,0.139,-0.015,0.156,-0.146,-0.074,0.138,0.04,-0.206,-0.078,-0.068,0.046,-0.049,-0.184,0.164,-0.254,0.132,-0.042,0.129,0.052,-0.05,0.006,-0.02,-0.098,0.021,0.077,0.075,-0.023,-0.05,-0.26,0.203,0.076,-0.076,-0.145,0.036,-0.037,-0.278,-0.176,0.032,-0.226,-0.212,0.069,-0.149,0.185,0.005,0.123,0.139,-0.158,0.018,-0.06,0.007,0.043,-0.164,-0.049,-0.037,0.023,0.099,0.018,0.028,0.09,0.057,0.134,0.008,-0.005,0.072,-0.26,-0.337,0.043,0.038,-0.07,-0.245,0.032,-0.288,-0.068
ctx-lh-fusiform_2,,,,,,,,0.114,-0.006,-0.029,0.026,-0.196,-0.018,-0.145,-0.201,-0.047,0.248,-0.123,-0.163,-0.04,-0.232,-0.176,0.071,-0.143,-0.256,-0.246,0.305,0.03,-0.109,-0.154,-0.14,0.005,-0.131,0.013,-0.037,-0.013,0.022,-0.157,-0.11,-0.045,-0.217,-0.147,-0.173,-0.099,0.146,0.075,0.042,0.18,-0.168,0.123,0.05,-0.094,-0.31,0.042,0.151,-0.064,-0.03,0.029,-0.107,-0.021,0.044,-0.048,-0.096,-0.306,-0.045,0.093,0.015,-0.015,-0.248,-0.224,0.006,-0.007,-0.118,-0.202,-0.127,0.1,-0.035,-0.324,-0.211,-0.146,-0.243,-0.203,-0.132,0.066,-0.256,-0.013,0.121,-0.182,-0.125,-0.145,0.067,0.152,0.026,-0.037,0.06,-0.248,-0.009,-0.249,-0.206,-0.156,0.057,0.277,0.238,0.198,0.11,-0.33,-0.23,-0.025,0.05,-0.08,0.05,0.05,-0.128,-0.173
ctx-lh-inferiorparietal_1,,,,,,,,,0.006,-0.06,-0.139,0.075,-0.104,0.048,0.046,0.036,0.008,0.126,-0.02,-0.052,0.047,0.025,-0.16,-0.089,-0.166,-0.216,0.041,-0.225,-0.202,-0.05,0.308,-0.393,-0.335,-0.198,-0.039,0.143,0.031,0.161,-0.102,-0.182,-0.214,0.171,-0.094,0.028,-0.26,-0.278,-0.144,-0.048,0.112,0.338,0.007,0.093,-0.085,-0.141,0.073,0.109,0.065,0.32,-0.013,-0.105,0.046,-0.031,0.117,-0.044,0.095,0.049,-0.058,-0.053,-0.476,0.047,0.138,0.137,0.247,-0.215,-0.017,0.154,0.095,0.192,-0.126,-0.169,0.109,0.036,-0.122,-0.116,-0.142,-0.119,0.101,-0.285,-0.203,0.275,-0.034,-0.147,-0.262,0.079,-0.002,0.131,-0.036,0.062,0.002,0.039,-0.037,0.156,-0.197,-0.101,-0.086,0.171,0.185,0.054,-0.115,-0.199,-0.188,-0.111,0.064,-0.105
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.126,0.001,0.219,-0.147,0.03,0.21,-0.004,-0.115,0.133,0.141,-0.092,0.177,0.306,-0.18,0.051,0.133,-0.051,-0.053,-0.043,0.015,0.077,0.059,0.035,-0.135,-0.034,-0.115,-0.086,0.06,0.064,-0.064,-0.224,0.014,-0.045,0.075,-0.161,-0.088,-0.11,-0.113,0.094,0.157,0.113,-0.103,-0.178,0.068,0.168,-0.156,-0.126,-0.016,0.201,-0.182,0.008,0.089,-0.016,0.032,0.202,0.101,-0.023,-0.11,-0.04,0.023,0.259,-0.001,0.064,0.005,0.114,-0.042,-0.17,0.029,0.138,0.109,0.01,0.142,0.223,-0.05,-0.238,0.19,-0.092,-0.044,-0.034,0.109,-0.045,-0.15,-0.085,0.022,0.192,-0.01,0.203,-0.066,0.008,-0.014,-0.05,-0.059,-0.231,-0.133,-0.042,0.03,0.202,0.404,-0.099,-0.168,-0.046,0.212,-0.151,-0.252,-0.113
ctx-lh-inferiortemporal_1,,,,,,,,,,,0.053,-0.302,0.053,-0.109,0.016,0.075,-0.033,-0.11,0.043,0.151,-0.075,-0.186,0.234,0.058,0.058,-0.055,-0.051,0.138,0.112,0.014,-0.181,0.087,0.139,0.195,0.084,-0.064,-0.202,-0.216,-0.19,-0.168,-0.063,-0.128,-0.156,-0.195,0.217,0.197,0.085,0.17,-0.027,0.084,0.039,0.119,-0.137,-0.052,0.074,-0.316,-0.19,0.179,-0.059,-0.077,-0.004,-0.181,0.045,-0.258,0.006,-0.095,0.006,-0.054,0.108,-0.235,0.032,0.005,0.104,-0.119,0.088,0.049,-0.135,-0.325,-0.224,-0.01,-0.209,-0.334,0.116,0.359,-0.049,0.118,-0.041,-0.067,0.095,-0.117,0.223,0.25,0.141,-0.196,-0.023,-0.089,-0.041,-0.193,-0.088,-0.087,0.065,0.086,0.34,0.147,0.144,-0.062,0.039,0.248,0.014,0.153,-0.03,-0.047,-0.046,-0.274
