,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.246,-0.095,-0.338,-0.116,0.061,0.342,0.083,-0.052,0.155,-0.164,-0.161,0.092,0.041,-0.037,0.209,0.21,0.028,0.001,-0.049,-0.171,0.055,0.079,-0.144,0.031,0.01,0.001,0.045,-0.044,0.041,-0.172,-0.061,-0.121,-0.016,-0.105,-0.016,0.041,0.088,0.021,-0.092,0.054,-0.035,-0.135,0.11,0.004,0.122,0.09,0.135,0.035,0.064,0.056,0.232,0.285,0.026,0.047,-0.151,-0.075,0.001,-0.105,-0.203,-0.129,-0.403,-0.026,-0.085,0.134,-0.045,-0.083,0.155,-0.197,-0.1,0.06,0.139,-0.096,0.118,0.099,-0.024,-0.066,0.069,-0.037,-0.105,-0.14,0.099,-0.006,0.158,-0.011,-0.035,-0.007,0.039,-0.209,-0.129,-0.121,-0.019,0.076,0.199,-0.068,-0.051,-0.146,0.071,0.144,0.083,-0.141,-0.029,0.016,-0.014,0.218,0.08,0.153,0.103,0.014,0.167,0.204,0.023,0.252,-0.058,-0.035,-0.016
ctx-lh-17Networks_LH_VisCent_Striate,,,0.146,0.165,0.303,0.219,-0.073,0.281,0.126,-0.025,0.061,-0.035,-0.062,0.058,0.11,-0.149,0.122,-0.032,-0.009,-0.034,0.12,0.089,0.099,-0.063,-0.078,0.023,-0.034,-0.16,0.119,0.326,-0.059,-0.002,-0.2,-0.081,-0.003,-0.285,-0.114,-0.002,-0.187,-0.125,0.014,-0.167,0.062,-0.085,0.03,-0.142,-0.058,-0.073,-0.144,0.062,-0.066,0.007,-0.126,-0.061,-0.003,0.254,0.313,0.053,0.089,0.065,0.029,0.152,0.278,0.174,-0.128,0.109,-0.043,0.05,0.077,-0.188,-0.449,-0.061,-0.157,-0.154,-0.091,-0.266,-0.063,-0.153,-0.023,-0.049,0.032,0.158,-0.114,0.014,0.078,-0.427,-0.178,-0.019,-0.124,0.161,-0.099,-0.302,-0.279,-0.221,-0.476,0.029,-0.067,-0.028,-0.196,-0.124,-0.111,-0.102,0.017,-0.051,-0.208,-0.122,-0.17,-0.22,-0.063,-0.046,-0.032,-0.059,-0.317,0.069,0.225,-0.134
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.056,0.179,0.068,-0.213,0.274,0.18,0.108,0.125,-0.045,-0.085,0.031,0.013,-0.003,-0.093,0.141,0.053,0.045,0.242,0.155,-0.025,-0.081,0.006,-0.066,0.089,-0.123,0.117,0.371,-0.087,0.04,-0.192,-0.17,0.068,-0.164,-0.178,-0.346,-0.405,-0.071,-0.119,-0.211,0.015,-0.261,-0.064,-0.212,-0.1,-0.124,-0.029,0.02,-0.178,0.097,-0.213,0.03,-0.11,0.144,0.555,-0.081,-0.051,0.144,0.007,0.045,0.068,0.125,-0.151,0.196,-0.033,-0.009,0.01,-0.005,-0.019,0.034,-0.373,-0.076,-0.159,-0.15,0.004,0.034,-0.045,-0.01,0.24,0.026,-0.109,-0.021,-0.06,-0.374,-0.104,-0.065,-0.107,0.442,-0.09,-0.351,-0.273,-0.142,-0.144,-0.115,-0.186,-0.367,-0.152,-0.085,-0.114,-0.229,0.043,0.071,-0.298,-0.158,-0.02,-0.101,-0.181,0.214,0.106,0.073,-0.09,0.097,0.271,-0.24
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,0.184,0.326,-0.211,0.009,-0.182,-0.17,-0.145,0.03,0.158,0.191,-0.02,-0.072,0.088,0.017,0.092,0.135,0.063,0.307,0.107,-0.038,0.103,0.19,0.175,0.069,0.207,0.263,-0.007,0.028,-0.163,0.114,0.103,0.076,0.019,-0.129,-0.357,-0.046,-0.229,-0.132,-0.088,0.008,-0.013,-0.175,-0.109,-0.136,-0.105,-0.064,-0.264,-0.052,-0.234,0.019,0.109,-0.046,0.095,-0.058,-0.098,-0.032,0.009,0.116,0.249,0.207,-0.066,0.046,-0.181,-0.066,-0.076,0.016,0.059,0.231,-0.095,0.19,0.187,-0.064,0.217,0.266,0.064,0.155,0.435,0.252,0.133,0.253,0.094,-0.221,-0.075,0.001,0.029,0.357,-0.029,-0.265,-0.196,0.233,-0.22,0.034,-0.254,-0.205,-0.225,-0.126,-0.214,-0.015,-0.118,0.084,-0.252,-0.239,-0.109,-0.261,-0.311,0.244,-0.308,0.009,-0.05,0.004,0.13,-0.197
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,0.141,-0.178,-0.02,-0.134,-0.136,-0.286,0.152,0.34,0.107,0.273,0.057,0.112,0.116,0.148,0.109,-0.05,0.238,0.024,-0.149,0.171,0.154,0.274,0.121,0.216,0.211,0.018,0.222,-0.213,0.097,-0.007,0.004,0.007,-0.166,-0.252,0.033,-0.061,-0.05,0.112,-0.02,0.144,-0.139,-0.065,-0.116,0.073,-0.075,-0.305,0.02,-0.17,0.055,-0.018,-0.166,0.067,-0.133,-0.188,0.153,0.083,0.144,0.013,0.045,-0.089,0.089,-0.059,-0.019,-0.073,0.078,0.085,0.115,-0.013,0.178,0.092,-0.074,0.164,0.22,0.146,0.037,0.372,0.222,-0.014,0.197,0.006,-0.151,-0.033,0.113,-0.193,0.273,0.004,-0.091,-0.311,0.172,-0.222,-0.215,-0.239,-0.344,-0.212,-0.169,-0.038,-0.14,-0.006,0.054,-0.31,-0.2,-0.057,-0.124,-0.206,0.043,-0.233,-0.024,0.053,-0.065,0.084,-0.099
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.491,-0.102,-0.204,-0.161,-0.08,-0.007,0.222,0.076,0.074,-0.246,-0.101,-0.097,0.108,0.036,0.034,0.216,-0.054,-0.009,-0.074,0.151,0.097,-0.03,0.226,0.089,0.067,0.033,-0.185,-0.056,0.047,0.114,0.043,-0.02,-0.138,-0.07,-0.137,-0.148,0.031,-0.123,0.012,-0.043,-0.026,-0.153,0.21,-0.107,-0.14,0.17,-0.092,0.136,0.106,-0.022,0.035,-0.011,0.026,0.025,-0.018,0.347,0.247,0.318,-0.299,-0.071,-0.183,-0.034,0.027,-0.06,0.185,0.088,-0.055,-0.013,-0.075,-0.074,0.233,0.294,0.029,0.086,0.284,0.104,0.226,0.159,0.085,-0.169,-0.032,0.154,-0.024,0.238,0.048,-0.282,-0.199,0.135,-0.13,-0.011,-0.243,-0.017,-0.05,0.01,0.11,-0.002,-0.152,0.148,-0.084,0.056,-0.021,0.124,-0.024,0.173,0.089,0.146,0.083,0.057,0.142,-0.034
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.182,0.059,0.09,0.26,0.014,-0.15,-0.193,0.156,0.051,-0.004,0.18,0.35,0.254,0.347,0.239,0.138,0.225,0.002,0.251,0.284,0.09,0.173,0.173,0.05,0.104,0.112,0.13,0.103,0.319,0.205,0.181,-0.092,-0.041,-0.168,0.171,-0.026,-0.069,-0.065,-0.268,-0.235,-0.367,-0.067,0.068,0.097,-0.082,-0.038,0.096,-0.053,-0.072,0.275,0.128,0.072,-0.218,-0.25,-0.154,-0.053,-0.378,-0.164,-0.216,0.018,0.247,0.195,0.042,-0.013,-0.117,0.274,0.062,0.277,0.141,0.253,0.125,0.214,0.465,0.289,0.237,0.218,0.256,0.108,0.329,0.264,0.245,0.071,0.208,0.063,0.213,0.11,0.404,0.08,0.283,-0.026,-0.142,0.016,0.088,0.169,-0.048,-0.101,-0.13,-0.169,-0.147,-0.173,0.007,-0.03,-0.156,0.066,0.001,-0.134,-0.103,0.041,0.147
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.094,-0.339,-0.106,0.068,0.009,-0.176,-0.16,-0.312,-0.491,-0.075,-0.233,-0.421,-0.129,-0.289,-0.152,-0.343,-0.258,-0.212,-0.247,0.043,0.075,-0.068,0.178,0.043,-0.009,-0.14,-0.204,0.092,-0.066,0.14,-0.007,-0.103,-0.133,-0.073,-0.107,0.057,-0.072,0.194,-0.106,0.123,-0.022,-0.03,-0.074,-0.052,-0.088,-0.046,-0.038,0.024,0.081,-0.049,-0.027,0.129,0.177,0.037,-0.103,-0.197,-0.137,0.006,-0.138,-0.136,-0.06,0.165,-0.084,0.024,0.089,-0.244,-0.097,-0.176,-0.378,-0.128,-0.171,-0.2,-0.323,-0.278,-0.323,-0.222,-0.24,-0.261,-0.209,-0.11,-0.067,0.075,0.133,0.064,0.042,0.051,-0.187,-0.079,0.041,0.11,-0.228,-0.034,-0.135,0.26,-0.185,0.024,0.181,-0.199,0.164,-0.122,-0.245,-0.112,-0.195,-0.282,0.009,0.035,-0.074,-0.079
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.17,-0.091,-0.05,-0.083,0.086,-0.143,0.031,-0.242,-0.177,-0.07,-0.17,-0.004,-0.055,-0.01,-0.118,-0.039,0.249,-0.125,0.011,0.152,-0.009,0.157,0.027,0.06,0.036,-0.269,0.226,-0.074,0.035,0.032,-0.026,-0.156,0.155,-0.101,0.154,0.025,0.022,0.007,0.019,0.02,-0.081,-0.185,-0.038,-0.143,-0.026,-0.17,-0.047,0.041,-0.208,-0.045,0.067,0.133,-0.165,-0.201,-0.275,-0.066,-0.145,-0.087,-0.039,-0.062,-0.002,-0.014,0.121,0.13,-0.047,0.173,-0.063,-0.116,0.0,-0.038,-0.115,-0.146,-0.106,-0.089,0.067,0.156,0.133,-0.05,0.13,0.136,-0.092,0.142,0.187,0.214,0.143,-0.151,-0.051,0.064,0.131,-0.117,0.124,0.016,0.157,-0.057,-0.122,0.093,-0.077,0.007,0.001,-0.203,-0.228,-0.17,-0.12,0.04,-0.039,-0.112,-0.148
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.18,-0.016,0.172,0.177,0.077,0.164,0.176,-0.334,0.063,-0.083,0.004,0.181,0.044,0.11,0.248,0.116,-0.073,-0.127,-0.003,-0.088,0.105,0.077,0.214,0.214,-0.162,0.036,-0.083,-0.049,0.104,-0.002,-0.135,-0.001,-0.017,0.239,0.096,0.065,0.063,0.038,-0.106,-0.211,-0.152,-0.082,-0.139,-0.236,0.165,0.013,-0.094,-0.108,0.033,0.034,0.104,-0.032,-0.154,-0.05,0.16,-0.396,-0.202,0.078,-0.077,0.082,0.338,0.17,0.339,0.184,0.235,-0.179,0.031,-0.075,-0.05,0.037,0.067,0.136,0.063,0.109,-0.009,0.187,0.024,-0.012,-0.112,-0.18,0.057,0.281,0.293,0.275,-0.088,0.191,0.025,0.126,0.002,0.059,-0.023,0.252,-0.017,-0.161,0.074,-0.02,0.021,-0.025,-0.083,-0.346,-0.166,-0.239,0.084,-0.063,-0.035,-0.097
