,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,0.01,-0.002,0.001,-0.138,-0.087,-0.091,-0.096,-0.02,-0.034,-0.024,0.124,-0.002,-0.07,0.029,0.039,-0.037,0.05,-0.007,-0.039,0.046,-0.004,-0.034,0.031,-0.053,0.065,0.019,0.008,0.008,0.039,-0.046,0.007,0.017,-0.012,0.066,-0.012,0.042,-0.006,-0.029,0.028,0.04,-0.002,0.028,-0.005,-0.093,-0.03,0.001,-0.013,0.017,-0.039,-0.038,-0.009,-0.005,-0.026,0.042,-0.021,0.033,-0.033,0.006,0.042,0.062,0.012,-0.006,0.028,-0.062,0.112,0.024,0.059,0.064,-0.061,-0.07,-0.074,-0.029,-0.049,-0.036,0.059,0.1,0.023,0.113,-0.007,0.024,0.012,0.079,0.082,-0.017,0.025,0.085,0.002,0.06,0.01,0.022,0.023,-0.011,0.011,0.001,0.098,0.057,-0.01,0.034,-0.012,0.02,0.026,-0.01,-0.051,-0.014,-0.008,0.057,-0.018,0.048,-0.025,0.029,-0.022,-0.02,-0.017,0.003,0.064,0.019,-0.074,-0.065,0.05,0.04,0.004,0.026,0.056,-0.022,0.038,0.028,0.021,0.087,-0.036
ctx-lh-LH_region_2,,,-0.086,-0.056,0.067,0.039,-0.047,0.017,0.012,0.013,0.009,0.043,0.008,-0.005,-0.009,0.028,-0.047,-0.047,-0.014,-0.005,0.013,0.016,0.039,-0.008,0.032,-0.017,0.012,0.028,0.043,-0.077,-0.067,0.011,0.026,0.016,0.014,0.027,-0.015,-0.034,-0.015,0.076,0.03,0.062,0.049,0.062,0.04,0.021,0.035,0.035,-0.017,0.016,0.026,0.001,0.086,0.059,0.008,0.036,-0.012,0.002,0.02,0.01,0.051,0.022,-0.1,0.054,-0.045,0.063,-0.052,-0.006,-0.033,0.03,-0.007,-0.03,0.002,-0.017,-0.022,-0.039,-0.065,-0.001,-0.077,-0.037,-0.001,-0.026,-0.055,0.048,-0.038,-0.02,0.011,-0.006,-0.02,-0.026,0.001,-0.025,-0.031,-0.011,0.021,-0.03,0.003,-0.054,0.023,0.034,0.082,0.07,0.008,-0.032,0.037,0.002,-0.046,0.018,-0.007,0.007,0.004,0.031,0.07,0.064,-0.026,0.017,-0.038,-0.009,-0.061,-0.029,0.004,0.017,-0.002,-0.039,-0.034,-0.064,-0.038,-0.03,0.001,0.021
ctx-lh-LH_region_3,,,,0.041,0.125,0.037,0.083,0.06,-0.04,-0.092,-0.0,-0.072,-0.017,-0.048,-0.062,-0.118,-0.106,-0.013,0.043,-0.048,-0.024,-0.004,0.018,-0.06,-0.007,0.018,-0.04,0.018,-0.014,-0.008,-0.062,-0.073,-0.077,-0.078,-0.065,-0.116,-0.171,-0.11,-0.054,-0.103,0.029,-0.059,0.062,0.042,-0.006,-0.029,0.014,-0.022,0.072,0.057,-0.064,-0.062,0.067,-0.019,-0.015,-0.023,-0.031,-0.035,-0.02,-0.034,0.077,-0.043,-0.069,0.066,0.042,-0.005,-0.053,0.127,-0.076,0.139,0.026,0.086,0.041,-0.128,-0.019,-0.068,-0.077,-0.043,-0.014,-0.081,-0.013,0.003,-0.026,-0.055,0.012,0.009,-0.078,0.064,-0.01,-0.011,-0.113,-0.143,-0.107,-0.083,-0.102,0.001,-0.093,-0.079,0.011,-0.044,-0.046,-0.023,0.045,0.015,-0.021,-0.019,-0.016,0.026,0.048,0.016,0.007,0.011,-0.021,-0.053,-0.005,0.045,0.027,-0.027,-0.017,0.027,-0.016,0.072,-0.036,0.026,0.002,-0.053,-0.073,0.06,0.005,-0.052
ctx-lh-LH_region_4,,,,,0.033,-0.011,0.06,0.043,-0.023,-0.015,0.008,-0.052,0.021,-0.061,-0.031,-0.036,-0.071,-0.007,0.005,0.002,0.019,0.034,0.069,0.004,0.04,0.015,0.032,0.007,0.004,-0.036,-0.022,0.026,-0.03,0.019,-0.011,-0.013,-0.034,-0.043,-0.028,-0.033,-0.045,0.003,-0.005,0.028,0.03,-0.025,0.004,0.009,-0.031,-0.044,0.038,-0.015,0.004,0.003,-0.001,0.048,0.011,-0.034,0.019,-0.001,-0.023,-0.017,-0.108,0.042,0.02,0.076,-0.083,0.02,0.001,0.021,0.012,0.028,-0.025,-0.019,0.015,-0.039,-0.062,-0.025,-0.026,-0.076,-0.01,0.018,-0.063,-0.036,0.039,-0.03,-0.003,-0.005,-0.026,0.011,-0.019,-0.039,-0.024,-0.045,-0.002,-0.095,-0.032,-0.027,0.003,-0.04,0.001,-0.007,-0.064,-0.013,0.023,0.006,0.021,0.01,-0.027,0.004,0.016,-0.039,-0.052,-0.038,-0.036,0.056,0.01,-0.027,-0.002,-0.02,-0.053,0.021,-0.008,-0.029,0.003,-0.083,-0.084,-0.007,-0.006,-0.01
ctx-lh-LH_region_5,,,,,,-0.186,-0.127,-0.079,-0.089,-0.07,0.228,0.096,0.041,-0.058,0.005,0.151,0.059,0.178,0.029,-0.07,0.036,0.052,-0.0,-0.012,0.085,-0.062,0.022,-0.117,-0.087,-0.018,-0.03,0.019,-0.006,0.116,0.025,0.13,0.043,0.096,0.101,-0.032,0.04,-0.069,-0.18,0.038,0.018,0.013,-0.03,0.077,0.05,0.007,0.06,0.042,-0.048,0.02,0.046,0.104,0.025,0.097,-0.017,0.043,0.023,0.014,0.02,0.104,-0.024,-0.098,0.07,0.031,0.014,-0.262,-0.272,-0.161,-0.214,-0.092,0.187,0.104,0.1,0.035,0.159,0.037,0.011,-0.098,-0.007,0.031,-0.009,-0.025,-0.011,-0.053,-0.115,-0.05,0.036,0.063,0.061,0.011,0.081,0.011,0.019,0.089,-0.002,-0.046,-0.086,-0.0,-0.219,-0.049,-0.017,-0.054,0.022,0.033,0.048,-0.014,0.075,-0.029,-0.032,-0.029,0.109,0.1,-0.085,-0.037,0.045,-0.038,0.062,0.015,0.037,0.052,0.032,0.056,0.086,-0.035,0.121,0.025
ctx-lh-LH_region_6,,,,,,,-0.161,-0.082,-0.093,-0.099,0.115,0.182,0.086,0.008,0.065,0.084,0.072,0.14,0.047,0.032,0.064,0.01,-0.03,0.012,0.033,-0.087,-0.012,-0.044,-0.025,-0.033,-0.0,0.058,0.077,0.044,0.119,0.119,0.029,-0.018,-0.018,-0.025,0.037,-0.072,-0.161,0.015,0.002,0.01,-0.009,0.09,-0.015,-0.054,-0.029,-0.045,-0.065,-0.029,0.074,0.002,0.111,0.138,0.029,0.026,0.113,0.053,0.028,0.029,-0.019,-0.062,0.057,-0.048,0.019,-0.174,-0.12,-0.119,-0.153,-0.146,0.063,0.123,0.169,0.093,0.171,0.09,0.108,-0.0,0.041,0.064,0.041,-0.062,0.065,-0.068,-0.068,-0.015,0.085,0.091,0.098,0.104,0.088,0.023,0.042,-0.017,-0.009,-0.012,-0.059,0.061,-0.181,-0.005,0.01,-0.057,0.065,0.071,0.072,-0.052,0.021,0.002,-0.015,-0.042,0.09,0.088,0.061,0.035,0.026,0.098,0.092,0.035,-0.038,0.078,0.067,0.146,0.088,0.072,0.13,-0.028
ctx-lh-LH_region_7,,,,,,,,-0.093,-0.077,-0.057,0.125,-0.003,-0.008,-0.024,-0.012,-0.012,-0.063,0.101,-0.085,-0.058,0.015,0.069,-0.009,-0.122,0.072,0.049,-0.075,-0.07,-0.057,-0.027,-0.13,0.068,0.046,0.062,0.028,0.014,-0.01,-0.029,0.032,-0.013,0.077,-0.04,-0.04,0.033,-0.04,-0.056,0.028,-0.063,0.067,-0.068,-0.031,-0.101,-0.035,0.033,0.114,-0.078,-0.077,-0.06,-0.072,0.114,0.192,0.092,-0.05,0.087,0.003,-0.093,-0.003,0.023,0.027,-0.073,-0.193,-0.072,-0.173,-0.135,0.102,-0.005,0.03,-0.045,0.142,-0.114,0.037,-0.034,-0.082,0.027,0.048,0.062,-0.083,0.044,-0.066,-0.096,0.086,0.073,0.091,0.042,0.027,0.003,0.03,-0.004,0.052,-0.063,-0.062,0.05,-0.092,0.039,-0.054,-0.068,0.021,-0.052,0.066,-0.002,-0.008,-0.027,-0.025,-0.045,0.016,0.034,-0.036,-0.064,-0.092,-0.06,-0.081,-0.033,-0.005,0.107,-0.022,0.13,0.008,0.011,0.074,-0.068
ctx-lh-LH_region_8,,,,,,,,,-0.088,-0.074,0.174,0.027,0.014,-0.0,-0.054,0.075,0.041,0.094,-0.026,-0.061,-0.016,0.071,-0.005,-0.068,0.042,-0.073,-0.012,-0.072,-0.041,-0.064,-0.014,0.007,0.034,0.066,-0.055,0.08,-0.005,0.025,0.064,-0.065,0.046,-0.083,-0.17,0.017,0.003,-0.009,-0.02,0.052,0.022,0.001,0.015,-0.026,-0.069,-0.029,0.012,-0.024,-0.049,0.056,-0.036,0.055,0.141,0.006,0.017,0.029,0.025,-0.099,0.033,0.002,-0.017,-0.127,-0.144,-0.145,-0.178,-0.144,0.13,0.08,0.117,0.01,0.154,0.023,0.023,-0.024,-0.012,0.063,0.001,-0.056,-0.003,-0.057,-0.061,-0.039,0.073,0.102,0.089,0.019,0.08,0.015,0.032,0.04,0.043,-0.009,-0.106,-0.009,-0.188,-0.016,-0.021,-0.061,0.027,0.044,0.007,-0.027,0.014,-0.03,-0.062,-0.048,0.122,0.012,0.037,-0.008,0.007,-0.03,0.036,0.002,-0.002,0.077,-0.034,0.068,0.077,0.007,0.115,-0.06
ctx-lh-LH_region_9,,,,,,,,,,-0.006,0.065,0.033,-0.002,-0.024,-0.014,0.002,-0.024,0.029,-0.007,-0.024,-0.021,-0.056,-0.087,-0.039,-0.009,-0.025,0.008,-0.029,-0.017,0.026,-0.034,0.056,0.047,-0.001,0.027,-0.01,0.026,0.025,-0.01,0.013,0.038,0.039,-0.001,0.003,-0.089,-0.005,-0.026,-0.03,0.033,-0.031,0.007,-0.018,0.054,-0.004,0.03,-0.105,-0.053,-0.031,-0.057,-0.012,0.058,0.01,-0.021,0.02,-0.084,0.039,-0.018,-0.024,-0.027,-0.055,-0.108,-0.049,-0.119,-0.016,0.041,0.031,0.009,-0.02,0.089,0.015,0.017,-0.081,-0.024,0.017,0.0,-0.03,0.063,-0.039,0.038,-0.007,0.038,0.065,0.032,0.03,0.012,0.024,0.047,0.026,0.04,-0.019,0.038,0.012,-0.048,-0.003,-0.04,-0.076,0.031,-0.07,0.039,0.001,0.018,0.0,0.006,-0.12,0.036,0.006,-0.071,-0.002,-0.064,-0.023,-0.047,-0.022,-0.001,0.01,0.001,0.062,0.015,0.068,0.043,-0.001
ctx-lh-LH_region_10,,,,,,,,,,,-0.042,-0.086,-0.055,0.067,-0.006,-0.016,-0.013,-0.095,-0.078,-0.039,-0.043,-0.047,0.067,0.038,-0.139,0.022,-0.057,0.08,0.014,0.045,-0.041,0.135,0.026,0.078,0.103,0.133,0.027,0.037,-0.074,-0.034,-0.055,-0.143,0.035,-0.042,-0.046,0.044,0.09,0.066,-0.007,0.072,0.044,0.11,-0.057,-0.118,-0.03,-0.057,-0.037,-0.064,-0.07,-0.079,0.031,0.096,0.092,-0.074,-0.024,-0.043,0.021,-0.014,0.012,-0.035,-0.016,-0.034,-0.028,-0.109,-0.045,-0.003,-0.005,0.072,-0.026,-0.004,-0.005,0.101,0.084,-0.031,-0.073,0.004,-0.004,-0.009,0.055,0.024,0.197,0.065,0.114,0.118,0.113,-0.11,0.031,0.016,-0.032,-0.103,-0.1,-0.135,0.037,-0.006,0.108,0.094,0.06,0.092,-0.026,0.081,0.096,-0.022,-0.145,-0.032,0.06,-0.055,0.016,0.04,-0.009,0.003,-0.029,0.007,0.087,0.044,0.067,0.045,0.029,-0.007,-0.063,-0.057
