,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F2,,-0.089,-0.068,-0.131,-0.206,-0.349,-0.004,-0.085,-0.351,-0.288,-0.145,-0.254,-0.21,-0.35,0.06,-0.012,-0.057,-0.204,-0.247,-0.166,-0.091,-0.064,0.056,-0.127,-0.275,-0.081,-0.17,0.053,-0.039,-0.202,-0.119,0.014,0.062,-0.232,-0.123,-0.017,-0.198,-0.015,-0.133,-0.062,-0.054,-0.079,-0.148,-0.207,-0.173,-0.156,-0.201,-0.02,-0.105,-0.129,-0.082,-0.048,0.039,0.053,-0.32,-0.347,-0.235,-0.229,-0.196,-0.141,0.059,0.05,-0.033,-0.302,-0.331,-0.207,-0.075,-0.087,0.1,-0.094,-0.177,-0.097,0.005,0.123,-0.0,-0.281,-0.062,0.031,0.054,-0.135,-0.182,0.048,-0.103,-0.086,-0.087,-0.276,0.104,-0.068,-0.02,-0.134,-0.078,-0.019
ctx-lh-F3,,,-0.274,-0.409,-0.525,-0.322,-0.298,-0.158,-0.471,-0.438,-0.145,-0.2,-0.256,-0.122,-0.198,-0.281,0.018,-0.292,-0.327,-0.376,-0.277,-0.29,-0.337,0.086,-0.362,-0.291,-0.068,-0.408,0.077,-0.326,-0.282,-0.162,-0.146,-0.161,-0.144,-0.312,-0.036,-0.206,-0.279,-0.306,-0.115,0.226,-0.298,-0.075,-0.098,0.112,-0.195,-0.364,-0.297,-0.125,-0.468,-0.3,-0.331,-0.257,-0.474,-0.378,-0.182,-0.311,-0.205,-0.198,-0.241,-0.407,0.01,-0.457,-0.413,-0.293,-0.228,-0.205,-0.347,0.069,-0.173,-0.227,-0.088,-0.418,-0.016,-0.12,-0.19,-0.254,-0.283,-0.317,-0.123,-0.316,0.076,-0.091,-0.161,-0.251,-0.199,0.072,-0.342,-0.08,-0.121,0.035
ctx-lh-F4,,,,-0.333,-0.525,-0.392,-0.383,-0.229,-0.546,-0.469,-0.336,-0.19,-0.202,-0.278,-0.316,-0.345,-0.02,-0.373,-0.372,-0.503,-0.236,-0.326,-0.34,-0.012,-0.446,-0.287,-0.215,-0.457,0.108,-0.604,-0.254,-0.166,-0.282,-0.224,-0.261,-0.366,-0.109,-0.213,-0.357,-0.374,-0.091,0.077,-0.378,-0.173,-0.206,0.08,-0.173,-0.285,-0.434,-0.144,-0.542,-0.377,-0.405,-0.338,-0.507,-0.451,-0.211,-0.34,-0.246,-0.359,-0.323,-0.412,-0.081,-0.483,-0.443,-0.416,-0.249,-0.209,-0.401,0.014,-0.333,-0.314,-0.276,-0.484,-0.033,-0.362,-0.221,-0.259,-0.324,-0.302,-0.252,-0.348,-0.169,-0.132,-0.279,-0.337,-0.264,-0.023,-0.398,-0.172,-0.156,-0.024
ctx-lh-F5,,,,,-0.471,-0.413,-0.23,-0.308,-0.305,-0.355,-0.343,-0.343,-0.178,-0.375,-0.226,-0.29,-0.189,-0.237,-0.378,-0.296,-0.205,-0.368,-0.261,-0.315,-0.351,-0.36,-0.2,-0.2,-0.357,-0.247,-0.42,-0.225,-0.172,-0.205,-0.299,-0.221,-0.449,-0.141,-0.439,-0.311,-0.219,-0.342,-0.413,-0.286,-0.313,-0.234,-0.158,-0.295,-0.348,-0.263,-0.282,-0.321,-0.224,-0.19,-0.29,-0.328,-0.31,-0.428,-0.194,-0.354,-0.256,-0.277,-0.135,-0.433,-0.416,-0.364,-0.278,-0.424,-0.247,-0.397,-0.352,-0.201,-0.221,-0.195,-0.273,-0.354,-0.471,-0.212,-0.153,-0.165,-0.249,-0.093,-0.342,-0.188,-0.38,-0.254,-0.199,-0.39,-0.294,-0.332,-0.355,-0.134
ctx-lh-F6,,,,,,-0.46,-0.344,-0.111,-0.663,-0.51,-0.44,-0.261,-0.35,-0.242,-0.244,-0.314,-0.203,-0.442,-0.339,-0.5,-0.344,-0.463,-0.351,-0.116,-0.378,-0.36,-0.135,-0.388,-0.227,-0.447,-0.385,-0.195,0.013,-0.241,-0.366,-0.154,-0.233,-0.332,-0.307,-0.32,0.069,0.005,-0.196,-0.31,-0.276,0.068,-0.116,-0.521,-0.563,-0.243,-0.581,-0.397,-0.32,-0.193,-0.656,-0.61,-0.415,-0.41,-0.38,-0.364,-0.284,-0.299,-0.286,-0.478,-0.523,-0.452,-0.292,-0.447,-0.303,-0.114,-0.299,-0.464,-0.164,-0.377,-0.2,-0.421,-0.3,-0.124,-0.156,-0.191,-0.255,-0.124,-0.258,-0.196,-0.205,-0.357,-0.03,0.005,-0.227,-0.302,-0.152,-0.119
ctx-lh-F7,,,,,,,-0.283,-0.131,-0.596,-0.32,-0.402,-0.234,-0.318,-0.401,-0.292,-0.303,-0.43,-0.406,-0.375,-0.455,-0.306,-0.36,-0.306,-0.151,-0.552,-0.449,-0.32,-0.386,-0.294,-0.678,-0.478,-0.327,0.004,-0.092,-0.423,-0.009,-0.412,-0.216,-0.498,-0.401,0.08,-0.155,-0.036,-0.245,-0.279,0.065,-0.174,-0.38,-0.453,-0.256,-0.467,-0.467,-0.289,-0.073,-0.529,-0.489,-0.457,-0.301,-0.33,-0.36,-0.284,-0.244,-0.431,-0.439,-0.47,-0.434,-0.122,-0.39,-0.315,-0.169,-0.439,-0.392,-0.281,-0.336,-0.262,-0.614,-0.356,-0.256,-0.041,-0.079,-0.331,0.059,-0.372,-0.112,-0.269,-0.427,0.081,-0.048,-0.006,-0.161,-0.102,-0.038
ctx-lh-F8,,,,,,,,-0.099,-0.315,-0.181,-0.191,-0.331,-0.056,-0.115,-0.222,-0.272,-0.095,-0.231,-0.288,-0.285,-0.217,-0.283,-0.239,-0.293,-0.353,-0.1,-0.108,-0.177,-0.158,-0.143,0.06,-0.247,-0.038,-0.032,-0.185,-0.284,-0.142,-0.278,-0.008,-0.233,-0.117,0.024,-0.213,-0.095,-0.038,0.144,0.049,-0.333,-0.299,-0.047,-0.143,-0.096,-0.245,-0.127,-0.221,-0.141,-0.338,-0.346,-0.114,-0.119,-0.252,-0.207,-0.144,-0.253,-0.424,-0.232,-0.191,-0.34,-0.322,-0.045,-0.019,-0.032,-0.01,-0.162,-0.07,-0.077,0.05,-0.133,-0.193,-0.04,-0.064,-0.115,0.019,-0.121,-0.043,-0.166,-0.161,0.033,-0.277,-0.053,-0.098,0.127
ctx-lh-F9,,,,,,,,,-0.254,-0.04,-0.143,-0.249,-0.182,-0.212,0.094,-0.099,-0.248,-0.269,-0.308,-0.173,-0.37,-0.268,-0.202,-0.422,-0.276,-0.014,-0.093,-0.103,-0.204,0.043,-0.061,-0.009,-0.152,-0.165,-0.09,-0.347,-0.154,-0.335,-0.008,-0.208,-0.24,-0.22,-0.309,-0.212,-0.188,0.063,-0.097,-0.04,-0.162,-0.263,-0.035,-0.033,-0.13,-0.295,-0.167,-0.056,-0.164,-0.233,-0.253,-0.259,-0.02,-0.064,-0.163,-0.299,-0.127,-0.148,-0.311,-0.08,-0.163,-0.333,-0.043,0.037,-0.233,-0.13,-0.19,0.043,-0.058,-0.039,-0.135,-0.196,-0.218,-0.276,0.039,-0.313,-0.072,-0.198,-0.188,-0.172,-0.39,-0.322,-0.34,-0.028
ctx-lh-F10,,,,,,,,,,-0.488,-0.507,-0.459,-0.056,-0.227,-0.381,-0.382,-0.263,-0.272,-0.479,-0.707,-0.421,-0.658,-0.377,-0.298,-0.54,-0.609,-0.09,-0.464,-0.383,-0.464,-0.306,-0.367,-0.313,-0.048,-0.224,-0.226,-0.385,-0.348,-0.41,-0.489,-0.125,-0.108,-0.32,-0.083,-0.296,0.005,-0.019,-0.459,-0.542,-0.294,-0.523,-0.588,-0.228,-0.269,-0.556,-0.532,-0.532,-0.625,-0.26,-0.273,-0.361,-0.285,-0.318,-0.35,-0.732,-0.654,-0.554,-0.528,-0.39,-0.319,-0.682,-0.507,-0.039,-0.345,-0.352,-0.469,-0.29,-0.221,-0.354,-0.075,-0.377,-0.151,-0.579,-0.43,-0.427,-0.377,-0.18,-0.164,-0.266,-0.115,-0.382,0.173
ctx-lh-F10x,,,,,,,,,,,-0.512,-0.359,-0.29,-0.259,-0.192,-0.29,-0.323,-0.241,-0.269,-0.593,-0.309,-0.551,-0.222,-0.104,-0.254,-0.589,-0.066,-0.339,-0.32,-0.371,-0.275,-0.249,-0.089,-0.255,-0.154,-0.191,-0.337,-0.234,-0.321,-0.331,0.059,0.008,-0.26,-0.148,-0.181,0.035,-0.148,-0.425,-0.466,-0.191,-0.394,-0.437,-0.156,-0.088,-0.498,-0.555,-0.458,-0.473,-0.286,-0.334,-0.213,-0.185,-0.372,-0.405,-0.391,-0.487,-0.377,-0.514,-0.185,-0.069,-0.484,-0.578,-0.15,-0.18,-0.303,-0.514,-0.191,-0.08,-0.088,-0.267,-0.217,-0.206,-0.429,-0.281,-0.198,-0.423,0.029,-0.02,-0.284,-0.218,-0.17,-0.135
ctx-lh-F11,,,,,,,,,,,,-0.209,-0.251,-0.296,-0.203,-0.341,-0.301,-0.402,-0.27,-0.51,-0.158,-0.381,-0.3,-0.056,-0.386,-0.376,-0.16,-0.39,-0.09,-0.536,-0.358,-0.199,-0.149,-0.12,-0.237,-0.291,-0.277,-0.099,-0.376,-0.438,-0.038,0.027,-0.256,-0.204,-0.268,-0.028,-0.208,-0.221,-0.329,-0.147,-0.414,-0.335,-0.286,-0.161,-0.478,-0.483,-0.372,-0.379,-0.255,-0.279,-0.193,-0.386,-0.332,-0.424,-0.363,-0.407,-0.125,-0.356,-0.335,-0.006,-0.295,-0.318,-0.173,-0.448,-0.146,-0.422,-0.356,-0.352,-0.185,-0.216,-0.219,-0.208,-0.301,-0.05,-0.272,-0.331,-0.103,-0.057,-0.31,-0.114,-0.192,0.098
ctx-lh-F12,,,,,,,,,,,,,-0.398,-0.37,-0.164,-0.314,-0.166,-0.581,-0.363,-0.397,-0.27,-0.458,-0.389,-0.111,-0.358,-0.264,-0.339,-0.343,-0.246,-0.472,-0.255,-0.203,-0.043,-0.143,-0.118,-0.254,-0.223,-0.214,-0.419,-0.454,-0.13,-0.043,-0.405,-0.31,-0.259,0.014,-0.168,-0.191,-0.223,-0.21,-0.175,-0.156,-0.273,-0.188,-0.441,-0.269,-0.228,-0.448,-0.398,-0.428,-0.171,-0.24,-0.108,-0.54,-0.433,-0.413,-0.23,-0.206,-0.326,0.005,-0.216,-0.208,-0.301,-0.404,-0.254,-0.312,-0.235,-0.194,-0.088,-0.291,-0.315,-0.197,-0.204,-0.106,-0.318,-0.427,-0.068,-0.063,-0.45,-0.358,-0.27,-0.034
ctx-lh-F13,,,,,,,,,,,,,,-0.35,-0.15,-0.105,-0.018,-0.218,-0.226,-0.272,-0.332,-0.263,-0.049,-0.282,-0.431,-0.281,-0.136,-0.116,-0.21,-0.225,-0.173,-0.023,-0.181,-0.207,-0.219,-0.427,-0.277,-0.266,-0.185,-0.171,-0.33,-0.318,-0.495,-0.221,-0.351,-0.118,-0.1,-0.178,-0.218,-0.287,-0.19,-0.218,0.012,-0.186,-0.174,-0.396,-0.318,-0.365,-0.414,-0.134,-0.222,-0.071,-0.049,-0.347,-0.267,-0.229,-0.294,-0.266,-0.057,-0.23,-0.29,-0.218,-0.014,-0.051,-0.143,-0.227,-0.221,-0.12,-0.08,-0.165,-0.163,-0.332,-0.196,-0.128,-0.183,-0.241,-0.268,-0.228,-0.377,-0.274,-0.14,0.066
ctx-lh-F14,,,,,,,,,,,,,,,-0.063,-0.2,-0.147,-0.399,-0.42,-0.335,-0.484,-0.195,-0.151,-0.433,-0.457,-0.176,-0.166,-0.25,-0.025,-0.127,-0.342,-0.055,-0.164,-0.154,-0.235,-0.404,-0.317,-0.372,-0.128,-0.211,-0.138,-0.088,-0.389,-0.358,-0.287,-0.009,-0.226,-0.239,-0.341,-0.351,-0.268,-0.189,-0.118,-0.16,-0.231,-0.408,-0.338,-0.313,-0.308,-0.281,-0.127,-0.15,-0.129,-0.215,-0.353,-0.338,-0.342,-0.12,-0.145,-0.24,-0.25,-0.232,-0.153,-0.25,0.046,-0.18,-0.222,-0.058,-0.122,-0.151,-0.167,-0.237,-0.098,-0.204,-0.055,-0.247,-0.047,-0.021,-0.315,-0.182,-0.141,-0.001
ctx-lh-F15,,,,,,,,,,,,,,,,-0.372,-0.031,-0.304,-0.222,-0.137,-0.274,-0.144,-0.265,-0.234,-0.403,-0.003,-0.121,-0.312,0.07,-0.165,-0.028,-0.255,0.108,-0.14,-0.167,-0.292,0.04,-0.273,0.059,-0.336,0.178,0.231,-0.207,-0.141,-0.116,0.216,-0.035,-0.198,-0.319,-0.039,-0.205,-0.208,-0.193,-0.016,-0.24,-0.209,-0.314,-0.079,-0.214,-0.112,-0.224,-0.302,-0.186,-0.345,-0.286,-0.143,-0.216,-0.062,-0.343,0.144,-0.114,-0.026,-0.046,-0.35,0.063,-0.048,0.021,-0.159,-0.06,-0.309,-0.109,-0.158,0.099,-0.031,0.024,-0.185,0.082,0.188,-0.259,-0.081,-0.144,0.027
