,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-callosA,,-0.296,-0.38,-0.013,-0.069,0.069,-0.379,-0.281,-0.161,-0.076,-0.288,0.131,-0.21,-0.139,-0.242,-0.209,-0.225,0.042,-0.016,-0.032,-0.147,-0.123,0.212,0.059,0.099,-0.01,-0.335,-0.042,0.004,-0.187,0.044,-0.0,-0.006,-0.012,0.126,-0.027,-0.204,-0.155,-0.169,-0.37,-0.014,-0.274,-0.258,-0.037,-0.103,-0.173,-0.059,-0.19,0.107,0.147,-0.028,-0.286,-0.051,-0.173,-0.087,0.099,-0.127,-0.24,-0.407,-0.137,-0.178,-0.117,-0.208,-0.213,-0.287,-0.127,-0.148,0.092,0.165,-0.025,-0.316,-0.062,0.124,-0.175,0.036,-0.084,-0.019,-0.028,-0.073,0.02,-0.074,-0.068,0.056,-0.1,0.092,-0.272,-0.263,0.216
ctx-lh-callosB,,,-0.111,-0.128,-0.074,-0.182,-0.092,-0.287,-0.119,-0.042,-0.478,-0.239,-0.18,-0.048,-0.138,-0.178,-0.139,-0.043,-0.303,-0.321,-0.254,-0.168,-0.478,-0.124,-0.187,-0.106,-0.205,-0.171,-0.261,-0.112,-0.018,-0.133,0.026,0.038,0.099,-0.052,-0.292,-0.211,-0.205,-0.452,0.035,-0.184,-0.322,-0.203,-0.306,-0.07,-0.168,-0.136,0.139,-0.216,-0.1,-0.145,0.277,-0.041,-0.316,-0.236,0.012,-0.091,-0.168,-0.473,-0.21,-0.161,-0.309,-0.36,-0.333,-0.228,-0.405,-0.127,-0.231,0.054,-0.099,-0.113,-0.247,-0.054,-0.196,-0.07,0.039,0.068,-0.264,-0.259,-0.219,-0.233,-0.17,-0.422,0.027,-0.289,-0.258,-0.055
ctx-lh-callosC,,,,0.141,-0.03,0.04,0.14,-0.092,-0.095,0.108,-0.091,-0.062,-0.057,0.053,0.091,-0.132,-0.143,0.076,0.081,-0.024,0.061,-0.039,-0.014,-0.075,-0.023,-0.037,-0.183,0.036,-0.106,0.019,0.125,0.13,0.22,0.034,-0.117,0.012,-0.131,-0.077,-0.345,-0.187,0.153,-0.033,-0.099,0.102,-0.251,-0.116,0.118,0.126,0.023,-0.02,0.103,-0.082,0.046,-0.118,-0.078,-0.022,0.105,-0.051,-0.266,-0.098,-0.013,0.1,0.079,0.12,0.201,-0.038,-0.166,0.052,-0.093,-0.039,-0.0,0.026,0.023,0.07,0.151,0.142,0.206,0.173,-0.037,-0.356,-0.07,-0.086,-0.233,-0.073,0.084,-0.117,-0.101,-0.157
ctx-lh-callosD,,,,,0.058,0.17,0.044,-0.092,-0.11,-0.134,0.018,-0.046,-0.153,-0.056,-0.12,-0.187,-0.095,0.042,0.132,-0.092,-0.14,-0.163,0.231,0.146,0.11,-0.109,-0.233,0.041,0.155,0.028,-0.207,-0.11,0.027,-0.128,-0.077,-0.024,-0.062,-0.219,-0.185,-0.197,-0.006,-0.157,-0.032,0.105,0.088,-0.209,0.23,0.095,0.004,0.246,-0.051,-0.093,-0.148,-0.181,-0.049,0.082,-0.317,-0.059,-0.135,-0.18,0.042,-0.076,-0.057,-0.223,-0.099,-0.153,0.003,0.248,0.252,-0.031,-0.186,0.049,0.344,-0.047,-0.094,-0.125,-0.206,-0.025,-0.206,-0.009,-0.06,-0.186,-0.385,-0.082,0.11,-0.25,-0.017,-0.325
ctx-lh-froB,,,,,,-0.025,-0.223,-0.004,0.035,-0.024,-0.159,0.211,-0.033,0.102,-0.16,-0.099,-0.131,-0.237,-0.156,-0.155,-0.207,-0.217,-0.03,0.138,-0.046,0.002,-0.306,-0.156,-0.144,-0.199,0.005,-0.077,-0.046,-0.294,-0.169,-0.14,-0.135,-0.31,-0.094,-0.205,0.106,-0.102,-0.271,-0.027,-0.106,-0.103,-0.027,-0.193,-0.133,0.007,-0.031,-0.292,-0.218,-0.136,-0.079,0.01,-0.267,-0.027,-0.125,-0.096,-0.076,-0.447,-0.153,-0.167,-0.052,-0.148,-0.434,0.078,-0.241,-0.284,-0.439,-0.44,-0.229,-0.12,0.091,0.123,0.06,-0.151,-0.23,0.004,-0.088,-0.188,-0.126,-0.264,0.223,0.094,-0.403,-0.07
ctx-lh-froC,,,,,,,-0.048,-0.06,0.076,0.073,0.13,0.18,-0.024,0.088,-0.101,-0.155,-0.186,-0.132,0.028,-0.176,-0.074,-0.034,-0.032,0.252,0.296,0.239,-0.168,-0.029,0.093,-0.052,0.04,-0.067,0.015,0.001,0.059,0.239,0.134,-0.192,0.066,-0.042,0.017,-0.026,0.058,0.037,0.029,-0.111,0.029,0.011,-0.035,-0.059,0.17,-0.199,-0.129,0.048,-0.01,0.148,-0.069,0.033,0.026,-0.214,-0.072,-0.177,-0.018,-0.132,-0.059,-0.101,-0.252,0.276,0.137,-0.046,-0.126,-0.182,0.092,0.122,0.111,0.069,0.014,0.021,-0.124,0.238,-0.005,-0.107,0.037,-0.06,-0.059,0.197,-0.245,-0.031
ctx-lh-froD,,,,,,,,-0.086,-0.056,-0.002,-0.286,-0.004,-0.144,0.134,-0.232,-0.165,-0.057,-0.124,-0.07,-0.231,-0.163,-0.241,-0.262,-0.069,-0.031,-0.005,-0.372,-0.098,-0.271,-0.168,0.019,-0.166,0.062,-0.164,0.022,-0.035,-0.219,-0.535,-0.308,-0.316,0.272,-0.153,-0.181,-0.009,-0.359,-0.049,-0.04,0.053,-0.089,-0.043,0.063,-0.185,-0.067,-0.176,-0.11,-0.046,-0.1,-0.144,-0.306,-0.184,-0.087,-0.211,-0.239,-0.221,-0.201,-0.257,-0.329,-0.017,-0.202,-0.201,-0.225,-0.189,-0.184,-0.142,-0.095,0.053,0.16,0.046,-0.039,-0.277,-0.23,-0.36,-0.227,-0.345,0.067,-0.116,-0.339,-0.025
ctx-lh-froinf,,,,,,,,,0.166,0.201,-0.097,-0.108,0.005,-0.121,-0.106,-0.177,-0.026,-0.275,-0.159,-0.251,-0.183,-0.289,-0.166,0.023,-0.024,0.123,-0.292,-0.177,-0.238,-0.314,-0.134,-0.185,0.025,-0.133,-0.053,-0.166,-0.044,-0.391,-0.089,-0.291,-0.045,-0.246,-0.169,-0.033,-0.523,-0.333,-0.149,-0.099,-0.128,-0.207,0.019,-0.179,-0.175,-0.185,-0.201,-0.161,-0.363,-0.158,-0.341,-0.374,-0.192,-0.233,-0.227,-0.243,-0.157,-0.24,-0.39,-0.046,-0.277,-0.197,-0.466,-0.363,-0.298,-0.304,-0.042,-0.196,-0.072,-0.25,-0.141,-0.087,-0.23,-0.285,-0.245,-0.279,-0.134,-0.11,-0.434,-0.054
ctx-lh-froint,,,,,,,,,,0.099,-0.051,0.026,-0.026,0.059,-0.229,-0.184,-0.039,-0.293,-0.213,-0.164,-0.079,-0.246,-0.127,0.019,-0.028,-0.085,-0.289,-0.148,-0.211,-0.366,-0.08,-0.153,-0.053,-0.276,-0.014,-0.195,0.06,-0.167,0.274,-0.109,0.045,-0.137,-0.317,0.057,-0.358,-0.043,-0.073,-0.109,-0.188,0.028,-0.008,-0.144,-0.296,-0.317,0.067,-0.001,-0.247,-0.059,-0.139,-0.208,-0.088,-0.352,-0.221,-0.136,0.039,-0.186,-0.243,-0.056,-0.186,-0.255,-0.415,-0.249,-0.387,-0.339,-0.032,-0.022,-0.076,-0.204,-0.134,0.17,-0.033,-0.203,0.065,-0.154,0.068,0.043,-0.479,-0.088
ctx-lh-frointB,,,,,,,,,,,-0.018,-0.02,0.015,0.091,-0.148,0.026,-0.118,-0.075,-0.084,-0.016,0.021,-0.074,-0.133,0.052,0.032,0.151,-0.162,-0.203,-0.123,-0.164,-0.104,-0.105,0.09,-0.02,-0.108,-0.061,0.121,-0.226,0.044,-0.078,0.252,-0.147,-0.014,0.015,-0.298,-0.138,-0.128,-0.035,-0.196,-0.157,0.137,-0.221,-0.006,-0.07,-0.086,-0.1,-0.186,0.002,-0.309,-0.133,-0.151,-0.148,-0.049,-0.152,-0.038,-0.102,-0.151,-0.028,-0.207,-0.205,-0.14,-0.35,-0.246,-0.193,0.038,-0.044,-0.029,-0.019,0.119,0.012,0.044,-0.164,-0.072,-0.255,0.181,-0.057,-0.291,0.163
