,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-callosA,,0.046,0.328,0.246,0.126,0.167,0.092,0.079,0.11,0.084,0.165,0.047,-0.003,0.208,0.213,0.024,0.179,0.015,0.089,0.062,0.182,0.021,-0.016,-0.06,0.122,0.243,-0.083,0.021,0.119,0.138,0.007,-0.051,0.042,0.028,0.016,-0.063,0.244,-0.107,0.088,0.114,0.284,-0.052,-0.004,0.046,0.058,0.076,0.167,0.229,-0.046,-0.006,0.16,-0.105,-0.019,0.165,-0.023,0.062,0.043,0.068,0.156,0.035,-0.004,-0.026,0.093,0.15,0.209,0.097,-0.055,-0.039,0.169,-0.215,-0.062,-0.037,0.045,0.06,0.107,0.01,0.122,0.006,-0.021,0.139,0.194,-0.03,0.047,0.099,0.166,0.138,0.035,-0.094
ctx-lh-callosB,,,0.147,0.147,-0.041,0.0,0.063,-0.261,-0.102,-0.165,-0.187,-0.017,-0.054,-0.22,0.434,-0.1,0.182,0.099,0.097,-0.018,0.15,0.02,-0.05,-0.148,-0.087,0.026,0.166,0.155,0.222,0.433,-0.07,0.146,0.064,0.013,-0.136,-0.036,-0.184,-0.042,-0.083,-0.048,-0.154,-0.223,-0.162,0.032,0.123,0.104,-0.144,0.12,-0.107,-0.126,-0.035,-0.301,0.085,-0.2,-0.249,-0.067,0.015,-0.238,0.132,-0.096,0.074,0.208,0.201,0.029,0.164,0.057,-0.167,0.002,0.049,0.061,-0.005,0.126,0.211,0.224,-0.078,-0.029,0.035,-0.083,0.016,-0.059,-0.187,0.005,-0.127,-0.065,-0.097,-0.061,-0.159,-0.021
ctx-lh-callosC,,,,-0.122,0.109,0.116,0.203,0.151,0.026,0.265,0.155,0.137,0.242,0.092,0.139,0.051,0.379,-0.008,0.234,-0.033,0.077,-0.213,0.045,0.121,0.012,0.02,0.107,0.129,0.151,0.208,0.189,0.099,0.244,0.197,-0.119,-0.215,-0.039,-0.139,-0.038,-0.006,0.062,-0.052,-0.079,-0.094,0.226,0.124,-0.05,-0.036,-0.111,-0.078,0.176,-0.012,0.04,0.025,0.147,-0.035,0.12,-0.049,0.059,0.202,0.066,-0.002,0.163,-0.047,0.111,-0.031,0.1,0.005,0.022,-0.035,0.046,0.077,0.111,0.191,0.098,0.032,0.163,0.213,0.269,-0.141,-0.015,-0.061,0.124,-0.04,0.105,0.152,-0.055,0.005
ctx-lh-callosD,,,,,0.023,-0.053,-0.09,0.118,0.143,0.251,0.135,-0.13,0.155,0.006,0.042,0.096,0.252,-0.113,0.082,-0.113,-0.082,-0.159,-0.12,0.046,-0.054,0.017,0.103,0.193,0.009,0.168,0.03,0.053,0.136,0.111,0.158,-0.106,0.002,-0.073,0.205,0.016,0.005,0.05,-0.12,-0.048,0.103,0.079,-0.028,-0.059,-0.065,-0.144,-0.069,0.002,0.087,0.104,0.111,-0.102,0.032,-0.087,0.109,0.089,0.117,0.018,0.009,-0.091,-0.08,-0.105,-0.215,0.207,-0.02,0.011,0.053,0.101,0.001,0.132,-0.046,-0.082,0.077,0.027,0.344,-0.111,0.22,0.025,0.079,0.076,0.098,-0.031,0.078,0.331
ctx-lh-froB,,,,,,0.034,-0.11,-0.23,0.247,0.026,-0.025,-0.009,0.116,-0.08,0.151,0.028,0.088,-0.039,0.084,-0.056,0.015,-0.033,0.016,-0.027,0.077,0.308,-0.049,0.264,0.255,0.189,-0.03,0.038,-0.031,0.121,-0.027,-0.049,0.092,-0.071,-0.042,0.101,0.022,-0.131,-0.031,-0.026,-0.134,-0.104,-0.064,-0.034,-0.243,-0.209,0.066,-0.264,0.005,-0.033,-0.232,-0.131,-0.089,-0.128,-0.047,-0.083,-0.102,-0.163,0.033,0.024,0.108,-0.074,-0.055,-0.085,0.196,-0.049,-0.044,0.011,0.168,0.03,-0.08,-0.179,-0.072,-0.103,0.014,-0.055,-0.019,0.021,-0.104,-0.036,-0.011,-0.021,0.089,-0.179
ctx-lh-froC,,,,,,,-0.162,-0.107,0.25,-0.079,-0.034,0.051,0.081,0.145,-0.141,0.046,-0.191,-0.269,-0.191,-0.219,-0.217,-0.237,-0.075,0.022,-0.108,-0.137,-0.041,-0.028,-0.11,-0.121,-0.088,-0.093,-0.055,0.018,0.038,-0.088,0.119,-0.156,-0.101,0.039,0.185,-0.049,-0.096,-0.018,-0.064,-0.043,0.001,-0.075,-0.049,-0.174,0.061,-0.177,-0.045,0.019,-0.254,-0.169,-0.087,-0.021,0.045,-0.072,-0.108,-0.267,-0.222,-0.208,-0.093,-0.3,0.041,0.025,0.048,-0.103,-0.111,-0.049,-0.196,-0.232,-0.085,-0.346,-0.079,-0.065,-0.073,0.117,0.053,-0.125,-0.185,0.021,0.201,0.089,0.044,-0.075
ctx-lh-froD,,,,,,,,-0.203,-0.118,0.131,-0.149,-0.179,0.031,-0.224,0.079,-0.053,0.275,0.053,0.114,-0.019,-0.013,0.086,-0.166,-0.185,-0.245,-0.035,-0.018,0.243,0.097,0.23,-0.053,-0.007,-0.062,0.023,-0.102,-0.117,-0.327,-0.012,-0.355,-0.044,-0.222,-0.25,-0.278,-0.013,0.049,0.197,-0.142,-0.002,-0.321,-0.363,-0.184,-0.37,-0.023,-0.165,-0.25,-0.309,0.012,-0.318,0.109,-0.007,0.113,0.042,0.0,0.035,-0.047,0.094,-0.071,-0.249,-0.183,0.014,-0.016,0.187,0.09,0.206,-0.145,-0.124,-0.116,0.057,-0.185,-0.301,-0.229,0.053,-0.159,-0.044,-0.215,0.062,-0.013,-0.261
ctx-lh-froinf,,,,,,,,,0.297,-0.04,0.135,0.123,0.101,0.037,-0.123,-0.219,-0.313,-0.01,0.021,-0.043,-0.053,0.027,-0.025,0.126,0.109,-0.109,-0.163,0.188,0.163,0.009,-0.168,-0.144,-0.048,-0.064,-0.023,-0.113,0.091,-0.058,0.049,0.038,0.118,-0.194,-0.106,-0.019,-0.235,-0.273,-0.133,0.095,-0.41,-0.412,-0.066,-0.261,-0.218,-0.033,-0.213,-0.183,-0.291,-0.22,-0.24,-0.29,-0.262,-0.101,-0.086,-0.005,0.033,-0.019,-0.019,-0.029,-0.106,-0.202,-0.145,0.142,0.008,-0.064,-0.14,-0.278,0.022,-0.207,0.086,-0.116,-0.121,0.001,-0.006,-0.053,-0.097,-0.187,0.012,-0.296
ctx-lh-froint,,,,,,,,,,0.02,0.093,0.188,-0.049,0.102,0.007,-0.121,-0.125,-0.165,-0.004,-0.074,-0.001,-0.02,-0.071,0.019,0.228,0.176,-0.089,0.3,0.183,0.102,-0.028,-0.017,-0.149,-0.102,0.074,0.113,0.215,-0.089,-0.037,0.03,0.148,-0.205,-0.056,0.088,-0.133,-0.298,-0.1,0.142,-0.216,-0.083,-0.115,-0.017,-0.33,-0.086,-0.165,-0.063,-0.306,-0.159,-0.079,-0.24,-0.257,-0.117,-0.059,0.015,0.065,0.015,-0.201,-0.12,0.034,-0.194,-0.181,0.11,0.119,-0.017,-0.121,-0.188,0.065,-0.234,-0.055,0.02,-0.106,-0.03,-0.086,-0.151,-0.036,-0.08,-0.094,-0.21
ctx-lh-frointB,,,,,,,,,,,0.064,0.2,0.226,0.014,-0.098,-0.172,-0.152,0.12,0.273,0.149,0.253,0.191,-0.267,0.163,0.201,0.153,-0.129,0.286,0.292,0.243,0.041,0.04,-0.106,0.02,-0.161,-0.066,0.1,0.014,-0.169,0.015,0.309,-0.28,0.054,-0.088,-0.196,-0.268,0.082,0.104,-0.235,-0.295,0.058,-0.253,-0.157,-0.108,-0.145,-0.009,-0.117,-0.238,-0.188,-0.24,-0.22,0.141,0.078,0.199,0.241,0.23,-0.202,-0.015,0.041,-0.172,-0.049,0.271,0.181,0.193,-0.008,-0.094,0.017,-0.001,0.036,0.011,-0.011,0.152,-0.119,-0.032,0.126,-0.105,0.211,-0.253
