,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.337,-0.248,-0.357,-0.22,-0.108,0.147,-0.046,-0.178,-0.034,-0.249,-0.205,-0.092,0.021,-0.128,0.044,0.102,0.031,-0.133,-0.111,-0.177,-0.095,-0.055,-0.137,-0.179,-0.081,-0.037,0.002,-0.163,0.034,-0.195,-0.077,-0.102,0.015,-0.152,-0.128,0.006,0.068,-0.138,-0.089,-0.002,-0.059,-0.252,-0.049,-0.124,-0.153,-0.08,-0.069,-0.134,-0.077,-0.162,0.148,0.095,-0.053,-0.111,-0.283,-0.157,-0.171,-0.19,-0.193,-0.242,-0.4,-0.119,-0.166,-0.093,-0.165,-0.218,0.053,-0.279,-0.195,-0.131,0.051,-0.209,-0.034,-0.034,-0.124,-0.236,-0.042,-0.195,-0.195,-0.206,-0.056,-0.215,0.229,-0.109,-0.136,-0.167,-0.109,-0.203,-0.254,-0.229,0.006,-0.07,0.064,-0.131,-0.172,-0.149,-0.189,-0.064,-0.028,-0.216,-0.196,-0.082,-0.174,-0.082,-0.088,-0.044,-0.111,-0.006,0.008,0.078,-0.075,0.045,-0.248,-0.18,-0.157
ctx-lh-17Networks_LH_VisCent_Striate,,,0.108,0.202,0.341,0.253,0.084,0.247,0.213,-0.067,0.276,0.047,-0.049,0.206,0.26,0.068,0.177,0.168,0.115,0.126,0.337,0.209,0.175,0.109,-0.095,0.209,0.112,-0.129,0.135,0.342,-0.083,0.042,0.075,0.086,0.185,-0.112,0.019,0.02,-0.048,0.036,0.119,-0.023,0.156,0.074,0.128,-0.051,-0.027,-0.034,0.019,0.131,-0.032,0.126,-0.104,0.006,0.042,0.23,0.312,0.119,-0.101,0.12,0.049,0.15,0.367,0.253,-0.062,0.072,-0.003,0.117,0.112,-0.07,-0.25,0.1,-0.14,0.023,0.037,-0.153,0.062,-0.012,0.025,0.09,0.169,0.156,-0.055,0.219,0.142,-0.241,-0.185,0.046,-0.122,0.13,-0.256,-0.188,-0.117,-0.115,-0.249,-0.058,-0.07,-0.083,-0.141,-0.076,-0.083,-0.036,0.111,-0.109,-0.161,-0.129,-0.074,-0.105,-0.048,-0.073,-0.021,-0.093,-0.156,0.073,0.193,-0.072
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.172,0.236,0.114,-0.089,0.124,0.056,-0.118,0.132,0.038,-0.107,0.193,0.086,0.02,-0.103,0.079,0.023,0.049,0.199,0.137,0.035,-0.062,-0.041,0.049,0.079,-0.171,0.121,0.176,-0.117,0.085,-0.067,0.002,0.093,-0.059,-0.038,-0.185,-0.176,0.102,0.026,-0.075,0.098,-0.05,0.013,-0.104,-0.105,-0.141,0.138,-0.019,-0.181,0.083,-0.122,-0.007,-0.102,0.162,0.345,-0.083,-0.219,0.205,0.098,0.187,0.207,0.206,-0.137,0.029,-0.087,0.041,0.005,0.017,0.008,0.147,-0.366,0.004,-0.11,-0.217,-0.032,0.074,-0.161,-0.033,0.179,0.022,-0.203,0.111,-0.049,-0.347,-0.259,-0.031,-0.108,0.103,-0.256,-0.227,-0.197,-0.116,-0.154,-0.217,-0.201,-0.263,-0.133,-0.123,-0.047,-0.19,0.052,-0.147,-0.266,-0.172,-0.026,-0.041,-0.174,-0.031,-0.008,-0.166,-0.056,0.12,0.126,-0.287
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,0.274,0.379,-0.173,-0.028,-0.212,-0.266,-0.048,0.156,0.194,0.344,0.111,0.019,0.088,0.108,0.102,0.171,0.122,0.262,0.115,0.072,0.001,0.268,0.184,0.033,0.208,0.141,-0.111,0.083,-0.0,0.23,0.141,0.095,0.134,-0.076,-0.172,0.079,-0.109,-0.082,-0.001,0.146,0.043,-0.124,-0.103,-0.124,-0.042,-0.037,-0.188,0.019,-0.155,-0.06,0.109,0.013,0.067,-0.056,-0.239,0.015,0.084,0.132,0.35,0.276,-0.172,-0.059,-0.178,-0.013,-0.072,0.053,0.109,0.307,-0.125,0.15,0.204,-0.125,0.164,0.263,0.01,0.2,0.387,0.194,0.035,0.37,0.025,-0.256,-0.186,0.023,-0.036,0.125,-0.241,-0.147,-0.11,0.259,-0.187,-0.033,-0.222,-0.247,-0.187,-0.181,-0.148,0.008,-0.045,-0.073,-0.269,-0.253,-0.107,-0.198,-0.278,0.151,-0.233,-0.243,-0.015,0.005,-0.031,-0.26
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,0.111,-0.157,-0.054,-0.196,-0.326,-0.17,0.22,0.297,0.216,0.316,0.049,0.093,0.162,0.127,0.092,0.026,0.24,0.05,-0.019,0.069,0.279,0.325,0.096,0.192,0.102,-0.026,0.22,0.013,0.264,0.097,0.066,0.088,-0.046,-0.117,0.216,0.084,0.036,0.187,0.151,0.126,-0.094,-0.017,-0.117,0.078,-0.048,-0.221,0.097,-0.048,0.005,-0.066,-0.111,0.051,-0.099,-0.313,0.191,0.112,0.264,0.025,0.083,-0.194,-0.051,-0.164,0.046,-0.116,0.055,0.123,0.185,-0.05,0.129,0.129,-0.084,0.105,0.296,0.05,0.074,0.359,0.183,-0.097,0.395,-0.003,-0.189,-0.112,0.118,-0.15,0.037,-0.171,0.043,-0.145,0.131,-0.122,-0.193,-0.195,-0.302,-0.142,-0.178,0.012,-0.039,0.085,-0.149,-0.29,-0.207,-0.065,-0.124,-0.205,-0.062,-0.189,-0.274,0.055,-0.071,-0.092,-0.228
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.353,-0.103,-0.209,-0.268,-0.011,0.065,0.26,0.255,0.122,-0.104,0.001,0.03,0.174,0.05,0.094,0.245,-0.014,0.116,-0.123,0.196,0.156,-0.064,0.196,0.044,-0.021,0.068,0.083,0.158,0.143,0.158,0.181,0.051,0.022,0.173,0.071,-0.06,0.166,0.101,0.021,0.07,0.019,-0.084,0.193,-0.047,-0.021,0.194,0.004,0.035,0.108,0.031,0.065,-0.011,-0.161,0.149,0.024,0.405,0.247,0.411,-0.362,-0.119,-0.184,0.033,-0.006,-0.019,0.277,0.204,-0.107,0.041,-0.013,-0.133,0.149,0.292,-0.037,0.107,0.344,0.079,0.143,0.223,0.025,-0.117,-0.099,0.16,0.003,0.062,-0.19,-0.111,-0.012,0.116,-0.064,-0.043,-0.158,-0.012,-0.011,-0.105,0.134,0.103,-0.082,-0.034,-0.043,-0.009,0.004,0.053,0.005,0.117,0.026,-0.069,0.154,0.056,0.044,-0.112
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.259,-0.066,-0.015,0.173,0.027,-0.065,-0.002,0.159,0.064,0.056,0.178,0.286,0.115,0.343,0.179,0.108,0.31,-0.033,0.172,0.205,0.02,0.149,0.009,-0.026,0.129,0.286,0.318,0.096,0.3,0.277,0.185,0.066,0.197,0.039,0.196,0.135,0.118,0.014,-0.124,-0.105,-0.231,0.012,-0.067,0.05,0.02,0.017,-0.052,0.011,-0.049,0.188,-0.024,-0.142,-0.141,-0.152,-0.074,-0.049,-0.308,-0.234,-0.325,-0.083,0.158,0.084,-0.019,-0.009,0.013,0.169,0.131,0.28,0.028,0.214,0.008,0.053,0.347,0.13,0.103,0.139,0.274,0.053,0.173,0.138,0.132,0.059,-0.035,-0.153,0.367,0.191,0.273,0.043,0.146,-0.007,-0.096,0.044,-0.021,0.193,0.005,-0.03,-0.271,-0.149,-0.208,-0.169,-0.043,-0.026,-0.132,0.007,-0.195,-0.016,-0.102,-0.109,-0.03
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.245,-0.348,-0.136,0.013,0.008,-0.009,-0.084,-0.251,-0.375,0.013,-0.21,-0.432,-0.115,-0.149,-0.18,-0.173,-0.395,-0.205,-0.24,0.004,0.016,-0.083,0.016,-0.003,0.055,-0.008,-0.121,0.043,0.093,0.11,0.01,-0.011,-0.095,-0.007,-0.006,0.126,-0.002,0.169,-0.096,0.041,-0.021,-0.057,-0.058,-0.108,-0.055,-0.123,0.045,-0.016,0.074,-0.11,-0.24,0.12,-0.015,0.058,-0.144,-0.182,-0.299,-0.075,-0.293,-0.137,-0.135,-0.063,-0.143,0.07,-0.125,-0.189,-0.183,-0.212,-0.255,-0.198,-0.243,-0.249,-0.245,-0.337,-0.246,-0.099,-0.297,-0.3,-0.273,-0.163,-0.105,-0.103,-0.109,0.071,0.058,-0.095,-0.23,-0.091,-0.071,-0.008,-0.252,-0.109,-0.143,0.131,-0.105,-0.142,-0.034,-0.32,0.048,-0.144,-0.234,-0.099,-0.267,-0.446,0.018,-0.074,-0.195,-0.228
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.225,0.007,-0.086,-0.015,0.133,-0.121,-0.001,-0.18,-0.09,-0.062,-0.143,-0.001,-0.08,-0.078,-0.066,-0.209,0.092,-0.049,0.012,0.046,-0.086,0.003,-0.062,0.126,0.128,-0.188,0.169,0.109,0.01,0.074,0.052,-0.113,0.173,0.007,0.219,0.096,0.032,-0.037,-0.026,-0.016,-0.119,-0.147,-0.09,-0.116,-0.116,-0.048,-0.144,0.025,-0.169,-0.248,0.095,-0.051,-0.123,-0.274,-0.257,-0.207,-0.371,-0.311,-0.07,-0.121,-0.169,-0.099,0.1,-0.045,-0.056,0.024,-0.123,-0.126,-0.123,-0.036,-0.202,-0.201,-0.233,-0.168,0.139,-0.044,-0.043,-0.154,-0.005,0.05,-0.267,-0.111,0.111,0.149,-0.0,-0.215,-0.035,-0.063,0.002,-0.166,0.037,-0.008,0.082,0.013,-0.265,-0.059,-0.195,-0.033,-0.068,-0.236,-0.159,-0.228,-0.352,0.039,-0.118,-0.185,-0.245
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.177,-0.177,0.02,0.07,-0.078,0.053,0.015,-0.325,-0.023,-0.131,-0.085,-0.069,-0.098,0.051,0.047,-0.032,-0.102,-0.152,-0.147,-0.286,-0.069,-0.075,0.118,0.111,-0.163,-0.011,-0.049,-0.053,0.021,-0.026,-0.093,0.03,-0.073,0.18,0.05,-0.017,-0.064,-0.099,-0.196,-0.259,-0.198,-0.219,-0.135,-0.316,0.072,-0.163,-0.23,-0.193,-0.191,-0.089,-0.165,-0.184,-0.33,-0.216,0.038,-0.468,-0.291,0.022,-0.192,-0.141,0.086,0.031,0.068,0.051,0.104,-0.193,-0.087,-0.154,-0.207,-0.119,-0.142,-0.084,-0.108,0.114,-0.213,0.024,-0.16,-0.185,-0.194,-0.415,-0.111,0.259,0.161,0.11,-0.148,-0.075,-0.047,-0.002,-0.125,-0.065,-0.076,0.074,-0.053,-0.259,-0.073,-0.209,-0.119,-0.189,-0.147,-0.271,-0.313,-0.414,0.062,-0.175,-0.157,-0.207
