,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,-0.213,0.178,0.035,0.063,0.026,0.156,0.096,0.155,-0.03,-0.156,0.077,0.041,-0.182,0.069,0.094,0.221,0.173,0.237,0.136,0.028,0.0,0.056,0.072,-0.004,0.13,-0.252,-0.191,0.016,-0.205,0.065,-0.024,-0.05,0.109,-0.088,-0.042,-0.016,0.143,-0.137,0.102,0.137,-0.04,-0.114,0.003,-0.231,-0.005,0.077,-0.017,-0.201,0.079,-0.035,0.221,0.024,-0.131,0.087,0.269,0.139,0.211,0.182,-0.247,0.051,-0.133,-0.067,-0.039,-0.077,-0.082,0.019,0.067,0.327,-0.01,-0.083,0.189,-0.01,-0.058,-0.073,0.13,0.04,0.207,0.115,0.032,-0.039,-0.051,-0.016,-0.131,-0.147,0.058,-0.002,-0.167,-0.124,-0.052,0.03,0.001,0.093,-0.009,0.08,0.106,-0.104,0.223,0.01,0.028,-0.016,-0.057,-0.064,-0.057,0.226,-0.212,-0.122,-0.133,-0.181,0.013,0.198,0.017,-0.272,-0.098,-0.036,0.14,-0.147,0.071,0.242,-0.04,0.035,-0.189,0.049,0.056,0.032,-0.056,0.178,-0.063,0.091,-0.166
ctx-lh-LH_region_2,,,-0.197,0.116,-0.06,-0.114,-0.111,-0.132,-0.175,-0.131,-0.0,-0.089,0.038,-0.001,-0.127,-0.128,-0.131,-0.081,-0.059,-0.021,0.018,-0.048,-0.196,-0.072,-0.374,-0.209,-0.151,-0.137,-0.102,-0.277,-0.152,-0.067,0.007,-0.062,-0.041,-0.012,-0.106,0.038,-0.201,0.033,-0.196,-0.11,-0.204,-0.135,-0.241,-0.118,0.158,-0.126,0.005,-0.059,0.033,0.171,-0.084,-0.24,0.014,-0.103,-0.002,-0.123,0.056,-0.322,0.179,-0.347,0.229,-0.165,-0.171,-0.047,-0.062,0.041,-0.025,-0.043,-0.032,-0.103,-0.164,-0.028,-0.144,-0.118,-0.046,-0.119,0.09,-0.193,-0.145,-0.215,-0.222,-0.001,-0.26,-0.104,-0.063,-0.186,-0.214,-0.245,-0.07,-0.016,-0.106,-0.256,-0.321,-0.111,0.116,0.174,0.049,0.036,-0.141,-0.105,-0.277,-0.086,-0.033,-0.261,-0.221,-0.188,-0.134,-0.236,-0.092,0.004,-0.229,-0.251,0.609,-0.099,-0.096,0.04,-0.163,-0.074,-0.057,0.042,-0.354,0.107,-0.045,0.165,-0.02,-0.348,-0.297,-0.204
ctx-lh-LH_region_3,,,,-0.059,-0.053,0.068,0.017,0.034,-0.16,-0.026,-0.429,-0.067,0.011,-0.017,-0.209,-0.133,0.227,-0.125,0.035,-0.033,-0.076,-0.054,-0.231,-0.0,-0.152,-0.01,-0.071,-0.351,-0.073,-0.002,-0.157,-0.156,-0.04,-0.335,-0.199,-0.015,-0.218,-0.192,-0.37,0.082,0.144,-0.086,-0.093,-0.128,-0.156,0.009,-0.162,0.185,-0.319,0.0,-0.17,-0.196,-0.113,-0.277,0.2,0.067,0.079,-0.024,0.203,-0.147,-0.204,-0.338,-0.003,0.033,0.032,-0.063,-0.218,-0.18,0.015,0.014,0.041,0.061,0.044,-0.011,-0.428,-0.007,-0.064,-0.15,-0.127,0.091,0.152,-0.173,-0.123,-0.153,-0.118,-0.217,0.059,-0.053,-0.125,-0.04,-0.03,-0.065,-0.167,-0.14,0.29,-0.211,-0.161,-0.189,-0.149,-0.088,-0.246,-0.157,-0.133,-0.333,0.199,-0.042,-0.365,0.055,-0.365,0.012,-0.04,-0.091,-0.302,-0.124,-0.208,0.053,-0.185,0.04,0.128,-0.021,0.125,-0.119,0.22,-0.205,-0.079,-0.313,-0.045,0.175,-0.223,-0.203
ctx-lh-LH_region_4,,,,,0.236,0.209,0.107,0.236,-0.028,0.134,0.025,-0.015,-0.016,-0.274,0.075,-0.279,-0.029,-0.042,-0.263,-0.04,0.178,-0.095,0.084,0.036,-0.118,-0.03,0.045,0.168,0.035,-0.166,0.107,0.015,0.127,-0.176,-0.219,0.13,-0.066,-0.17,-0.106,0.267,-0.139,0.187,-0.034,-0.194,-0.033,-0.094,0.077,0.061,-0.003,0.06,-0.046,-0.038,-0.005,-0.079,0.065,0.012,-0.158,0.054,0.181,0.055,0.066,-0.078,-0.063,-0.065,0.1,-0.094,-0.096,0.056,-0.088,0.191,0.029,0.114,-0.066,0.17,-0.035,-0.073,0.034,-0.161,-0.222,-0.007,0.062,-0.127,-0.175,0.011,-0.062,0.045,-0.056,-0.155,-0.081,0.052,-0.034,0.139,-0.074,-0.096,0.181,-0.2,-0.089,-0.046,0.193,-0.244,0.192,0.02,-0.105,-0.139,0.108,0.023,-0.093,0.079,-0.101,0.201,0.075,0.107,0.047,-0.138,-0.265,0.054,-0.016,0.098,0.108,-0.041,0.036,-0.062,0.187,-0.073,0.219,-0.242,-0.271,-0.065,-0.151,0.087
ctx-lh-LH_region_5,,,,,,0.078,0.039,0.131,-0.247,-0.115,-0.21,-0.025,0.064,-0.194,-0.014,-0.033,0.225,-0.122,0.264,0.027,-0.093,0.197,-0.172,0.095,-0.085,-0.171,0.001,-0.191,-0.111,0.167,-0.054,-0.282,-0.045,-0.283,-0.259,-0.244,-0.177,-0.139,-0.321,0.069,-0.109,-0.08,-0.0,-0.163,-0.245,-0.091,0.096,-0.093,0.043,0.143,-0.221,0.131,0.204,-0.249,-0.094,0.121,0.02,0.21,0.122,-0.078,-0.122,-0.185,0.026,-0.26,0.123,0.011,-0.388,0.018,0.179,0.161,0.142,0.15,0.106,-0.152,-0.385,0.055,-0.096,0.02,-0.146,0.293,-0.027,-0.275,-0.022,-0.014,0.057,-0.238,-0.04,0.114,-0.147,0.179,-0.233,-0.094,-0.222,-0.258,-0.032,-0.027,-0.185,-0.113,-0.297,-0.116,-0.197,-0.008,0.102,-0.085,0.1,-0.288,0.155,-0.003,-0.077,0.286,0.083,0.189,-0.227,-0.107,-0.206,0.148,-0.052,-0.088,0.21,-0.013,0.144,-0.049,0.072,-0.149,0.02,-0.124,-0.185,0.197,-0.016,0.119
ctx-lh-LH_region_6,,,,,,,-0.008,0.178,-0.176,-0.019,-0.123,0.028,-0.018,-0.104,0.008,-0.064,0.244,-0.128,0.325,0.185,-0.178,0.011,-0.123,0.08,-0.196,-0.176,-0.043,0.017,-0.063,-0.024,-0.028,-0.094,0.062,-0.208,-0.243,-0.16,-0.005,0.01,-0.305,0.086,-0.081,-0.088,-0.116,-0.231,-0.144,0.092,-0.062,-0.113,-0.035,0.09,-0.045,0.041,0.0,-0.231,-0.092,0.138,0.051,-0.0,0.162,-0.145,0.012,-0.159,-0.152,-0.101,-0.056,-0.133,-0.274,-0.042,0.227,0.156,-0.022,0.064,0.043,0.001,-0.095,0.05,-0.005,0.151,-0.129,0.141,0.079,-0.205,-0.069,-0.046,-0.086,-0.235,-0.051,0.009,-0.189,0.16,-0.089,-0.159,-0.119,-0.116,0.028,-0.157,-0.165,-0.043,-0.183,0.03,-0.1,-0.002,-0.109,-0.204,0.279,-0.346,-0.045,-0.042,-0.177,0.234,0.015,0.006,-0.161,-0.216,0.2,0.224,-0.119,-0.217,0.135,0.043,0.035,-0.082,0.156,-0.194,-0.037,-0.215,-0.022,0.304,0.119,0.095
ctx-lh-LH_region_7,,,,,,,,0.287,-0.23,-0.095,-0.233,-0.052,0.12,-0.162,-0.232,-0.181,0.219,-0.166,0.114,0.287,-0.114,0.185,-0.09,0.149,0.013,0.011,-0.2,-0.135,-0.188,0.002,-0.115,-0.272,-0.155,-0.27,-0.286,-0.358,-0.067,-0.168,-0.222,0.025,0.004,-0.112,0.029,-0.162,-0.042,-0.132,-0.214,-0.136,-0.163,0.019,-0.168,-0.056,-0.201,-0.237,0.003,0.217,0.059,0.044,0.135,-0.211,-0.12,-0.321,-0.154,-0.192,0.259,-0.216,-0.322,-0.043,0.046,0.075,-0.171,0.085,0.121,-0.062,-0.188,-0.032,-0.231,-0.007,-0.105,0.17,0.017,-0.202,-0.16,-0.134,0.01,-0.11,-0.151,0.052,-0.282,-0.007,-0.252,-0.261,-0.2,-0.338,-0.166,-0.055,-0.284,-0.213,-0.087,-0.05,-0.118,-0.049,0.084,-0.25,-0.022,-0.22,-0.023,-0.244,-0.127,0.034,-0.205,0.081,-0.143,-0.071,0.225,0.206,-0.164,-0.362,0.139,-0.108,0.028,-0.237,0.018,-0.113,-0.264,-0.339,-0.146,0.351,-0.103,-0.115
ctx-lh-LH_region_8,,,,,,,,,-0.06,-0.193,-0.192,-0.088,0.099,-0.158,-0.335,-0.235,0.244,-0.086,0.222,0.268,-0.133,0.225,-0.102,0.263,0.064,0.001,-0.069,-0.044,0.075,0.219,0.016,-0.209,-0.118,-0.217,-0.257,-0.333,-0.285,-0.252,-0.283,0.017,-0.088,-0.068,0.158,-0.135,-0.094,-0.102,-0.009,-0.124,0.001,0.161,-0.238,0.049,0.092,-0.193,-0.217,0.049,0.11,0.103,0.197,-0.066,-0.179,-0.16,-0.086,-0.206,0.303,-0.06,-0.502,0.181,0.217,0.079,0.043,-0.064,0.275,-0.125,-0.24,-0.124,-0.22,-0.045,-0.214,0.213,-0.113,-0.248,0.071,-0.168,0.159,-0.155,-0.116,0.277,0.003,0.097,-0.203,-0.257,-0.173,-0.253,-0.045,0.025,-0.322,-0.267,-0.216,-0.144,-0.093,-0.078,0.222,-0.1,0.027,-0.37,0.08,-0.091,-0.114,0.331,-0.072,0.185,-0.167,-0.142,0.219,0.09,0.019,-0.27,0.083,-0.034,0.137,-0.118,0.088,-0.089,-0.078,-0.157,-0.219,0.336,0.02,0.011
ctx-lh-LH_region_9,,,,,,,,,,-0.215,-0.474,-0.13,-0.079,-0.34,-0.171,-0.156,-0.019,-0.202,0.008,0.025,-0.125,-0.142,-0.142,-0.087,-0.352,-0.117,-0.033,-0.352,-0.273,-0.013,0.15,-0.36,-0.116,-0.262,-0.228,-0.297,-0.13,-0.228,-0.494,-0.008,0.042,-0.182,-0.176,-0.213,-0.171,-0.145,-0.177,-0.326,-0.287,-0.284,-0.314,-0.153,-0.152,-0.447,-0.3,0.06,0.043,-0.185,0.065,-0.579,-0.338,-0.405,-0.046,-0.036,-0.146,-0.094,-0.024,0.02,-0.016,-0.202,-0.129,-0.122,-0.103,-0.295,-0.51,-0.057,-0.237,0.052,0.064,0.086,-0.116,-0.056,-0.242,0.181,-0.252,-0.08,-0.111,-0.257,-0.055,0.188,-0.284,-0.338,-0.241,-0.242,-0.252,-0.345,-0.357,-0.395,-0.389,-0.002,-0.325,-0.12,-0.298,-0.434,-0.01,-0.234,-0.041,-0.195,-0.275,-0.055,-0.345,-0.288,-0.566,-0.293,0.463,0.015,-0.368,-0.125,-0.022,-0.066,-0.05,-0.097,-0.227,-0.151,-0.126,0.171,-0.1,-0.094,-0.293,-0.287
ctx-lh-LH_region_10,,,,,,,,,,,-0.448,-0.28,-0.122,0.071,-0.179,-0.331,0.115,-0.107,-0.037,-0.129,-0.192,-0.135,-0.355,-0.134,-0.417,0.104,-0.21,-0.11,-0.246,0.028,-0.027,0.006,-0.09,-0.065,0.013,0.088,0.077,-0.167,-0.3,-0.259,-0.299,-0.356,-0.025,-0.244,-0.334,0.099,-0.045,0.065,-0.274,0.001,-0.098,-0.068,0.2,-0.241,0.043,-0.158,-0.023,-0.062,-0.182,-0.069,0.166,-0.115,0.085,-0.208,-0.269,-0.228,-0.11,0.08,-0.071,-0.15,-0.141,-0.343,-0.073,-0.614,-0.451,-0.279,-0.184,0.059,-0.199,0.167,-0.026,-0.082,-0.192,-0.159,-0.418,-0.1,0.028,-0.128,-0.131,0.154,0.031,-0.014,-0.155,0.052,0.09,-0.329,0.362,-0.401,-0.247,-0.158,-0.37,-0.06,-0.196,-0.384,0.154,-0.119,-0.32,-0.0,-0.394,0.03,-0.227,-0.064,-0.185,-0.121,0.129,-0.141,-0.178,0.037,-0.068,-0.249,-0.125,0.074,0.057,0.104,-0.035,0.056,-0.226,-0.159,-0.188,-0.239
