,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,0.136,-0.335,0.083,-0.07,0.15,-0.201,-0.082,-0.388,-0.374,-0.376,-0.068,-0.169,-0.064,0.17,0.129,0.068,-0.292,-0.038,0.047,-0.152,-0.118,-0.038,-0.22,-0.139,-0.141,-0.447,0.082,-0.106,-0.051,-0.016,-0.294,-0.162,-0.209,-0.352,-0.088,-0.056,-0.281,0.089,-0.145,0.07,-0.167,-0.027,-0.06,0.266,0.332,0.114,0.279,-0.16,-0.04,-0.071,-0.157,-0.29,-0.208,-0.286,-0.281,-0.046,0.003,-0.081,-0.266,-0.231,-0.218,-0.145,-0.171,-0.102,-0.168,-0.095,0.014,-0.016,0.035,-0.234,0.115,0.121,-0.022,-0.035,0.121,0.407,0.112,0.18,0.042,0.004,0.101,-0.051,0.051,0.118,-0.151,-0.214,-0.07,-0.039,0.084,-0.006,-0.064,-0.07,-0.096,-0.148,-0.169,-0.065,-0.059,-0.033,-0.172,-0.184,-0.003,-0.007,0.04,0.073,-0.036,-0.33,-0.379,-0.142,-0.105,-0.139,-0.149,-0.18,-0.204,-0.176,-0.067,-0.118,-0.199,-0.198,-0.264,-0.339,-0.402,-0.267,-0.035,-0.301,0.02,-0.011,-0.1,-0.072,-0.283,-0.045,-0.042,-0.133,-0.215,-0.03,-0.129,-0.214,-0.163,-0.173,-0.072,-0.235,-0.161,0.031,-0.232,-0.167,-0.287,-0.03,-0.098,-0.098,-0.218,-0.116,-0.181,-0.108,-0.226,-0.025,-0.087,-0.115,-0.061,-0.21,-0.041,-0.034,-0.107,-0.178,-0.171,-0.311,-0.277,-0.191,-0.043,-0.153,-0.257,-0.029,-0.329,-0.303,-0.092,-0.337,-0.068,-0.285,-0.286,-0.121,-0.021,-0.087,-0.143,0.082,-0.206,-0.117,-0.093,-0.075,0.012,-0.018,-0.015,-0.169,-0.191,-0.196,-0.266,-0.314,-0.186,-0.188,-0.119,-0.149,-0.029,-0.053,-0.071,-0.088,-0.101,-0.305,-0.061,-0.228,0.001,-0.218,-0.13,-0.271,-0.151,-0.119,-0.053,-0.139,-0.276,-0.192,-0.25,-0.162
ctx-lh-bankssts_2,,,-0.296,0.376,0.103,0.277,-0.051,-0.099,-0.196,-0.127,-0.201,-0.069,-0.115,-0.044,0.079,0.282,0.215,-0.075,0.13,0.218,-0.031,-0.021,-0.003,-0.166,-0.014,-0.036,-0.219,0.102,0.063,-0.039,-0.126,-0.163,-0.049,-0.111,-0.082,0.13,-0.053,-0.09,0.228,0.097,0.086,-0.138,0.084,-0.029,0.316,0.225,0.117,0.12,-0.094,-0.114,-0.14,-0.084,-0.074,-0.124,-0.062,-0.136,-0.03,0.137,-0.079,-0.215,-0.113,-0.166,-0.138,0.03,-0.133,-0.175,-0.028,0.195,0.061,0.164,0.012,0.234,0.254,0.161,-0.041,0.089,0.408,-0.012,0.215,0.227,0.168,0.116,0.186,0.238,0.17,-0.16,-0.106,-0.045,-0.054,0.092,-0.118,-0.032,0.096,0.066,-0.134,-0.109,-0.114,0.034,0.028,-0.105,-0.207,-0.111,0.146,0.031,0.116,0.022,-0.067,-0.129,-0.172,-0.037,-0.132,-0.24,-0.223,-0.055,-0.032,0.114,-0.048,-0.158,-0.069,-0.168,-0.185,-0.21,-0.108,0.037,-0.11,0.117,0.138,-0.0,-0.038,-0.138,0.066,0.086,0.074,-0.161,0.009,-0.036,-0.021,0.073,-0.027,-0.066,-0.144,-0.073,-0.096,-0.104,-0.161,-0.18,0.079,-0.088,-0.076,-0.03,0.079,-0.042,-0.075,-0.199,0.024,-0.076,-0.106,-0.066,-0.266,0.057,-0.106,-0.235,-0.185,-0.056,-0.15,-0.162,-0.145,-0.101,-0.087,-0.201,0.123,-0.253,-0.336,-0.082,-0.186,0.08,-0.093,-0.134,-0.003,0.052,-0.023,-0.042,0.208,0.029,-0.011,-0.052,-0.031,-0.06,-0.01,0.03,0.031,-0.04,-0.042,-0.257,-0.204,0.031,-0.103,-0.1,-0.196,-0.146,-0.064,-0.043,0.0,-0.059,-0.16,-0.068,-0.072,0.097,-0.102,-0.185,-0.218,-0.207,-0.171,-0.037,0.013,-0.03,-0.035,-0.18,-0.142
ctx-lh-caudalanteriorcingulate_1,,,,-0.284,-0.257,-0.041,0.121,-0.045,-0.037,-0.087,-0.059,-0.057,0.001,-0.066,-0.268,-0.156,-0.277,-0.261,-0.172,-0.107,-0.09,-0.145,0.011,-0.196,-0.014,-0.047,-0.242,-0.266,-0.121,0.049,0.035,-0.085,0.154,0.133,0.04,-0.046,0.012,-0.111,-0.139,-0.269,-0.267,-0.119,0.011,-0.078,-0.034,0.031,-0.03,-0.132,0.075,0.191,-0.022,0.098,-0.109,-0.09,-0.239,-0.097,0.157,0.005,-0.137,0.079,0.088,-0.014,-0.025,-0.18,0.025,-0.098,0.061,-0.123,-0.054,0.105,-0.01,0.087,-0.171,0.043,0.015,0.078,-0.001,-0.091,-0.163,-0.036,-0.063,-0.102,-0.122,-0.053,-0.015,0.072,0.143,0.231,0.098,0.032,0.302,0.192,0.175,0.043,0.021,-0.14,-0.151,-0.091,-0.428,-0.003,-0.033,-0.133,-0.173,-0.07,-0.18,-0.308,-0.282,-0.198,0.01,-0.088,0.235,-0.276,0.036,0.089,-0.213,-0.136,0.106,-0.035,-0.098,-0.003,-0.181,-0.058,-0.124,-0.217,-0.256,-0.132,0.032,-0.096,0.086,-0.272,-0.218,-0.175,-0.044,-0.12,-0.071,0.006,-0.104,-0.153,-0.03,-0.19,-0.304,0.071,0.171,-0.13,0.208,0.139,-0.161,-0.042,-0.28,-0.188,-0.211,-0.321,-0.185,-0.126,-0.045,0.09,-0.054,-0.116,-0.035,-0.252,-0.223,-0.292,0.131,0.09,-0.206,-0.28,0.0,0.153,-0.074,0.009,0.17,-0.174,-0.132,0.144,-0.139,0.031,0.068,-0.013,-0.107,-0.051,0.036,-0.047,-0.053,-0.077,-0.218,-0.053,-0.138,-0.089,-0.199,-0.021,-0.047,-0.239,-0.05,0.127,0.032,0.08,0.296,0.112,0.153,0.266,0.098,0.217,0.074,0.077,-0.145,-0.17,-0.206,0.0,-0.261,0.028,-0.134,0.11,-0.083,-0.309,-0.125,-0.103,-0.1,0.009,0.067
ctx-lh-caudalmiddlefrontal_1,,,,,-0.11,-0.001,0.1,-0.012,0.004,-0.017,-0.027,0.104,-0.147,0.066,0.271,0.42,0.304,0.189,0.173,-0.08,-0.13,0.307,0.111,0.021,0.118,-0.079,-0.033,0.053,0.103,-0.1,0.075,-0.06,-0.033,0.022,-0.054,0.202,0.148,0.037,0.572,0.212,0.374,0.154,0.122,0.055,0.114,-0.065,0.161,-0.0,-0.085,-0.122,-0.022,-0.195,-0.185,-0.192,0.002,-0.117,0.009,0.328,0.082,-0.225,-0.15,-0.424,-0.077,0.023,-0.131,-0.279,-0.02,0.324,0.331,0.297,0.232,0.112,0.067,0.182,-0.217,0.05,0.222,-0.002,0.166,0.304,0.411,-0.173,0.301,-0.049,-0.164,-0.154,-0.464,-0.184,-0.089,0.198,-0.069,-0.028,0.089,0.01,0.065,-0.015,0.163,0.154,0.019,-0.039,-0.315,-0.17,0.229,-0.087,0.024,0.145,-0.146,-0.102,-0.035,-0.096,-0.194,0.04,-0.345,-0.113,-0.168,-0.193,0.05,0.014,0.036,0.008,-0.135,-0.104,0.123,0.088,0.084,0.223,0.164,0.028,-0.155,0.165,-0.248,-0.097,-0.072,0.16,0.071,0.139,0.184,0.082,-0.009,-0.234,0.001,-0.116,-0.016,-0.042,-0.146,-0.057,0.219,0.011,0.013,0.06,0.313,0.212,0.239,0.045,0.071,-0.009,-0.265,-0.129,-0.265,0.086,-0.269,-0.164,-0.184,-0.122,-0.252,-0.172,-0.297,-0.138,-0.096,-0.226,0.041,-0.253,-0.216,-0.082,-0.36,-0.044,-0.101,0.017,0.193,0.279,0.125,0.008,0.267,-0.08,-0.158,-0.32,-0.104,0.136,0.109,0.135,0.176,0.106,-0.02,-0.339,-0.287,-0.278,-0.5,-0.082,-0.158,0.018,0.015,0.129,-0.004,-0.074,-0.071,0.126,0.065,0.207,0.043,-0.276,-0.329,-0.215,-0.139,-0.109,0.441,0.004,-0.047,-0.205,-0.186
ctx-lh-caudalmiddlefrontal_2,,,,,,0.11,-0.016,0.022,-0.079,0.046,-0.023,0.306,-0.111,-0.012,0.073,0.172,0.251,0.012,0.278,0.304,0.407,0.098,-0.002,-0.038,-0.014,-0.128,-0.235,0.189,-0.091,0.144,0.269,0.104,0.081,-0.069,-0.075,0.047,0.265,0.022,0.354,0.001,0.042,0.126,0.043,0.004,0.004,-0.173,0.189,0.181,0.007,0.048,0.161,0.023,-0.114,-0.135,-0.075,-0.207,0.009,0.036,0.077,-0.146,-0.024,-0.242,-0.161,-0.056,-0.054,-0.419,-0.044,-0.042,0.051,0.151,0.063,0.112,0.244,-0.051,0.086,0.115,0.267,0.127,0.125,-0.008,0.066,0.057,0.196,0.168,-0.062,-0.12,-0.286,-0.003,0.138,0.385,0.101,0.062,0.0,-0.12,-0.001,-0.024,-0.0,-0.111,-0.262,-0.146,-0.121,-0.073,0.096,0.204,0.044,0.014,-0.235,-0.194,0.024,-0.311,-0.132,-0.109,-0.291,-0.067,0.105,-0.084,-0.022,-0.046,-0.059,-0.135,-0.196,-0.195,-0.063,0.289,-0.028,0.144,0.154,-0.03,-0.084,-0.046,0.153,0.125,0.29,0.013,0.022,0.003,0.034,-0.057,-0.085,-0.161,-0.273,0.071,0.162,-0.069,-0.07,-0.098,0.134,0.16,0.086,0.23,0.122,-0.001,-0.055,-0.063,-0.0,-0.109,-0.258,-0.269,-0.23,0.1,-0.408,0.031,-0.023,0.046,-0.248,-0.159,-0.114,-0.028,-0.088,-0.211,0.0,-0.416,-0.235,0.029,-0.326,0.072,-0.099,-0.097,0.052,0.126,0.072,-0.218,0.164,-0.095,0.141,-0.054,-0.046,-0.129,0.045,0.076,-0.096,0.068,-0.036,-0.316,-0.393,-0.28,-0.227,-0.012,-0.1,0.134,0.247,0.114,-0.109,-0.056,-0.172,-0.061,-0.124,-0.048,-0.334,-0.003,-0.262,-0.077,-0.27,-0.146,-0.091,-0.122,-0.253,-0.263,-0.355
ctx-lh-caudalmiddlefrontal_3,,,,,,,0.015,0.193,-0.008,0.095,0.025,0.236,-0.178,-0.137,0.055,0.114,0.179,0.013,0.267,0.06,0.113,-0.072,-0.056,0.061,0.05,-0.083,-0.092,0.091,0.007,0.088,0.055,0.023,0.07,0.057,0.13,-0.112,0.108,0.164,0.3,0.016,0.141,0.022,0.177,0.269,0.432,0.04,0.229,0.247,0.065,0.097,0.168,0.232,0.073,0.134,-0.094,-0.019,0.034,0.263,0.107,-0.15,0.016,-0.018,0.182,-0.066,0.002,-0.195,0.205,0.108,0.058,0.039,0.075,-0.025,0.27,0.197,0.135,0.173,0.277,0.036,-0.132,0.011,0.057,0.118,0.186,0.175,0.165,0.049,-0.237,0.071,0.222,0.269,0.117,0.064,-0.012,0.061,0.12,0.012,0.122,0.216,-0.102,0.123,0.07,0.176,0.312,0.165,0.006,0.038,-0.108,-0.051,-0.048,-0.081,0.08,-0.001,-0.077,0.101,-0.002,-0.221,0.159,0.063,-0.075,0.064,-0.017,-0.1,-0.048,0.069,-0.042,0.033,-0.023,0.038,-0.114,-0.112,-0.092,-0.086,0.046,-0.043,0.063,0.106,0.033,-0.018,-0.064,-0.113,-0.11,-0.038,-0.052,-0.007,0.051,0.079,-0.078,0.159,-0.079,0.013,-0.032,-0.145,-0.11,-0.076,0.127,0.079,0.025,-0.007,0.012,0.056,0.082,0.111,0.081,0.061,-0.056,-0.116,-0.009,0.191,-0.036,-0.112,0.089,-0.14,-0.02,0.026,-0.121,0.07,0.012,0.116,-0.075,0.089,0.177,0.094,0.173,-0.117,0.107,0.005,0.043,-0.082,-0.047,-0.081,-0.092,-0.063,-0.174,0.03,-0.107,-0.114,-0.244,0.074,-0.037,0.06,0.161,0.091,0.059,-0.016,-0.132,0.049,0.121,0.22,-0.039,-0.029,-0.081,0.123,-0.013,-0.144,0.089,-0.076,0.017,-0.026,-0.051
ctx-lh-cuneus_1,,,,,,,,0.297,0.233,0.162,0.134,0.132,0.274,0.164,-0.042,0.036,-0.117,0.007,0.023,0.029,0.046,-0.213,0.454,0.041,0.002,0.139,-0.018,-0.046,0.04,-0.058,-0.077,0.303,0.423,0.176,0.055,-0.12,0.02,0.09,0.017,-0.075,-0.061,0.084,-0.354,-0.205,0.19,0.082,-0.089,-0.069,0.448,-0.062,-0.108,-0.435,-0.19,-0.326,-0.156,-0.169,0.042,0.126,-0.33,-0.431,-0.331,0.015,0.141,0.005,0.042,0.068,0.047,0.103,-0.147,-0.176,-0.024,0.05,0.005,0.078,0.121,0.057,-0.03,-0.048,0.149,0.15,0.09,0.188,0.1,0.087,0.007,-0.131,-0.172,-0.011,-0.161,0.099,0.329,0.4,0.257,0.355,0.167,0.049,-0.179,-0.03,-0.275,-0.216,0.09,0.104,0.005,0.07,-0.087,-0.044,-0.119,-0.169,0.042,0.117,0.123,-0.132,0.101,0.044,0.033,-0.016,0.382,0.397,0.038,0.216,0.151,0.2,0.072,-0.017,-0.05,-0.018,0.056,0.09,0.323,-0.088,-0.032,0.016,0.038,-0.2,0.173,0.168,-0.118,0.02,-0.069,-0.086,-0.148,0.042,-0.103,0.382,0.314,0.112,-0.107,0.032,-0.422,-0.153,-0.153,-0.023,0.005,0.069,-0.335,-0.137,-0.055,-0.11,-0.132,-0.283,0.043,0.042,0.462,0.432,-0.05,-0.206,-0.282,-0.337,-0.203,0.17,0.055,0.067,-0.176,0.07,0.126,-0.418,-0.324,0.194,-0.142,-0.063,0.083,0.144,0.13,0.099,-0.13,0.053,-0.013,0.091,0.041,0.046,-0.028,0.03,0.009,0.1,0.011,0.153,0.106,-0.054,0.048,0.354,0.29,0.267,0.267,0.36,-0.047,-0.146,-0.07,0.405,-0.093,0.098,0.161,0.11,-0.122,-0.075,0.066,0.014,0.031,0.15,0.022
ctx-lh-entorhinal_1,,,,,,,,,0.187,0.056,0.06,0.097,0.261,-0.127,-0.029,0.181,0.055,-0.118,0.169,0.201,0.103,0.037,0.292,0.082,0.281,0.19,0.214,0.088,-0.173,-0.013,-0.05,0.33,0.494,0.273,0.193,0.08,0.204,0.094,0.017,-0.181,-0.132,-0.005,0.211,0.166,-0.119,-0.093,-0.058,-0.072,0.365,0.231,0.087,0.128,0.059,0.043,-0.093,0.076,-0.037,0.092,0.109,0.125,0.141,0.14,0.205,-0.022,-0.071,0.014,0.134,-0.003,0.182,0.173,0.223,0.07,-0.055,0.009,0.141,-0.044,-0.013,-0.101,0.038,-0.221,-0.129,-0.11,-0.024,0.061,-0.032,0.09,0.082,0.17,0.212,0.281,0.26,0.237,0.422,0.194,-0.057,0.073,-0.107,0.021,-0.046,0.125,0.012,0.027,0.017,0.154,0.133,-0.166,0.059,0.133,-0.036,-0.002,0.052,-0.004,-0.077,0.029,-0.03,-0.182,0.185,0.149,-0.14,0.231,0.05,0.121,-0.017,-0.017,-0.17,0.093,-0.02,-0.036,0.127,-0.055,0.142,0.048,0.271,0.008,0.077,0.251,0.108,0.246,0.075,0.071,-0.285,-0.022,0.07,0.216,0.295,0.069,0.048,0.143,0.201,0.155,-0.083,-0.023,-0.254,0.143,0.051,-0.093,-0.068,-0.128,-0.007,-0.145,-0.248,-0.136,0.197,0.236,0.023,-0.236,-0.148,-0.046,0.014,-0.203,-0.02,-0.004,-0.061,-0.059,-0.014,0.01,0.068,0.164,0.023,0.073,0.085,0.037,-0.004,-0.205,-0.011,-0.053,-0.087,-0.131,-0.026,0.033,-0.157,-0.297,-0.253,-0.176,0.015,0.076,0.053,0.003,0.002,0.021,0.211,0.101,0.261,0.147,0.155,-0.083,-0.02,-0.051,-0.375,0.073,-0.095,-0.053,0.02,0.149,-0.187,0.0,0.03,-0.052,0.024
ctx-lh-fusiform_1,,,,,,,,,,0.112,0.084,0.065,-0.019,-0.088,-0.181,-0.153,-0.242,0.164,0.036,-0.116,-0.092,-0.002,0.28,0.093,-0.019,0.105,-0.044,-0.187,-0.153,-0.232,-0.09,0.015,0.295,0.196,0.245,-0.155,-0.033,0.044,-0.309,-0.081,0.054,0.282,-0.121,0.022,-0.079,0.082,-0.085,-0.146,0.223,-0.02,0.04,-0.081,-0.037,-0.092,-0.071,-0.067,-0.013,0.045,-0.036,-0.35,-0.069,0.159,0.156,0.012,0.049,-0.019,0.044,-0.056,-0.293,-0.119,-0.011,0.035,-0.035,0.003,-0.072,-0.003,-0.005,0.071,0.104,0.122,0.035,0.131,-0.043,-0.006,0.045,0.111,-0.068,0.075,0.041,-0.111,0.241,0.102,0.143,0.219,-0.036,-0.03,-0.166,-0.159,-0.296,-0.193,0.1,0.032,-0.199,-0.03,0.206,-0.131,-0.231,-0.218,-0.058,0.014,0.007,-0.273,-0.021,-0.059,-0.059,-0.214,0.224,0.164,0.333,0.322,-0.032,-0.014,0.002,-0.272,-0.359,-0.278,-0.186,-0.216,0.068,-0.052,0.087,-0.069,0.027,-0.023,0.171,0.215,0.003,-0.199,-0.07,0.004,-0.204,-0.179,-0.039,0.218,0.136,0.1,-0.061,-0.214,-0.054,-0.378,-0.205,-0.071,-0.08,0.068,0.014,0.031,0.03,-0.271,-0.29,-0.238,-0.121,-0.131,0.375,0.305,-0.039,-0.157,-0.165,-0.262,-0.091,0.058,0.029,-0.08,-0.257,0.104,0.041,-0.136,-0.073,0.063,-0.039,-0.109,-0.257,0.029,0.004,-0.11,-0.289,-0.005,-0.152,-0.016,-0.021,-0.084,-0.053,-0.079,-0.154,0.066,-0.108,0.136,-0.154,-0.135,0.057,0.275,0.048,-0.04,0.049,0.254,-0.05,-0.196,-0.049,0.282,-0.188,-0.187,-0.138,-0.046,-0.069,0.024,0.102,0.077,-0.053,-0.066,-0.221
ctx-lh-fusiform_2,,,,,,,,,,,0.398,0.142,0.19,-0.086,-0.026,0.0,-0.057,0.156,-0.115,0.177,0.215,0.015,0.244,0.114,0.094,0.433,-0.01,-0.042,-0.247,-0.316,-0.216,0.123,0.262,0.202,0.299,-0.166,-0.226,0.175,-0.122,0.033,0.026,0.254,-0.044,0.131,-0.056,0.051,-0.126,-0.062,0.123,0.05,0.181,0.084,0.038,-0.042,-0.074,-0.153,-0.021,0.069,0.037,-0.136,-0.011,0.137,0.293,0.004,0.179,-0.203,0.171,-0.086,-0.12,-0.03,0.029,-0.038,0.009,-0.069,-0.035,-0.029,0.092,-0.244,-0.02,-0.058,0.063,-0.016,-0.051,0.144,-0.036,0.026,-0.105,0.217,0.156,0.279,0.28,0.22,0.27,0.089,-0.088,0.024,-0.01,0.077,-0.166,-0.259,0.016,0.095,-0.121,0.231,0.121,-0.051,-0.1,-0.173,0.037,-0.105,-0.085,-0.238,-0.045,0.135,0.119,0.012,0.183,0.114,0.171,0.358,0.161,0.179,-0.101,-0.092,-0.393,-0.086,-0.207,-0.235,0.141,-0.184,0.025,0.096,0.404,-0.018,0.231,0.231,0.155,0.078,0.142,-0.105,-0.364,-0.217,-0.215,0.123,0.099,0.204,-0.158,-0.368,-0.229,-0.321,-0.105,-0.205,-0.156,0.156,0.058,0.026,0.034,-0.194,-0.301,-0.168,-0.121,-0.149,0.145,0.188,-0.139,-0.113,-0.026,-0.066,0.022,-0.041,0.015,-0.196,-0.145,0.14,0.078,-0.009,-0.017,0.029,-0.107,0.043,-0.029,0.12,-0.105,-0.157,-0.129,0.098,-0.114,-0.11,-0.067,-0.168,-0.127,-0.052,-0.115,0.026,-0.132,0.097,0.043,0.061,0.004,0.434,0.378,0.166,0.209,0.187,-0.113,-0.12,-0.008,0.22,-0.171,0.057,-0.148,-0.02,-0.185,-0.051,-0.081,-0.018,-0.088,-0.077,-0.243
