,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,0.042,-0.007,0.016,-0.026,0.05,0.008,-0.031,-0.06,-0.108,0.013,-0.116,-0.021,-0.094,0.088,-0.033,0.008,-0.037,0.047,0.146,-0.019,-0.1,0.064,0.03,-0.094,-0.102,0.063,0.067,0.184,-0.055,0.099,0.042,-0.087,0.021,0.062,0.118,0.005,-0.042,-0.171,0.073,-0.15,0.072,0.079,0.05,0.175,0.037,0.048,0.038,0.076,-0.126,0.036,-0.094,0.099,0.06,0.12,0.059,0.144,0.119,0.036,-0.136,-0.023,-0.051,-0.113,-0.061,0.078,0.128,0.197,-0.245,0.042,-0.096,-0.018,0.25,0.07,0.221,0.025,-0.014
ctx-lh-FB,,,0.104,-0.051,-0.094,-0.183,-0.074,-0.11,-0.151,0.009,-0.005,-0.135,0.05,0.006,-0.037,0.068,0.218,0.11,0.042,-0.006,-0.05,0.035,0.078,0.065,0.107,0.054,0.007,-0.113,0.031,0.112,-0.148,0.053,0.005,0.106,0.051,0.061,0.027,-0.018,0.043,0.044,-0.039,-0.023,0.056,-0.112,-0.098,-0.007,-0.03,0.098,0.089,-0.035,0.167,0.004,0.124,0.006,0.077,0.129,0.031,0.088,0.159,0.019,-0.065,0.073,0.124,0.065,0.164,0.061,0.128,-0.144,-0.106,0.113,0.173,0.227,0.111,0.224,0.122,0.021
ctx-lh-FBA,,,,0.095,0.041,0.012,0.05,0.156,0.19,0.082,0.058,0.125,-0.093,0.001,-0.17,-0.217,-0.132,0.051,0.297,0.265,0.183,-0.167,0.016,-0.053,-0.159,0.088,0.197,0.071,0.046,0.006,0.074,-0.266,-0.102,-0.146,-0.008,-0.004,-0.179,-0.14,-0.098,0.078,-0.031,0.246,0.05,0.159,0.185,0.219,0.065,0.011,0.053,-0.018,-0.06,-0.09,-0.107,-0.109,-0.201,0.036,0.295,0.155,0.195,-0.171,-0.024,-0.026,-0.079,-0.124,-0.075,-0.214,-0.163,-0.076,0.094,-0.162,-0.016,0.004,0.155,0.055,0.001,-0.025
ctx-lh-FC,,,,,0.03,-0.013,-0.091,-0.008,-0.062,0.101,0.029,0.069,0.146,0.113,-0.249,0.15,0.216,0.182,-0.072,-0.108,-0.074,-0.031,-0.026,0.083,0.087,0.015,0.033,-0.08,0.025,0.046,-0.181,0.077,0.116,0.076,0.066,0.029,0.077,0.044,0.078,0.037,0.105,0.117,0.213,0.054,-0.073,0.13,-0.081,-0.019,0.106,-0.015,0.115,0.158,-0.033,0.059,0.165,0.167,0.033,-0.064,-0.024,-0.078,-0.089,0.089,0.108,0.035,0.157,0.014,0.168,0.035,-0.098,0.032,0.066,0.08,0.051,0.16,-0.027,0.054
ctx-lh-FCBm,,,,,,-0.085,0.1,-0.069,-0.007,0.12,0.054,0.026,0.059,0.14,-0.133,0.016,-0.017,0.139,0.018,0.06,-0.006,0.015,0.05,0.072,0.089,0.153,0.185,0.006,0.058,-0.006,-0.07,0.028,0.0,0.102,-0.062,0.073,0.042,-0.0,-0.021,0.047,-0.034,0.086,0.119,0.01,0.089,0.023,0.215,0.093,0.063,0.171,-0.076,0.126,-0.152,0.005,-0.022,0.089,0.167,0.001,0.179,-0.117,0.007,-0.102,0.077,-0.007,0.095,-0.082,0.039,-0.068,-0.077,-0.058,-0.052,-0.048,-0.021,0.066,0.061,-0.094
ctx-lh-FDdelta,,,,,,,-0.034,0.021,0.095,-0.021,-0.065,0.165,0.252,0.135,0.098,0.093,0.163,0.138,0.064,-0.119,-0.056,-0.121,-0.1,-0.044,-0.044,0.142,-0.003,0.032,-0.048,-0.011,0.049,0.064,0.141,0.076,-0.0,0.115,0.236,0.203,0.029,-0.08,0.048,0.075,0.016,0.096,-0.014,0.116,0.23,-0.043,0.071,0.11,0.048,0.145,0.095,0.016,0.022,0.006,0.014,-0.085,0.122,-0.098,-0.173,-0.095,-0.031,0.044,0.147,-0.025,0.064,0.018,0.035,-0.046,0.033,0.036,0.004,0.206,0.12,0.117
ctx-lh-FDL,,,,,,,,-0.18,-0.015,-0.037,0.073,0.008,-0.005,0.048,-0.054,0.224,0.132,0.014,-0.1,-0.126,-0.141,0.043,-0.026,0.041,-0.022,0.077,0.085,0.061,-0.007,0.046,-0.002,0.065,0.03,-0.06,-0.112,-0.081,-0.025,-0.033,-0.027,-0.016,0.086,-0.021,0.07,0.089,-0.071,0.086,0.256,-0.007,0.074,-0.071,0.008,-0.004,-0.073,-0.057,-0.037,-0.119,0.083,-0.156,-0.01,-0.028,-0.126,0.024,0.013,0.018,0.179,0.087,-0.018,0.113,0.134,0.026,0.133,-0.06,0.091,0.042,-0.052,-0.015
ctx-lh-FDm,,,,,,,,,-0.017,0.105,-0.046,0.052,0.14,0.048,-0.105,0.271,0.185,0.199,-0.09,-0.088,-0.02,-0.105,-0.056,0.098,0.005,0.093,0.14,0.186,-0.011,0.14,-0.153,-0.062,0.13,0.031,-0.057,0.069,0.115,-0.01,-0.091,0.014,0.088,0.096,0.056,0.036,-0.14,0.136,0.07,0.053,0.071,-0.042,0.053,0.135,0.033,0.06,-0.024,0.13,0.083,-0.029,0.055,-0.073,-0.085,0.027,0.107,-0.074,0.278,0.095,0.072,-0.032,0.022,-0.087,0.102,0.072,0.03,0.065,0.004,0.021
ctx-lh-FDp,,,,,,,,,,-0.041,-0.094,-0.04,-0.045,-0.058,0.013,0.214,0.171,0.143,0.001,-0.139,-0.088,0.074,0.005,0.065,0.108,0.05,0.104,0.117,0.014,0.084,-0.221,0.119,0.072,0.041,-0.133,0.021,0.117,0.04,0.036,-0.027,0.19,-0.04,0.191,0.034,0.042,0.107,0.089,-0.085,0.016,-0.066,-0.201,0.006,-0.009,0.075,0.079,0.11,-0.039,-0.088,0.16,-0.052,0.001,0.071,0.176,0.117,0.335,0.1,0.194,0.043,-0.238,-0.008,0.094,-0.01,-0.072,0.011,-0.007,0.125
ctx-lh-FE,,,,,,,,,,,0.02,-0.135,-0.1,-0.08,-0.012,0.219,0.02,-0.039,-0.248,-0.242,-0.16,-0.004,-0.062,-0.054,0.005,-0.076,-0.183,-0.144,-0.011,0.093,-0.173,-0.026,0.132,0.042,0.051,0.052,-0.041,0.005,-0.106,-0.066,0.122,0.105,0.257,0.077,-0.046,0.127,0.087,-0.094,0.204,-0.111,-0.118,0.051,-0.092,0.19,0.135,0.044,-0.166,-0.182,-0.081,-0.166,-0.19,0.052,0.06,-0.023,0.022,-0.112,0.01,-0.083,-0.052,-0.184,0.103,0.184,-0.137,-0.018,-0.136,-0.014
