,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,0.037,-0.046,-0.091,-0.14,-0.149,-0.081,-0.07,-0.004,-0.043,-0.016,-0.082,-0.008,-0.024,-0.297,-0.06,0.014,-0.16,-0.129,-0.069,-0.098,-0.067,-0.126,-0.12,-0.143,-0.179,-0.038,-0.17,-0.045,-0.13,0.097,-0.115,-0.146,-0.169,-0.027,0.055,0.023,0.113,0.019,0.042,-0.023,-0.07,-0.14,-0.047,-0.167,-0.074,-0.044,0.03,-0.091,-0.169,-0.031,0.057,-0.103,-0.119,-0.149,-0.003,-0.017,-0.15,0.104,-0.036,-0.068,-0.123,-0.091,-0.12,0.071,-0.021,-0.036,-0.139,-0.113,-0.073,0.085,-0.044,-0.036,-0.136,-0.123,-0.055,-0.133,-0.042,-0.096,-0.2,-0.22,-0.087,-0.091,0.0,-0.196,-0.102,-0.039,-0.149,-0.112,0.082,-0.076,-0.128,-0.046,0.014,0.088,0.211,0.059,0.083,-0.07,-0.05,-0.02,-0.068,-0.108,-0.001,-0.032,-0.182,-0.272,0.003,-0.068,-0.058,-0.053,-0.13,-0.046,0.053
ctx-lh-caudalanteriorcingulate_1,,,0.025,0.088,-0.233,-0.009,-0.192,-0.017,-0.047,-0.203,-0.093,-0.025,0.145,0.04,-0.203,-0.164,0.106,0.049,-0.206,-0.05,0.003,-0.091,0.168,-0.214,-0.199,-0.092,0.059,0.19,0.29,0.214,-0.203,0.093,0.173,0.169,0.095,-0.048,-0.142,-0.168,0.031,0.186,-0.022,-0.078,-0.006,0.072,0.055,0.154,0.048,0.1,-0.047,-0.081,0.148,-0.145,0.027,-0.213,-0.114,-0.037,-0.163,-0.024,-0.064,-0.052,0.077,-0.191,-0.064,-0.197,-0.042,0.005,0.017,-0.207,-0.103,-0.128,0.123,0.009,0.061,-0.264,-0.254,0.01,0.072,-0.144,-0.22,-0.122,-0.173,-0.189,0.155,-0.187,-0.291,-0.08,0.084,0.112,0.249,-0.176,0.07,0.166,0.182,-0.088,-0.142,-0.169,0.13,-0.029,-0.09,0.008,-0.002,0.048,0.114,0.079,0.104,0.051,-0.17,-0.018,0.044,-0.184,-0.104,-0.173,-0.057,-0.235
ctx-lh-caudalmiddlefrontal_1,,,,-0.031,-0.065,-0.044,-0.046,-0.005,-0.062,0.075,-0.166,0.062,0.027,0.099,-0.014,-0.143,0.052,-0.039,0.029,-0.081,0.114,-0.114,0.067,-0.02,-0.05,0.029,-0.078,-0.002,0.139,-0.04,0.099,0.021,0.073,0.078,-0.164,0.085,0.086,0.038,0.023,-0.063,-0.071,-0.046,-0.0,-0.03,-0.064,-0.038,-0.084,-0.02,-0.015,0.038,-0.118,-0.037,-0.115,-0.092,-0.146,-0.118,-0.121,-0.026,0.007,-0.067,0.013,-0.074,0.073,-0.042,0.057,-0.007,0.017,-0.053,-0.096,0.066,0.079,0.124,0.215,-0.135,-0.047,0.045,-0.066,0.073,0.001,-0.057,-0.066,-0.037,0.071,-0.067,-0.073,0.113,-0.024,-0.038,0.027,0.133,-0.164,-0.014,0.019,0.102,0.093,0.107,-0.036,0.086,-0.012,0.082,-0.005,-0.059,-0.089,-0.032,0.067,-0.059,-0.069,-0.05,-0.073,-0.143,0.094,-0.158,-0.118,-0.03
ctx-lh-cuneus_1,,,,,-0.11,-0.184,-0.025,-0.025,0.159,-0.098,0.042,0.08,0.041,-0.109,0.064,0.065,-0.108,-0.232,-0.102,0.099,0.016,-0.066,-0.271,0.057,0.064,0.13,0.035,-0.139,-0.226,-0.156,0.158,-0.235,-0.193,-0.242,0.067,-0.011,-0.015,0.136,0.087,0.146,0.098,0.065,-0.024,0.049,-0.171,-0.157,-0.037,-0.071,-0.164,-0.113,-0.061,0.147,-0.028,-0.102,-0.085,0.012,0.2,-0.101,0.084,0.053,-0.222,-0.032,-0.263,-0.141,0.277,0.246,0.021,0.003,0.053,0.038,0.101,-0.048,-0.111,0.036,-0.05,-0.239,-0.286,0.039,-0.039,0.023,0.086,-0.044,-0.301,0.085,0.068,0.119,0.043,-0.209,-0.273,0.2,0.087,-0.129,-0.244,-0.047,0.048,0.167,0.207,0.251,0.006,0.071,-0.079,-0.003,-0.237,-0.081,-0.097,-0.176,-0.018,0.214,-0.048,0.091,0.151,0.018,0.022,0.122
ctx-lh-entorhinal_1,,,,,,-0.03,-0.027,-0.287,-0.203,-0.033,-0.038,-0.132,-0.193,0.007,-0.19,-0.254,-0.025,-0.047,-0.138,-0.205,-0.106,0.017,0.143,-0.175,-0.225,-0.144,-0.113,0.111,0.13,0.126,-0.277,0.054,0.135,-0.047,-0.036,-0.101,-0.114,-0.136,-0.165,-0.093,-0.234,-0.136,-0.0,-0.053,-0.011,0.01,-0.047,-0.159,-0.108,-0.106,-0.054,-0.271,-0.06,-0.119,-0.071,-0.101,-0.128,-0.03,-0.214,-0.093,-0.123,0.018,0.062,0.013,-0.197,-0.269,-0.263,0.017,0.026,-0.17,-0.164,-0.048,-0.01,-0.141,-0.294,0.036,-0.019,-0.219,-0.221,-0.063,-0.026,-0.035,0.142,-0.183,-0.215,-0.166,-0.132,0.064,0.068,-0.269,0.01,-0.045,0.056,-0.13,-0.139,-0.146,-0.098,-0.116,-0.047,-0.043,-0.055,-0.023,-0.017,-0.086,-0.161,-0.001,-0.055,-0.243,-0.104,-0.078,-0.015,-0.016,-0.089,-0.107
ctx-lh-fusiform_1,,,,,,,-0.094,-0.329,-0.019,0.01,-0.085,-0.087,-0.277,-0.189,-0.069,-0.055,-0.129,-0.208,-0.099,-0.135,-0.072,-0.072,0.07,-0.05,-0.072,-0.089,-0.053,-0.054,0.009,-0.001,-0.056,-0.075,-0.025,-0.117,0.102,-0.084,-0.122,-0.105,-0.016,0.06,-0.074,-0.161,0.013,0.116,0.018,-0.109,-0.198,-0.301,-0.122,-0.099,-0.037,-0.055,-0.092,-0.0,0.049,-0.035,0.004,-0.019,-0.021,0.034,-0.211,0.017,-0.327,-0.128,0.074,-0.007,-0.292,0.055,-0.111,-0.121,-0.284,-0.207,-0.317,-0.134,-0.183,-0.186,-0.169,-0.112,-0.066,-0.029,-0.042,-0.122,-0.01,-0.03,-0.066,-0.032,-0.077,-0.045,-0.016,0.025,0.079,0.0,-0.05,-0.152,-0.067,-0.064,0.076,0.003,-0.138,0.045,0.092,0.046,-0.041,-0.197,-0.323,-0.061,-0.11,0.012,0.065,-0.118,-0.038,0.031,0.016,0.053
ctx-lh-fusiform_2,,,,,,,,-0.274,-0.096,0.134,-0.063,-0.002,-0.092,-0.101,-0.055,-0.048,-0.018,-0.106,0.017,-0.165,-0.009,0.051,0.242,-0.069,-0.075,-0.056,0.014,0.003,0.201,0.189,-0.129,0.013,0.106,0.027,0.092,-0.197,-0.069,-0.104,-0.107,-0.077,-0.166,-0.147,-0.008,0.044,0.017,-0.101,-0.18,-0.18,0.062,-0.045,0.019,-0.197,0.028,0.009,0.155,0.022,0.001,0.061,-0.119,0.016,-0.114,0.203,-0.046,0.048,-0.051,-0.056,-0.243,0.162,0.043,-0.046,-0.115,-0.057,-0.052,-0.052,-0.193,0.005,-0.074,-0.044,-0.086,-0.046,0.033,-0.09,0.145,-0.059,-0.081,0.079,-0.028,0.155,0.09,-0.123,0.122,0.095,0.036,-0.077,-0.111,-0.053,-0.054,-0.013,-0.037,0.042,0.086,0.022,-0.078,-0.176,-0.24,0.07,-0.016,-0.112,0.039,-0.026,0.024,0.151,0.121,-0.001
ctx-lh-inferiorparietal_1,,,,,,,,,0.071,-0.175,-0.214,0.067,-0.077,-0.27,-0.147,-0.116,-0.159,-0.063,-0.072,-0.089,-0.08,-0.23,-0.047,-0.003,-0.005,0.015,-0.009,-0.007,-0.077,-0.134,0.111,-0.077,0.031,-0.192,-0.061,-0.007,0.052,0.009,0.024,-0.029,-0.042,-0.051,-0.046,-0.028,-0.101,-0.043,-0.145,-0.011,-0.08,-0.118,-0.046,-0.016,-0.127,-0.187,-0.006,-0.068,-0.08,-0.085,-0.084,-0.013,-0.03,-0.217,-0.287,-0.355,0.062,0.124,-0.033,-0.231,-0.243,0.064,-0.062,-0.247,-0.221,-0.175,-0.156,-0.142,-0.084,0.039,-0.157,-0.128,-0.11,-0.214,-0.081,-0.041,-0.037,0.041,0.036,-0.113,-0.037,0.161,-0.046,-0.111,0.023,0.092,0.075,0.035,0.031,0.072,-0.05,0.025,-0.019,-0.014,-0.053,-0.093,-0.015,-0.092,-0.152,0.005,-0.016,-0.122,-0.034,-0.008,0.011,-0.038
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.027,-0.138,0.098,0.07,0.111,-0.086,-0.056,0.157,0.148,0.012,-0.047,-0.068,-0.081,0.02,0.085,0.08,0.03,-0.014,-0.02,-0.042,-0.08,0.075,-0.006,0.01,-0.058,-0.075,0.043,0.118,-0.035,-0.017,-0.018,0.011,-0.002,0.065,-0.017,-0.171,-0.077,-0.038,0.113,-0.036,-0.011,-0.11,0.008,-0.079,-0.128,-0.1,-0.11,-0.086,0.006,-0.118,-0.06,0.229,-0.14,0.1,-0.142,0.062,-0.081,0.059,-0.093,-0.077,0.071,0.155,0.075,0.202,-0.058,-0.11,0.181,0.132,0.035,-0.079,-0.009,-0.074,-0.043,0.056,-0.023,0.073,0.129,0.026,-0.046,-0.015,0.047,-0.087,-0.09,0.032,0.123,0.006,0.05,-0.045,0.14,0.029,0.045,-0.083,-0.081,-0.11,-0.034,0.23,-0.012,-0.113,-0.04,-0.06,-0.093,-0.068,-0.081,-0.071,0.003
ctx-lh-inferiortemporal_1,,,,,,,,,,,-0.09,0.021,-0.065,0.041,-0.233,-0.272,0.112,-0.069,0.016,-0.218,0.019,0.087,0.205,-0.228,-0.217,-0.157,0.003,0.001,0.141,0.004,-0.227,-0.0,0.075,-0.029,-0.08,-0.071,-0.022,-0.058,-0.099,-0.172,-0.241,-0.095,0.089,0.184,0.034,-0.114,-0.111,-0.188,-0.106,-0.017,-0.122,-0.265,0.013,0.009,-0.054,-0.14,-0.154,-0.017,-0.215,0.083,-0.049,0.166,0.057,0.186,-0.034,-0.011,-0.162,0.12,0.058,-0.03,-0.046,-0.0,0.023,-0.218,-0.25,0.091,0.031,-0.053,-0.05,-0.018,0.073,0.074,0.112,-0.228,-0.097,-0.131,-0.014,-0.069,0.079,-0.21,-0.04,0.004,0.056,0.061,-0.051,-0.023,-0.057,-0.105,-0.059,0.179,0.063,-0.002,-0.136,-0.127,-0.202,-0.088,0.052,-0.229,-0.13,-0.027,-0.076,-0.04,-0.061,-0.175
