,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F2,,-0.091,-0.172,-0.022,-0.133,-0.129,-0.036,-0.123,-0.085,-0.042,-0.147,-0.188,-0.028,-0.064,-0.117,0.023,0.017,-0.039,-0.012,-0.091,-0.103,-0.04,-0.042,0.033,-0.078,0.024,-0.078,-0.081,-0.048,-0.107,-0.021,0.02,-0.063,0.009,-0.006,-0.137,-0.017,-0.07,-0.053,-0.14,-0.074,-0.039,-0.084,-0.125,-0.139,0.068,0.041,-0.097,-0.144,-0.152,-0.127,-0.096,-0.004,-0.125,-0.08,-0.05,-0.128,-0.085,-0.087,-0.014,-0.089,0.038,-0.014,-0.044,-0.164,-0.046,-0.038,-0.024,-0.06,0.057,-0.078,-0.095,-0.14,-0.068,-0.031,-0.085,0.034,-0.008,-0.001,0.079,-0.029,-0.071,-0.044,0.056,-0.037,-0.111,-0.008,0.007,-0.053,-0.071,-0.1,-0.053
ctx-lh-F3,,,0.055,0.09,-0.104,-0.005,0.016,-0.066,0.037,-0.118,0.011,0.007,-0.075,-0.009,-0.154,-0.061,-0.086,-0.107,-0.098,0.179,-0.047,-0.034,-0.181,-0.058,-0.094,0.119,-0.055,-0.21,-0.056,0.026,-0.054,-0.095,-0.087,0.023,0.08,-0.039,0.076,0.007,0.012,0.027,-0.061,0.006,-0.053,-0.02,-0.042,-0.02,0.043,-0.012,-0.011,-0.055,-0.144,-0.054,0.016,-0.065,0.088,-0.035,-0.001,-0.002,0.02,0.093,-0.134,-0.029,-0.205,-0.071,-0.02,0.073,0.001,-0.165,-0.179,-0.035,0.023,-0.042,-0.025,-0.151,-0.104,0.058,-0.154,-0.062,-0.072,0.127,0.07,-0.02,0.014,0.002,0.009,-0.023,-0.043,-0.025,0.061,-0.019,0.067,0.061
ctx-lh-F4,,,,0.035,-0.095,-0.023,0.016,-0.079,-0.008,-0.131,-0.016,0.015,-0.124,-0.003,-0.101,-0.006,-0.026,-0.117,-0.096,0.173,-0.09,0.028,-0.158,-0.069,-0.083,0.101,-0.109,-0.205,-0.041,0.055,-0.076,-0.05,-0.128,-0.019,0.077,-0.092,0.034,0.046,0.059,0.065,-0.138,-0.029,-0.102,-0.066,-0.049,-0.082,0.065,-0.079,-0.073,-0.1,-0.142,-0.075,0.034,-0.094,0.036,-0.035,0.007,-0.05,-0.027,0.113,-0.106,0.009,-0.13,-0.101,-0.06,0.09,-0.018,-0.128,-0.159,-0.031,0.041,-0.016,-0.06,-0.182,-0.086,0.082,-0.166,-0.041,-0.102,0.124,0.095,-0.091,0.03,-0.01,-0.063,-0.008,-0.121,-0.063,-0.024,-0.063,0.084,0.041
ctx-lh-F5,,,,,-0.076,-0.1,0.002,0.002,-0.051,-0.065,-0.121,-0.066,-0.02,-0.058,-0.086,-0.005,-0.101,0.026,0.175,-0.083,0.014,-0.023,-0.026,0.179,0.041,-0.214,-0.016,-0.053,-0.073,-0.08,-0.049,-0.053,0.039,0.037,0.097,0.021,-0.024,0.094,-0.127,0.004,0.076,0.083,-0.014,-0.008,0.015,0.043,0.044,0.026,0.041,-0.074,-0.043,-0.118,0.049,0.051,-0.024,-0.003,-0.095,-0.031,-0.034,0.035,-0.066,-0.06,-0.088,0.046,0.025,-0.076,0.106,-0.088,0.018,0.126,-0.015,-0.109,0.027,-0.05,-0.078,-0.165,-0.096,-0.108,0.055,0.119,0.141,0.033,-0.127,0.163,-0.121,-0.004,0.09,0.141,0.111,0.041,0.094,-0.004
ctx-lh-F6,,,,,,0.052,0.06,-0.164,-0.117,-0.043,-0.028,-0.126,-0.277,-0.203,-0.134,-0.099,-0.063,-0.188,-0.184,0.143,-0.201,-0.153,-0.14,-0.176,-0.196,0.069,-0.182,-0.195,-0.141,0.007,-0.156,-0.136,-0.16,-0.143,-0.082,-0.185,-0.032,-0.067,-0.034,-0.008,-0.172,-0.132,-0.19,-0.148,-0.155,-0.148,-0.031,-0.04,-0.034,-0.161,-0.111,0.014,0.037,-0.167,-0.038,0.009,0.01,-0.101,-0.134,-0.12,-0.094,-0.086,-0.219,-0.196,-0.181,0.019,-0.11,-0.16,-0.198,-0.11,-0.053,-0.022,-0.145,-0.206,-0.171,0.067,-0.27,-0.124,-0.125,-0.093,-0.117,-0.154,-0.066,-0.114,-0.045,-0.021,-0.141,-0.137,-0.151,-0.146,-0.084,-0.02
ctx-lh-F7,,,,,,,0.064,-0.074,0.014,0.01,-0.077,-0.04,-0.28,-0.046,-0.035,-0.048,-0.048,-0.112,-0.106,0.09,-0.146,0.021,-0.089,-0.144,-0.167,0.037,-0.18,-0.13,-0.074,0.068,-0.081,-0.064,-0.134,-0.041,-0.024,-0.156,-0.035,-0.009,0.073,0.063,-0.151,-0.079,-0.117,-0.112,-0.05,-0.077,0.031,-0.013,-0.044,-0.11,-0.026,0.002,0.059,-0.099,0.056,0.05,-0.081,-0.067,-0.073,-0.009,-0.003,-0.057,-0.129,-0.067,-0.016,0.072,-0.043,-0.056,-0.118,-0.027,-0.029,-0.007,-0.054,-0.145,-0.106,0.163,-0.152,-0.06,-0.093,0.014,-0.032,-0.133,-0.035,-0.053,0.025,0.052,-0.141,-0.068,-0.101,-0.069,0.069,-0.025
ctx-lh-F8,,,,,,,,-0.077,-0.023,-0.095,0.02,-0.036,-0.074,0.033,0.157,0.189,0.131,-0.058,0.032,-0.043,-0.002,0.076,0.13,0.027,0.05,0.047,0.003,0.148,-0.011,-0.1,0.13,0.204,-0.016,0.026,0.039,0.037,0.087,0.03,0.156,-0.113,-0.073,0.038,-0.042,0.045,-0.031,-0.036,-0.031,0.043,0.038,0.005,0.022,0.083,-0.027,-0.084,-0.061,-0.081,0.03,-0.008,-0.047,0.11,0.242,0.136,0.128,-0.001,0.015,-0.059,0.024,0.07,0.117,0.049,0.048,0.054,0.032,0.121,0.007,-0.027,0.148,0.15,0.008,0.113,0.092,0.008,0.024,-0.008,0.134,-0.09,-0.121,0.047,0.001,0.051,0.014,0.044
ctx-lh-F9,,,,,,,,,-0.044,-0.229,-0.114,-0.089,-0.105,-0.088,-0.032,0.145,0.077,-0.006,0.095,-0.172,-0.02,-0.1,0.016,0.112,-0.006,-0.099,0.089,-0.02,0.015,-0.09,0.046,0.132,0.119,-0.129,0.063,0.02,0.042,0.05,-0.068,-0.174,0.108,0.132,-0.12,0.008,-0.041,-0.086,-0.086,-0.062,-0.059,-0.071,-0.112,-0.045,-0.039,-0.04,-0.105,-0.13,-0.072,-0.071,-0.048,0.035,-0.032,0.056,0.024,0.037,0.031,-0.104,-0.001,-0.107,0.015,0.002,-0.061,-0.159,0.067,0.032,-0.031,-0.11,-0.074,0.054,0.008,0.052,0.132,-0.053,-0.005,0.065,-0.079,-0.177,0.062,0.139,0.049,0.063,-0.005,-0.046
ctx-lh-F10,,,,,,,,,,-0.162,-0.032,-0.041,-0.19,-0.129,0.004,0.06,0.118,-0.195,-0.055,0.044,-0.126,-0.001,-0.116,-0.127,-0.17,0.113,-0.195,-0.055,-0.012,-0.073,0.039,0.016,-0.07,-0.155,-0.058,-0.124,-0.027,-0.017,0.056,-0.011,-0.117,-0.065,-0.115,-0.147,-0.068,-0.177,0.047,0.027,0.033,-0.124,-0.131,-0.024,0.001,-0.094,-0.222,-0.092,0.058,0.009,-0.139,-0.033,0.026,0.027,0.022,-0.147,-0.115,-0.033,-0.083,-0.012,-0.091,-0.058,-0.052,0.0,-0.107,-0.077,-0.043,0.028,-0.035,0.058,-0.063,-0.078,-0.004,-0.118,-0.026,-0.072,-0.044,-0.057,-0.12,-0.065,-0.126,-0.069,-0.03,-0.043
ctx-lh-F10x,,,,,,,,,,,-0.22,-0.204,-0.274,-0.173,-0.051,0.042,0.02,-0.197,-0.13,-0.102,-0.33,-0.13,-0.137,-0.19,-0.131,0.06,-0.187,-0.09,-0.141,-0.081,-0.007,0.033,-0.21,-0.164,-0.112,-0.224,-0.056,-0.188,0.082,-0.033,-0.203,-0.175,-0.195,-0.141,-0.196,-0.002,-0.014,-0.036,-0.029,-0.207,-0.058,0.019,-0.126,-0.241,-0.051,-0.027,-0.083,-0.19,-0.138,-0.102,-0.103,0.008,-0.086,-0.129,-0.057,-0.12,-0.2,-0.156,-0.191,-0.054,-0.063,-0.06,-0.127,-0.156,-0.156,-0.037,-0.154,0.025,-0.12,-0.043,-0.135,-0.205,-0.026,-0.197,-0.013,-0.131,-0.189,-0.169,-0.141,-0.137,-0.099,-0.018
