,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,-0.063,-0.317,0.0,0.061,0.095,0.158,0.273,-0.149,0.007,0.307,-0.048,-0.026,0.064,-0.198,0.165,-0.017,-0.025,-0.161,-0.004,-0.281,-0.021,-0.121,-0.44,-0.309,-0.471,-0.07,0.003,-0.072,0.028,0.059,-0.083,-0.096,-0.11,0.057,-0.054,0.016,-0.077,-0.036,-0.048,-0.269,-0.209,-0.424,-0.147,-0.161,0.067,0.179,0.095,-0.134,-0.28,0.164,0.011,-0.144,0.002,-0.06,0.182,-0.086,-0.221,0.025,0.016,0.044,0.146,0.011,0.16,0.011,0.02,0.037,0.092,0.227,-0.08,-0.031,-0.021,0.105,0.009,0.12,0.033,0.009,-0.183,-0.06,-0.103,-0.176,0.031,-0.005,-0.029,-0.208,-0.051,-0.056,-0.053,-0.209,0.145,0.136,-0.066,-0.075,0.0,0.168,0.116,0.209,0.098,-0.151,-0.068,-0.007,0.175,0.085,0.336,0.074,-0.086,-0.314,0.211,0.205,-0.072,0.049,-0.168,0.02,0.108
ctx-lh-caudalanteriorcingulate_1,,,0.355,-0.088,-0.039,0.109,-0.058,0.002,0.316,-0.026,0.138,0.224,0.009,0.006,-0.171,-0.163,0.028,-0.016,0.219,0.237,0.205,0.096,-0.256,-0.08,0.213,0.078,-0.088,-0.149,-0.063,-0.125,-0.345,-0.148,-0.114,-0.234,-0.16,-0.362,-0.064,-0.069,0.034,-0.138,0.245,0.104,0.276,0.038,-0.369,-0.206,0.034,-0.028,-0.318,-0.325,-0.366,-0.13,0.237,-0.044,-0.486,-0.608,-0.553,-0.156,-0.526,0.19,0.098,-0.053,0.082,-0.089,0.17,0.241,-0.041,0.017,0.149,0.076,0.04,0.109,0.028,-0.161,-0.15,0.084,-0.012,0.15,0.247,0.158,0.267,0.031,-0.338,-0.256,0.173,-0.119,-0.077,-0.236,-0.121,-0.504,-0.439,-0.185,-0.131,0.096,-0.25,-0.172,0.048,0.241,0.089,0.331,-0.534,-0.307,-0.099,0.004,-0.039,-0.322,-0.138,-0.366,-0.458,0.11,-0.015,-0.334,-0.496,-0.561
ctx-lh-caudalmiddlefrontal_1,,,,0.004,0.013,0.024,0.035,0.0,-0.352,0.028,-0.111,-0.182,0.06,0.073,-0.153,-0.028,-0.004,0.01,-0.144,-0.285,-0.17,0.028,0.27,-0.199,-0.391,-0.159,-0.043,0.252,0.28,0.18,0.152,0.231,0.255,0.108,0.227,0.209,-0.148,0.123,0.057,0.128,-0.201,-0.081,-0.242,-0.218,0.183,0.21,0.059,0.063,0.073,-0.063,0.191,-0.129,0.045,-0.109,0.024,0.188,0.269,-0.021,0.37,-0.136,-0.088,0.024,-0.008,0.142,-0.111,-0.217,-0.044,0.009,-0.056,-0.183,0.037,0.105,-0.021,-0.042,-0.084,-0.047,0.016,0.005,-0.035,-0.093,-0.062,0.1,0.293,0.029,-0.194,0.063,-0.108,0.133,0.195,0.309,0.187,0.107,0.162,-0.059,0.201,0.171,0.198,0.089,0.027,-0.047,0.213,0.17,0.297,0.125,-0.061,0.004,-0.006,0.072,0.264,0.067,0.119,-0.211,0.33,0.211
ctx-lh-cuneus_1,,,,,0.031,-0.203,0.132,0.147,0.306,0.165,0.039,-0.029,-0.119,-0.294,-0.103,0.011,-0.249,-0.299,-0.146,0.184,0.063,-0.009,-0.329,-0.159,0.022,-0.206,-0.349,-0.215,-0.269,-0.307,0.076,-0.257,-0.321,-0.185,-0.078,0.014,0.116,-0.056,0.054,0.138,0.18,-0.077,-0.067,0.034,-0.08,-0.091,0.147,-0.07,0.023,-0.086,-0.084,0.327,0.01,0.01,-0.088,-0.162,-0.016,0.024,0.076,0.284,-0.223,0.143,-0.301,0.212,0.417,0.385,0.069,0.211,0.04,0.034,-0.111,-0.299,-0.301,0.005,-0.007,-0.394,-0.442,-0.074,-0.083,0.122,0.072,-0.118,-0.253,0.109,0.049,0.155,-0.24,-0.135,-0.3,0.149,0.114,-0.184,-0.307,-0.097,0.118,-0.013,0.235,0.296,-0.077,0.099,-0.009,0.103,-0.047,0.037,-0.101,-0.119,-0.167,0.336,0.086,-0.082,-0.017,-0.009,-0.12,0.04
ctx-lh-entorhinal_1,,,,,,0.062,-0.502,0.143,0.05,-0.354,-0.181,0.15,0.164,0.26,-0.131,-0.206,0.21,0.068,0.007,0.105,0.109,0.003,0.144,-0.073,0.023,0.086,0.179,0.042,0.18,0.057,-0.026,0.108,0.233,0.002,-0.231,0.255,0.158,-0.028,0.095,0.087,-0.102,0.042,0.254,0.18,0.022,0.089,0.043,0.169,-0.025,0.2,-0.185,-0.123,-0.077,-0.25,0.059,-0.078,-0.277,0.03,0.015,0.003,0.124,-0.367,0.134,-0.488,-0.038,0.238,0.125,-0.348,-0.004,0.365,0.09,0.189,0.097,0.047,-0.0,0.275,0.027,0.115,-0.147,0.134,0.079,-0.094,0.092,-0.167,0.163,0.03,0.14,-0.043,0.094,-0.04,-0.068,-0.031,0.065,0.182,0.136,-0.011,-0.05,-0.1,0.275,0.216,0.094,-0.106,-0.022,0.145,0.182,0.124,0.087,-0.221,-0.167,0.012,-0.188,0.076,-0.232,-0.196
ctx-lh-fusiform_1,,,,,,,0.217,-0.009,-0.153,0.006,-0.088,0.004,-0.076,-0.191,0.018,-0.052,0.031,-0.009,0.011,0.199,0.048,0.164,-0.091,0.101,-0.085,0.069,0.007,-0.175,-0.157,-0.041,-0.053,-0.141,-0.052,0.013,0.029,-0.089,-0.06,0.045,0.004,0.087,-0.099,0.106,0.152,0.197,0.063,-0.023,-0.168,-0.243,0.123,0.025,0.076,-0.003,0.004,0.037,0.097,-0.106,-0.06,-0.023,0.127,0.05,-0.2,0.21,-0.048,0.203,0.013,0.024,-0.014,0.143,-0.026,0.073,-0.152,-0.02,-0.125,0.049,-0.124,0.142,-0.141,-0.065,0.116,0.101,0.094,0.094,0.054,0.066,0.132,0.284,0.117,0.096,-0.112,-0.024,0.192,-0.024,-0.163,-0.085,-0.064,0.093,0.008,0.114,0.197,0.156,0.192,0.157,-0.102,-0.038,-0.158,-0.072,0.09,-0.087,0.13,-0.033,0.129,0.231,0.01,0.029
ctx-lh-fusiform_2,,,,,,,,0.071,-0.044,-0.35,-0.052,0.09,0.235,0.304,-0.134,-0.373,0.383,0.21,-0.065,0.024,0.027,-0.164,0.265,-0.049,-0.199,-0.08,0.319,0.14,0.206,0.116,0.044,0.179,0.233,0.205,-0.172,0.094,0.075,-0.207,-0.114,0.011,-0.197,0.032,0.151,0.136,0.152,0.145,0.05,0.197,0.13,0.251,-0.107,-0.069,-0.069,-0.285,0.115,0.023,-0.25,0.082,-0.034,-0.119,0.229,-0.329,0.307,-0.46,-0.095,0.049,0.12,-0.387,-0.017,0.305,0.214,0.251,0.25,-0.061,-0.132,0.385,0.191,-0.043,-0.094,0.143,-0.114,-0.159,0.217,-0.143,-0.086,-0.062,0.326,0.123,0.14,0.119,-0.077,0.067,0.171,0.11,0.117,-0.249,-0.165,-0.18,0.173,0.131,0.155,-0.03,0.097,0.181,0.277,0.181,0.037,-0.09,-0.064,0.077,-0.183,0.251,-0.178,-0.226
ctx-lh-inferiorparietal_1,,,,,,,,,0.163,0.278,-0.13,0.193,0.214,0.144,0.253,-0.021,0.075,-0.042,0.121,-0.009,0.082,-0.187,0.088,-0.085,0.057,-0.021,0.01,0.069,-0.023,0.017,-0.011,0.008,0.055,0.104,-0.002,-0.208,0.095,0.043,-0.019,-0.02,0.115,0.153,0.146,-0.044,-0.013,0.026,-0.257,0.023,-0.009,-0.028,-0.104,0.081,0.116,0.116,0.041,-0.023,-0.137,0.104,0.004,-0.052,0.093,0.145,0.053,0.06,0.131,0.066,-0.27,0.228,-0.047,0.085,0.22,0.119,0.202,0.012,-0.085,0.02,-0.062,-0.029,0.109,-0.085,0.038,-0.274,0.093,-0.094,0.045,-0.006,0.105,0.145,0.083,0.019,0.076,0.094,0.032,-0.024,-0.135,0.054,-0.117,-0.049,-0.057,-0.037,0.144,-0.15,-0.161,-0.185,0.027,0.106,-0.013,0.038,0.048,0.039,0.046,0.152,0.073,0.046
ctx-lh-inferiorparietal_2,,,,,,,,,,0.065,-0.079,-0.026,0.013,0.002,0.078,0.166,-0.081,0.089,-0.111,-0.176,-0.372,-0.172,0.388,-0.112,-0.269,-0.045,0.154,0.434,0.304,0.317,0.21,0.421,0.331,0.172,0.279,0.281,0.112,0.066,-0.073,-0.004,-0.272,-0.12,-0.244,-0.231,0.178,0.307,0.17,0.303,0.247,-0.035,0.35,0.11,-0.103,-0.078,0.18,0.454,0.367,0.106,0.344,-0.231,0.174,0.063,-0.064,-0.062,0.016,-0.119,0.075,-0.081,0.045,-0.106,0.001,-0.088,0.028,0.118,0.093,-0.096,0.132,-0.083,0.003,-0.172,-0.301,-0.163,0.463,0.245,-0.077,0.261,0.017,0.274,0.442,0.364,0.397,0.32,0.509,0.025,0.286,0.202,0.105,-0.067,-0.114,-0.199,0.222,0.187,0.373,0.176,0.168,0.286,-0.009,0.246,0.517,0.005,-0.036,0.126,0.484,0.489
ctx-lh-inferiortemporal_1,,,,,,,,,,,0.145,0.146,0.076,0.105,-0.135,-0.122,0.263,0.147,-0.039,0.111,-0.113,-0.101,0.258,0.054,-0.13,-0.156,0.204,0.246,0.285,0.137,0.086,0.198,0.163,0.023,-0.112,0.456,0.224,-0.109,0.118,0.115,-0.142,-0.04,0.046,0.182,0.031,0.172,0.242,0.214,0.177,0.21,0.105,0.022,0.067,-0.246,0.18,0.149,-0.029,-0.101,-0.159,-0.095,0.23,-0.29,0.164,-0.366,-0.133,0.119,0.11,-0.418,0.097,0.277,-0.015,0.095,0.029,-0.064,0.017,0.39,0.142,0.047,-0.051,-0.026,-0.151,0.026,0.301,-0.09,0.097,0.008,0.332,0.044,0.169,-0.022,-0.056,-0.003,0.221,0.257,0.278,-0.188,0.117,-0.06,0.012,0.065,-0.051,-0.099,0.165,0.209,0.242,-0.0,-0.034,-0.071,-0.028,-0.037,-0.283,0.078,-0.123,-0.024
